year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1987	06	07	Dominican Republic	Guyana	1	2	OQ		-9	980	1304	−1	0	168	106
1991	05	12	Dominican Republic	Haiti	1	1	FCQ		12	992	1316	+2	−2	172	113
1991	05	14	Dominican Republic	Puerto Rico	3	1	FCQ		18	1010	923	+2	−1	170	177
1991	05	23	Trinidad and Tobago	Dominican Republic	7	0	FQC	JM	5	1518	1005	0	−1	64	171
1991	05	25	Dominican Republic	Saint Lucia	0	0	FQC	JM	14	1019	1283	+1	−6	170	122
1991	05	27	Martinique	Dominican Republic	4	1	FQC	JM	7	1402	1012	+2	0	88	170
1992	03	21	Dominican Republic	Puerto Rico	1	2	WQ		-30	982	953	−2	+2	182	184
1992	03	28	Puerto Rico	Dominican Republic	1	1	WQ		-4	949	986	−1	0	185	182
1993	04	04	Dominican Republic	British Virgin Islands	3	1	FCQ	KN	22	1008	875	+2	−3	186	199
1993	04	06	Saint Kitts and Nevis	Dominican Republic	2	2	FCQ		-13	1162	1021	−2	+2	163	184
1994	03	10	Dominican Republic	Haiti	0	1	CBQ		-10	1011	1323	−2	0	188	124
1995	05	23	Dominican Republic	Puerto Rico	3	1	FCQ		29	1040	1065	+4	−6	182	179
1995	05	25	Dominican Republic	Cuba	0	3	FCQ		-7	1033	1523	−2	+2	184	72
1995	05	27	Dominican Republic	Netherlands Antilles	1	2	FCQ		-11	1022	1305	−2	+1	186	130
1996	03	24	Dominican Republic	Aruba	3	2	WQ		13	1035	991	+5	0	182	190
1996	03	31	Aruba	Dominican Republic	1	3	WQ		-35	956	1070	−3	+6	193	176
1996	04	26	Haiti	Dominican Republic	6	0	CBQ		11	1316	1059	+1	−3	125	179
1996	04	28	Haiti	Dominican Republic	1	1	CBQ		-15	1301	1074	−3	+3	128	176
1996	05	04	Dominican Republic	Netherlands Antilles	2	1	WQ		26	1100	1253	+4	−6	172	142
1996	05	11	Netherlands Antilles	Dominican Republic	0	0	WQ		-12	1241	1112	−2	+3	143	169
1996	06	15	Dominican Republic	Trinidad and Tobago	1	4	WQ		-8	1104	1587	0	+1	169	58
1996	06	23	Trinidad and Tobago	Dominican Republic	8	0	WQ		3	1590	1101	+1	−3	57	172
1998	03	13	Dominican Republic	Puerto Rico	3	1	FCQ	HT	25	1126	1016	+5	−4	166	186
1998	03	15	Haiti	Dominican Republic	5	0	FCQ		10	1381	1116	+1	−2	112	168
1999	03	17	British Virgin Islands	Dominican Republic	0	0	FCQ	HT	15	810	1101	0	−2	204	172
1999	03	19	Haiti	Dominican Republic	4	0	FCQ		7	1408	1094	+2	−3	105	175
1999	03	21	Dominican Republic	Puerto Rico	2	0	FCQ	HT	18	1112	933	+4	−4	171	197
2000	02	13	Dominican Republic	British Virgin Islands	1	0	F		2	1114	859	0	0	169	201
2000	03	05	Dominican Republic	Montserrat	3	0	WQ		2	1116	609	0	0	169	220
2000	03	19	Dominican Republic	Montserrat	3	1	WQ	TT	3	1119	606	+2	0	167	220
2000	04	02	Trinidad and Tobago	Dominican Republic	3	0	WQ		3	1590	1116	0	−2	58	170
2000	04	16	Dominican Republic	Trinidad and Tobago	0	1	WQ		-4	1112	1594	0	0	172	58
2001	03	01	Saint Kitts and Nevis	Dominican Republic	2	1	FCQ	AG	12	1268	1100	+4	−3	138	174
2001	03	03	Antigua and Barbuda	Dominican Republic	2	3	FCQ		-27	1100	1127	−5	+5	174	169
2002	08	16	Dominican Republic	US Virgin Islands	6	1	CCQ		4	1131	693	+1	0	166	216
2002	08	18	Dominican Republic	US Virgin Islands	5	1	CCQ		3	1134	690	0	0	166	216
2002	11	27	Martinique	Dominican Republic	4	0	CCQ	KY	11	1445	1123	+5	−2	96	167
2002	11	29	Cayman Islands	Dominican Republic	1	0	CCQ		15	1120	1108	+4	−2	167	169
2002	12	01	Cuba	Dominican Republic	2	1	CCQ	KY	4	1494	1104	+1	−1	79	170
2004	03	19	Dominican Republic	Anguilla	0	0	WQ		-19	1085	558	−2	+1	174	228
2004	03	21	Dominican Republic	Anguilla	6	0	WQ		2	1087	556	0	0	174	228
2004	04	27	Netherlands Antilles	Dominican Republic	3	1	F		7	1190	1080	0	−1	155	175
2004	06	13	Dominican Republic	Trinidad and Tobago	0	2	WQ		-12	1068	1431	−4	+3	179	98
2004	06	20	Trinidad and Tobago	Dominican Republic	4	0	WQ		5	1436	1063	−2	0	100	179
2006	09	15	Haiti	Dominican Republic	3	1	F		1	1477	1062	0	0	90	179
2006	09	17	Haiti	Dominican Republic	2	1	F		1	1478	1061	+1	0	89	179
2006	09	29	Bermuda	Dominican Republic	3	1	FCQ	VI	20	1195	1041	+8	−3	158	182
2006	10	01	US Virgin Islands	Dominican Republic	1	6	FCQ		-14	658	1055	−3	+3	223	179
2006	11	24	Guadeloupe	Dominican Republic	3	0	FCQ	GY	9	1405	1046	0	0	104	179
2006	11	26	Dominican Republic	Antigua and Barbuda	2	0	FCQ	GY	36	1082	1075	+1	−6	178	179
2006	11	28	Guyana	Dominican Republic	4	0	FCQ		9	1330	1073	+4	0	120	178
2008	02	27	Dominican Republic	Haiti	1	2	F		-2	1071	1537	0	+3	179	74
2008	02	28	Dominican Republic	Haiti	0	2	F		-3	1068	1540	−1	0	180	74
2008	03	26	Puerto Rico	Dominican Republic	1	0	WQ		22	958	1046	+1	−1	192	181
2008	10	08	Trinidad and Tobago	Dominican Republic	9	0	F		2	1542	1044	0	0	77	182
2010	10	14	Dominican Republic	British Virgin Islands	17	0	FBQ		25	1069	852	+1	−4	180	205
2010	10	17	Dominican Republic	Dominica	0	1	FBQ		-25	1044	1098	−1	+3	181	176
2011	07	08	Dominican Republic	Anguilla	2	0	WQ		2	1046	558	+1	0	179	231
2011	07	10	Dominican Republic	Anguilla	4	0	WQ		2	1048	556	0	0	179	231
2011	08	20	Dominican Republic	Curaçao	1	0	F		9	1057	1112	+1	−2	180	174
2011	08	21	Dominican Republic	Curaçao	1	0	F		9	1066	1103	0	0	180	174
2011	09	02	El Salvador	Dominican Republic	3	2	WQ		1	1559	1065	0	+1	70	179
2011	09	06	Dominican Republic	Suriname	1	1	WQ		6	1071	1262	+2	0	177	139
2011	10	07	Dominican Republic	El Salvador	1	2	WQ		-4	1067	1567	−1	0	178	68
2011	10	11	Suriname	Dominican Republic	1	3	WQ		-51	1218	1118	−10	+5	150	173
2011	11	11	Dominican Republic	Cayman Islands	4	0	WQ		13	1131	927	+2	0	171	192
2011	11	14	Cayman Islands	Dominican Republic	1	1	WQ		6	933	1125	0	−1	192	172
2012	09	23	Aruba	Dominican Republic	2	2	FBQ	BB	8	987	1117	0	−4	191	177
2012	09	25	Barbados	Dominican Republic	0	1	FBQ		-27	1126	1144	−5	+8	173	169
2012	09	27	Dominican Republic	Dominica	2	1	FBQ	BB	14	1158	1017	+2	−3	167	187
2012	10	23	Guadeloupe	Dominican Republic	0	2	FBQ		-54	1382	1212	−11	+10	112	154
2012	10	25	Dominican Republic	Martinique	1	1	FBQ	GP	8	1220	1356	+3	−1	151	119
2012	10	27	Dominican Republic	Puerto Rico	3	1	FBQ	GP	20	1240	1083	+5	−1	146	181
2012	12	07	Antigua and Barbuda	Dominican Republic	1	2	FQB		-27	1238	1267	−6	+4	148	142
2012	12	09	Haiti	Dominican Republic	2	1	FQB	AG	11	1450	1256	+2	−1	98	144
2012	12	11	Trinidad and Tobago	Dominican Republic	2	1	FQB	AG	10	1461	1246	0	−2	97	146
2013	03	24	Dominican Republic	Haiti	3	1	F		19	1265	1425	+1	−4	142	104
2013	08	14	Dominican Republic	Costa Rica	0	4	F		-5	1260	1714	−1	+3	144	32
2014	08	30	El Salvador	Dominican Republic	2	0	F		3	1520	1257	0	0	78	143
2014	09	03	Saint Vincent and the Grenadines	Dominican Republic	1	0	FBQ	AG	26	1177	1231	+6	−9	163	152
2014	09	05	Antigua and Barbuda	Dominican Republic	2	1	FBQ		13	1279	1218	+4	−2	136	154
2014	09	07	Dominican Republic	Anguilla	10	0	FBQ	AG	2	1220	545	+2	0	152	234
2014	10	08	Trinidad and Tobago	Dominican Republic	6	1	FBQ		8	1498	1212	+1	−3	86	155
2014	10	10	Antigua and Barbuda	Dominican Republic	0	0	FBQ	TT	-5	1297	1217	0	0	132	155
2014	10	12	Dominican Republic	Saint Lucia	3	2	FBQ	TT	16	1233	1122	+9	−2	146	174
2015	03	25	Dominican Republic	Cuba	0	3	F		-14	1219	1410	−10	+4	157	107
2015	05	13	Dominican Republic	Cayman Islands	6	0	F		5	1224	946	+5	0	152	196
2015	06	11	Dominican Republic	Belize	1	2	WQ		-31	1193	1151	−14	+4	165	170
2015	06	14	Belize	Dominican Republic	3	0	WQ		29	1180	1164	+5	−4	165	169
2016	03	26	Curaçao	Dominican Republic	2	1	FBQ		17	1125	1147	+3	0	176	170
2016	03	29	Dominican Republic	Barbados	2	0	FBQ		22	1169	1134	+3	−5	167	174
2016	06	04	Bermuda	Dominican Republic	0	1	FBQ		-30	1229	1199	−8	+4	153	163
2016	06	07	Dominican Republic	French Guiana	2	1	FBQ		18	1217	1252	+3	−5	159	147
2016	08	28	Dominican Republic	Puerto Rico	5	0	F		8	1225	1077	+5	0	154	184
2016	08	30	Puerto Rico	Dominican Republic	0	1	F		-9	1068	1234	−1	+5	185	149
2016	10	05	Trinidad and Tobago	Dominican Republic	4	0	FBQ		6	1554	1228	0	−5	72	154
2016	10	08	Dominican Republic	Martinique	1	2	FBQ		-13	1215	1477	−6	+4	159	87
2017	11	08	Nicaragua	Dominican Republic	0	3	F		-26	1274	1241	−10	+9	141	151
2017	11	11	Dominican Republic	Nicaragua	1	0	F		8	1249	1266	+2	−1	149	142
2018	03	22	Dominican Republic	Turks and Caicos Islands	4	0	F		1	1250	760	+2	0	149	213
2018	03	25	Dominican Republic	Saint Kitts and Nevis	2	1	F		7	1257	1247	+3	−2	147	150
2018	09	09	Dominican Republic	Bonaire	5	0	CLQ	CW	14	1271	976	0	0	145	193
2018	10	12	Dominican Republic	Cayman Islands	3	0	CLQ		5	1276	937	+2	−1	141	199
2018	11	17	Cuba	Dominican Republic	1	0	CLQ		12	1338	1264	+5	−4	122	144
2019	02	16	Dominican Republic	Guadeloupe	1	0	F		6	1270	1197	+1	−3	143	163
2019	03	24	Dominican Republic	Bermuda	1	3	CLQ		-45	1225	1224	−9	+12	152	154
2019	08	14	Dominican Republic	Guatemala	0	0	F		5	1230	1490	+2	−2	152	85
2019	08	30	United Arab Emirates	Dominican Republic	4	0	F	BH	7	1492	1223	+1	−4	85	157
2019	09	07	Montserrat	Dominican Republic	2	1	CLB		35	800	1188	+2	−10	209	162
2019	09	10	Dominican Republic	El Salvador	1	0	CLB		31	1219	1472	+7	−8	154	88
2019	10	02	Dominican Republic	Cuba	0	0	F		-2	1217	1262	−1	+1	155	146
2019	10	12	Dominican Republic	Saint Lucia	3	0	CLB		13	1230	1050	+5	−1	149	184
2019	10	15	Dominican Republic	Montserrat	0	0	CLB		-18	1212	826	−6	+2	156	207
2019	11	16	Saint Lucia	Dominican Republic	1	0	CLB		24	1066	1188	+3	−7	183	163
2019	11	19	El Salvador	Dominican Republic	2	0	CLB		6	1489	1182	+1	−3	84	165
2021	01	19	Dominican Republic	Puerto Rico	0	1	F		-17	1165	991	−4	0	168	191
2021	01	25	Dominican Republic	Serbia	0	0	F		9	1174	1780	+2	−1	166	26
2021	03	24	Dominican Republic	Dominica	1	0	WQ		8	1182	1013	+2	0	164	187
2021	03	27	Dominican Republic	Anguilla	6	0	WQ	US	2	1184	548	0	0	164	236
2021	06	04	Dominican Republic	Barbados	1	1	WQ		-9	1175	1119	−1	+1	165	178
2021	06	08	Panama	Dominican Republic	3	0	WQ		4	1546	1171	+1	+1	73	164
2022	06	02	Belize	Dominican Republic	0	2	CLB		-33	1074	1204	−4	+7	182	158
2022	06	05	Dominican Republic	French Guiana	2	3	CLB		-19	1185	1332	−7	+5	165	122
2022	06	10	Dominican Republic	Guatemala	1	1	CLB		9	1194	1455	+2	−3	163	88
2022	06	13	Guatemala	Dominican Republic	2	0	CLB		7	1462	1187	+2	−2	86	163
2022	11	15	Dominican Republic	Cuba	2	4	F		-14	1173	1328	−3	+6	165	124
2022	11	18	Dominican Republic	Cuba	1	1	F		2	1175	1326	0	−2	165	126
2023	03	23	French Guiana	Dominican Republic	1	1	CLB		-13	1321	1188	−4	+4	127	162
2023	03	27	Dominican Republic	Belize	2	0	CLB		13	1201	1055	+1	−2	160	182
2023	06	16	Chile	Dominican Republic	5	0	F		1	1707	1200	0	−1	41	161
2023	09	08	Dominican Republic	Nicaragua	0	2	CLB		-32	1168	1309	−5	+11	164	133
2023	09	11	Dominican Republic	Montserrat	3	0	CLB		12	1180	989	+2	−1	163	189
2023	10	13	Barbados	Dominican Republic	0	5	CLB		-32	979	1212	−3	+5	189	158
2023	10	16	Dominican Republic	Barbados	5	2	CLB		9	1221	970	+2	−2	156	191
2023	11	17	Montserrat	Dominican Republic	2	1	CLB		28	1003	1193	+3	−5	187	162
2023	11	21	Nicaragua	Dominican Republic	0	0	CLB		-12	1332	1205	−4	+2	128	160
2024	03	23	Dominican Republic	Aruba	2	0	F		4	1209	997	0	−1	162	189
2024	03	26	Peru	Dominican Republic	4	1	F		1	1745	1208	0	+1	32	161
2024	06	06	Jamaica	Dominican Republic	1	0	WQ		2	1639	1206	+2	0	52	161
2024	06	11	Dominican Republic	British Virgin Islands	4	0	WQ		2	1208	650	+1	0	160	227
2024	09	07	Dominican Republic	Bermuda	3	2	CLB	AG	15	1223	1109	+3	−3	155	171
2024	09	10	Dominican Republic	Dominica	2	0	CLB	AG	15	1238	1015	+1	0	154	185
2024	10	12	Dominican Republic	Antigua and Barbuda	5	0	CLB	BM	12	1250	932	+3	−2	150	194
2024	10	15	Dominican Republic	Antigua and Barbuda	5	0	CLB	BM	11	1261	921	+3	0	146	195
2024	11	16	Dominican Republic	Dominica	6	1	CLB		8	1269	981	+3	0	146	187
2024	11	19	Dominican Republic	Bermuda	6	1	CLB		18	1287	1142	+9	0	139	165
2025	03	21	Puerto Rico	Dominican Republic	2	2	F		2	1122	1285	+1	−2	170	141
2025	03	25	Dominican Republic	Puerto Rico	2	0	F		5	1290	1117	+2	−1	138	171
2025	06	06	Guatemala	Dominican Republic	4	2	WQ		9	1500	1281	+1	−4	84	143
2025	06	10	Dominican Republic	Dominica	5	0	WQ		7	1288	968	+1	0	142	189
2025	06	14	Mexico	Dominican Republic	3	2	CCH	US	2	1815	1286	0	−1	24	143
2025	06	18	Costa Rica	Dominican Republic	2	1	CCH	US	5	1673	1281	0	−2	49	144
2025	06	22	Dominican Republic	Suriname	0	0	CCH	US	8	1289	1386	+4	−2	140	107
2025	09	09	Jordan	Dominican Republic	3	0	F		3	1633	1286	+1	0	56	140
2025	10	10	Uruguay	Dominican Republic	1	0	F	MY	1	1908	1285	0	0	11	143
2025	11	12	Dominican Republic	Saint Vincent and the Grenadines	2	0	CFS		10	1295	1157	+3	0	140	163
2025	11	18	Dominican Republic	Martinique	0	0	CFS		-2	1293	1342	−2	+2	142	123
2026	03	26	Dominican Republic	El Salvador	2	2	CFS		-3	1290	1327	−1	+3	142	127
2026	03	29	Dominican Republic	Cuba	1	1	CFS		-6	1284	1239	−1	+1	143	152
