year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1992	10	10	Ivory Coast	Botswana	6	0	WQ		1	1720	1087	0	0	30	176
1992	12	20	Botswana	Niger	0	1	WQ		-12	1075	1345	−2	+1	177	116
1993	01	10	Botswana	South Africa	0	2	F		-2	1073	1639	0	+1	177	45
1993	01	17	Botswana	Ivory Coast	0	0	WQ		17	1090	1624	+3	−3	174	47
1993	02	28	Niger	Botswana	2	1	WQ		5	1342	1085	+2	−1	116	176
1994	07	01	Botswana	Namibia	0	1	F		-12	1073	1141	−2	+3	180	165
1994	08	16	Namibia	Botswana	1	1	F		-4	1137	1077	−1	0	166	180
1994	08	18	Namibia	Botswana	2	3	F		-14	1123	1091	−2	+3	168	177
1994	09	04	Botswana	Guinea	0	1	FQ		-10	1081	1390	−2	+3	180	105
1994	10	16	Mozambique	Botswana	3	1	FQ		8	1310	1073	+4	0	126	180
1994	11	13	Namibia	Botswana	1	1	FQ		-9	1141	1082	−1	+1	164	179
1995	01	07	Botswana	Mali	1	3	FQ		-12	1070	1432	−1	+2	180	96
1995	01	22	Botswana	Angola	1	2	FQ		-8	1062	1424	0	+2	180	98
1995	04	09	Guinea	Botswana	5	0	FQ		6	1407	1056	+4	0	102	180
1995	04	16	Zambia	Botswana	2	0	F		1	1662	1055	0	0	36	180
1995	04	23	Botswana	Mozambique	0	3	FQ		-17	1038	1366	−2	+4	182	115
1995	04	30	Botswana	Zambia	1	4	F		-2	1036	1664	−1	0	183	36
1995	06	04	Botswana	Namibia	1	1	FQ		0	1036	1142	0	0	183	164
1995	07	16	Mali	Botswana	4	0	FQ		5	1406	1031	+2	0	104	183
1995	07	30	Angola	Botswana	4	0	FQ		4	1438	1027	0	−1	96	184
1996	08	11	Botswana	Namibia	0	0	FQ		5	1032	1208	0	−2	185	153
1996	08	25	Namibia	Botswana	6	0	FQ		14	1222	1018	+5	−2	148	187
1997	02	21	Botswana	Swaziland	0	0	F		3	1021	1208	+2	0	186	152
1997	02	23	Botswana	Lesotho	1	4	F		-15	1006	1186	−4	+2	190	160
1997	03	01	Botswana	Malawi	1	4	CSF		-9	997	1441	0	+1	190	94
1997	07	06	Malawi	Botswana	0	0	IND		-13	1377	1010	−1	0	111	187
1998	01	10	Swaziland	Botswana	0	0	F		-6	1166	1016	0	0	163	187
1998	01	12	Lesotho	Botswana	0	0	F		-7	1184	1023	−4	0	160	187
1998	01	25	Botswana	Mozambique	1	2	CSF		-7	1016	1403	0	+3	187	105
1998	05	16	Swaziland	Botswana	2	1	F		4	1161	1012	0	−1	163	186
1998	08	02	Botswana	Mozambique	0	0	FQ		11	1023	1312	+1	0	185	127
1998	08	15	Mozambique	Botswana	2	1	FQ		4	1316	1019	+1	0	126	185
1999	02	20	Botswana	South Africa	1	2	CSF		-2	1017	1649	0	+1	185	48
1999	05	16	Swaziland	Botswana	2	1	F		3	1216	1014	0	0	149	185
1999	05	30	Botswana	Mozambique	0	2	CSF		-18	996	1274	−2	+3	187	136
2000	02	27	Botswana	Lesotho	1	0	F		11	1007	1110	+1	−4	186	171
2000	03	19	Botswana	Swaziland	3	0	F		24	1031	1212	+3	−3	184	151
2000	03	25	Zambia	Botswana	3	0	CSF		2	1523	1029	0	0	73	184
2000	04	08	Botswana	Zambia	0	1	WQ		-4	1025	1532	−1	0	187	70
2000	04	22	Zambia	Botswana	1	0	WQ		1	1533	1024	0	0	70	186
2000	06	01	Botswana	Mozambique	2	0	KMC	SZ	36	1060	1231	+4	−6	182	147
2000	06	02	Swaziland	Botswana	0	0	KMC		-8	1162	1068	−1	+2	164	180
2000	06	04	Botswana	Lesotho	1	1	KMC	SZ	3	1071	1126	0	0	180	169
2000	07	01	Botswana	Madagascar	1	0	FQ		33	1104	1420	+6	−12	174	101
2000	07	15	Madagascar	Botswana	2	0	FQ		5	1419	1099	+2	−2	100	176
2001	01	27	Botswana	Swaziland	1	2	FT		-15	1084	1222	−1	+3	176	151
2001	01	28	Botswana	Lesotho	2	1	FT		16	1100	1202	+1	−2	175	155
2001	03	10	Botswana	Swaziland	1	0	FT	LS	20	1120	1208	+5	−4	170	153
2001	03	11	Mozambique	Botswana	3	1	FT	LS	16	1241	1104	+4	−2	146	172
2001	03	17	Botswana	Malawi	0	1	CSF		-18	1086	1265	−3	+3	175	140
2001	12	15	Botswana	Namibia	3	2	FT		18	1104	1242	+6	−4	171	146
2001	12	16	Botswana	Lesotho	1	0	FT		14	1118	1175	+3	−1	168	158
2002	03	02	Botswana	Swaziland	6	2	F		17	1135	1174	+4	−2	165	158
2002	03	16	Botswana	Namibia	3	1	F		15	1150	1227	+1	−3	163	151
2002	03	30	Botswana	South Africa	0	0	CSF		15	1165	1569	+2	−1	161	59
2002	06	08	Malawi	Botswana	2	0	F		6	1301	1159	0	−1	131	161
2002	06	09	Malawi	Botswana	1	0	F		4	1305	1155	+2	−1	129	162
2002	08	26	Botswana	Lesotho	0	1	F		-13	1142	1149	−2	+3	164	162
2002	09	07	Botswana	Swaziland	0	0	FQ		-1	1141	1224	0	0	164	153
2002	10	13	DR Congo	Botswana	2	0	FQ		5	1458	1136	+3	0	87	163
2002	12	14	Botswana	Zambia	1	0	F		16	1152	1441	+2	−6	161	97
2003	03	09	Botswana	Lesotho	0	1	F		-13	1139	1148	−3	+2	164	162
2003	03	16	Namibia	Botswana	0	1	CSF		-29	1169	1168	−3	+5	158	159
2003	03	30	Libya	Botswana	0	0	FQ		-14	1353	1182	−5	+2	124	157
2003	05	16	Lesotho	Botswana	1	2	F		-12	1147	1194	−4	+1	164	156
2003	05	25	Botswana	Malawi	1	1	CSF		2	1196	1330	+1	0	155	127
2003	06	07	Botswana	Libya	0	1	FQ		-17	1179	1363	−2	+4	157	122
2003	06	10	Botswana	Trinidad and Tobago	0	0	F		4	1183	1413	0	−1	157	106
2003	06	22	Swaziland	Botswana	3	2	FQ		12	1251	1171	+1	−1	146	158
2003	07	05	Botswana	DR Congo	0	0	FQ		11	1182	1484	0	−2	158	79
2003	09	06	Swaziland	Botswana	0	3	IND		-38	1217	1220	−7	+9	152	150
2003	10	11	Botswana	Lesotho	4	1	WQA		23	1243	1172	+4	−4	146	159
2003	11	16	Lesotho	Botswana	0	0	WQA		-2	1170	1245	0	+1	160	145
2003	12	13	Botswana	Zimbabwe	0	2	F		-10	1235	1478	−2	+2	147	84
2004	02	29	Lesotho	Botswana	0	0	CSF		-2	1168	1237	−1	0	160	148
2004	04	28	Namibia	Botswana	0	0	F		-1	1158	1238	0	+1	163	147
2004	05	26	Mozambique	Botswana	0	0	F		-4	1271	1242	−1	+1	139	145
2004	06	05	Tunisia	Botswana	4	1	WQA		3	1669	1239	+1	−1	46	146
2004	06	19	Botswana	Malawi	2	0	WQA		29	1268	1300	+5	−5	140	131
2004	07	03	Botswana	Morocco	0	1	WQA		-6	1262	1676	−1	0	141	44
2004	07	18	Angola	Botswana	1	1	CSF		-15	1498	1277	−3	+3	80	138
2004	08	18	Zimbabwe	Botswana	2	0	F		4	1525	1273	0	−1	76	139
2004	09	05	Guinea	Botswana	4	0	WQA		8	1540	1265	+2	−1	72	140
2004	09	30	Botswana	Zambia	1	0	IND		20	1285	1465	+7	−8	134	93
2004	10	09	Botswana	Kenya	2	1	WQA		25	1310	1446	+6	−5	127	95
2004	12	15	Lesotho	Botswana	1	1	F		1	1169	1309	+1	0	164	128
2005	02	26	Botswana	Zambia	0	0	F		2	1311	1478	+1	0	128	88
2005	03	16	Zimbabwe	Botswana	1	1	F		-6	1473	1317	−2	+1	89	127
2005	03	26	Kenya	Botswana	1	0	WQA		10	1421	1307	+2	−2	98	129
2005	04	16	Namibia	Botswana	1	1	CSF		2	1169	1305	0	−1	163	130
2005	04	17	Zimbabwe	Botswana	2	0	CSF	NA	14	1530	1291	+6	−4	71	134
2005	06	04	Botswana	Tunisia	1	3	WQA		-12	1279	1645	−1	+1	136	52
2005	06	18	Malawi	Botswana	1	3	WQA		-40	1258	1319	−7	+9	139	127
2005	07	01	Botswana	DR Congo	0	0	F		0	1319	1429	0	0	126	97
2005	08	09	Angola	Botswana	0	0	F	ZA	-6	1533	1325	−1	0	74	126
2005	08	10	Angola	Botswana	0	0	F	ZA	-5	1528	1330	0	+3	74	123
2005	09	03	Morocco	Botswana	1	0	WQA		3	1671	1327	−1	−1	49	123
2005	10	08	Botswana	Guinea	1	2	WQA		-16	1311	1517	−8	+9	129	76
2006	05	14	Botswana	Zambia	0	0	F		3	1314	1506	+2	−1	126	78
2006	05	20	Botswana	Madagascar	2	0	CSF		16	1330	1225	+5	−7	121	149
2006	05	21	Botswana	South Africa	0	0	CSF		1	1331	1454	0	0	121	96
2006	07	06	Malawi	Botswana	2	1	IND		10	1360	1321	+2	0	114	124
2006	07	08	Malawi	Botswana	0	0	IND		-6	1354	1327	−2	0	116	124
2006	08	05	Uganda	Botswana	0	0	F		-4	1369	1331	−1	0	109	123
2006	08	19	Zambia	Botswana	1	0	CSF		6	1532	1325	+2	0	75	123
2006	09	02	Mauritania	Botswana	4	0	FQ		46	1186	1279	+9	−9	160	132
2006	10	03	Botswana	Lesotho	1	0	F		4	1283	1123	+3	0	133	170
2006	10	07	Botswana	Egypt	0	0	FQ		15	1298	1717	+3	−6	130	42
2006	11	15	Botswana	Swaziland	1	0	F		5	1303	1182	+1	−2	127	161
2007	02	06	Botswana	Namibia	1	0	F		5	1308	1198	+1	−1	128	157
2007	03	25	Botswana	Burundi	1	0	FQ		12	1320	1245	+3	−2	123	144
2007	05	27	Botswana	Libya	0	0	F		0	1320	1430	0	0	123	98
2007	06	03	Burundi	Botswana	1	0	FQ	RW	25	1263	1295	+3	−7	140	131
2007	06	16	Botswana	Mauritania	2	1	FQ		10	1305	1199	+3	−3	128	157
2007	07	21	Botswana	Zambia	0	0	F		4	1309	1539	+3	−1	129	74
2007	07	28	Botswana	Namibia	1	0	CSF		11	1320	1234	+3	−1	126	146
2007	07	29	Botswana	Angola	0	0	CSF		9	1329	1573	+3	−2	123	64
2007	09	29	South Africa	Botswana	1	0	CSF		8	1472	1321	+2	0	88	127
2007	10	13	Egypt	Botswana	1	0	FQ		2	1708	1319	0	0	40	128
2008	01	16	South Africa	Botswana	2	1	F		3	1493	1316	0	0	87	126
2008	02	09	Swaziland	Botswana	1	4	FT		-22	1144	1338	−4	+8	169	118
2008	02	10	Botswana	Mozambique	1	0	FT	SZ	16	1354	1337	+3	−4	115	119
2008	03	26	Botswana	Zimbabwe	0	1	F		-10	1344	1458	−2	+1	117	94
2008	05	31	Botswana	Madagascar	0	0	WQA		-11	1333	1252	−3	+1	119	144
2008	06	08	Mozambique	Botswana	1	2	WQA		-25	1293	1358	−7	+5	130	116
2008	06	14	Botswana	Ivory Coast	1	1	WQA		13	1371	1702	+1	−1	115	40
2008	06	22	Ivory Coast	Botswana	4	0	WQA		6	1708	1365	+1	−2	39	116
2008	07	27	Mozambique	Botswana	2	0	CSF	ZA	34	1353	1331	+5	−6	119	122
2008	08	20	Zimbabwe	Botswana	1	0	F		5	1448	1326	+3	−1	96	123
2008	08	31	Botswana	Lesotho	1	0	F		3	1329	1138	0	0	123	172
2008	09	07	Madagascar	Botswana	1	0	WQA		19	1268	1310	+2	−3	141	126
2008	10	11	Botswana	Mozambique	0	1	WQA		-22	1288	1400	−4	+6	131	109
2009	03	21	Namibia	Botswana	0	0	F		-3	1297	1291	0	+1	131	132
2009	04	01	Lesotho	Botswana	0	0	F		2	1130	1289	+1	0	170	132
2009	06	06	Botswana	New Zealand	0	0	F		3	1292	1491	0	+1	132	85
2009	07	05	Botswana	Iran	1	1	F		7	1299	1714	0	−1	132	40
2009	09	30	China	Botswana	4	1	F		5	1531	1294	+2	0	79	132
2009	10	18	Botswana	Comoros	0	0	CSF	ZW	-17	1277	850	−2	0	134	204
2009	10	20	Botswana	Swaziland	1	0	CSF	ZW	14	1291	1158	+2	−2	132	165
2009	10	22	Botswana	Seychelles	2	0	CSF	ZW	11	1302	1023	0	−1	132	185
2009	10	26	Zimbabwe	Botswana	1	0	CSF		11	1383	1291	+3	0	115	132
2010	03	03	Mozambique	Botswana	0	1	F		-15	1372	1306	−4	+2	116	131
2010	03	21	Namibia	Botswana	0	0	F		-3	1321	1309	0	+1	124	130
2010	07	01	Tunisia	Botswana	0	1	FQ		-37	1585	1346	−12	+8	65	121
2010	07	09	Botswana	Chad	1	0	FQ		11	1357	1258	+2	−2	119	139
2010	08	04	Botswana	Zimbabwe	2	0	F		10	1367	1338	0	−1	119	122
2010	08	11	Malawi	Botswana	1	1	FQ		-6	1365	1373	−4	+4	119	115
2010	09	04	Botswana	Togo	2	1	FQ		17	1390	1410	+4	−4	112	109
2010	10	12	Equatorial Guinea	Botswana	0	2	F		-11	1196	1401	−3	+3	156	110
2010	10	27	Botswana	Swaziland	2	0	F		4	1405	1147	+2	−1	108	170
2010	11	17	Botswana	Tunisia	1	0	FQ		25	1430	1574	+2	−8	106	66
2011	01	19	Sweden	Botswana	2	1	F	ZA	2	1813	1428	0	0	14	107
2011	02	09	Mozambique	Botswana	1	1	F		-1	1378	1429	−1	+1	116	106
2011	03	16	Botswana	Namibia	1	1	F		-6	1423	1286	−1	+2	107	135
2011	03	26	Chad	Botswana	0	1	FQ		-14	1207	1437	−5	+4	155	103
2011	05	25	Swaziland	Botswana	0	0	F		5	1133	1432	+1	−3	171	106
2011	06	05	Botswana	Malawi	0	0	FQ		-6	1426	1434	−4	+3	106	102
2011	07	31	Botswana	Swaziland	2	0	F	ZA	4	1430	1120	+1	−1	103	174
2011	08	10	Botswana	Kenya	1	0	F		4	1434	1265	+2	−3	101	138
2011	08	30	Botswana	Lesotho	1	2	F		-18	1416	1159	−5	+4	105	165
2011	09	04	Togo	Botswana	1	0	FQ		17	1383	1399	+3	−4	113	109
2011	11	12	Nigeria	Botswana	0	0	F		-8	1657	1407	−2	+2	47	104
2011	11	15	Niger	Botswana	1	1	F		-1	1329	1408	+1	0	127	104
2011	12	21	Botswana	Lesotho	3	0	F	ZA	8	1416	1177	+2	−1	103	161
2012	01	07	Botswana	Zimbabwe	0	0	F		-4	1412	1371	−1	+1	104	117
2012	01	24	Ghana	Botswana	1	0	AR	GA	6	1777	1406	+2	−1	23	105
2012	01	28	Guinea	Botswana	6	1	AR	GA	39	1520	1367	+11	−12	81	118
2012	02	01	Mali	Botswana	2	1	AR	GA	15	1526	1352	+5	−1	78	119
2012	05	23	Botswana	Lesotho	3	0	F		5	1357	1140	+1	−1	119	169
2012	05	28	Botswana	Iraq	1	1	F	TR	6	1363	1586	+3	−3	116	62
2012	06	02	Central African Republic	Botswana	2	0	WQ		33	1265	1330	+5	−10	143	126
2012	06	09	Botswana	South Africa	1	1	WQ		8	1338	1560	+3	−2	123	71
2012	07	12	Kenya	Botswana	3	1	F		12	1314	1326	+4	−4	129	126
2012	07	16	Botswana	Zimbabwe	1	0	FT		12	1338	1338	+5	−3	121	121
2012	07	18	Botswana	Lesotho	0	0	FT		-10	1328	1148	−4	+1	126	168
2012	08	15	Botswana	Tanzania	3	3	F		-4	1324	1292	−1	+2	127	138
2012	08	26	Botswana	Uganda	0	0	F		3	1327	1511	+1	0	126	85
2012	09	08	Mali	Botswana	3	0	FQ		8	1582	1319	+1	−1	65	126
2012	10	13	Botswana	Mali	1	4	FQ		-20	1299	1602	−8	+6	137	59
2013	01	13	Angola	Botswana	2	0	F	ZA	7	1510	1292	+4	−1	82	139
2013	02	06	Zimbabwe	Botswana	2	1	F		5	1370	1287	+2	0	117	139
2013	03	19	Botswana	Malawi	1	0	F		9	1296	1357	+1	−1	138	121
2013	03	24	Ethiopia	Botswana	1	0	WQ		14	1319	1282	+4	−2	129	139
2013	06	04	Egypt	Botswana	1	1	F		-9	1610	1291	−6	+1	57	138
2013	06	08	Botswana	Ethiopia	1	2	WQ		-23	1268	1355	−3	+6	142	121
2013	06	15	Botswana	Central African Republic	3	2	WQ		15	1283	1271	+5	−4	137	142
2013	07	07	Botswana	Swaziland	0	0	CSF	ZM	-9	1274	1116	−3	0	140	178
2013	07	09	Botswana	Lesotho	3	3	CSF	ZM	-7	1267	1163	−2	+2	142	166
2013	07	11	Botswana	Kenya	2	1	CSF	ZM	27	1294	1368	+5	−7	137	116
2013	08	31	Botswana	Uganda	1	3	F		-10	1284	1526	0	+5	137	79
2013	09	03	Botswana	Malawi	1	0	F		9	1293	1337	0	−2	137	128
2013	09	07	South Africa	Botswana	4	1	WQ		8	1565	1285	+4	0	67	137
2013	09	30	Botswana	Burkina Faso	1	0	IND		22	1307	1537	+4	−8	133	76
2014	03	05	Botswana	South Sudan	3	0	F		4	1311	1056	+1	−1	130	182
2014	05	11	Botswana	Swaziland	1	4	F		-30	1281	1128	−6	+5	137	172
2014	05	18	Burundi	Botswana	0	0	FQ		-8	1316	1289	−2	+1	130	135
2014	06	01	Botswana	Burundi	1	0	FQ		16	1305	1300	+5	−2	129	131
2014	07	01	Botswana	Tanzania	4	2	F		14	1319	1364	+1	−1	128	117
2014	07	14	Botswana	Lesotho	2	0	F		8	1327	1227	0	−2	128	153
2014	07	19	Botswana	Guinea-Bissau	2	0	FQ		15	1342	1228	+1	−6	127	152
2014	08	02	Guinea-Bissau	Botswana	1	1	FQ		1	1229	1341	0	0	153	127
2014	08	13	Angola	Botswana	0	0	F		-6	1466	1347	−1	+1	94	126
2014	09	06	Tunisia	Botswana	2	1	FQ		7	1533	1340	0	−1	76	126
2014	09	10	Botswana	Senegal	0	2	FQ		-16	1324	1631	−2	+3	127	52
2014	10	10	Botswana	Egypt	0	2	FQ		-15	1309	1637	−3	+2	130	53
2014	10	15	Egypt	Botswana	2	0	FQ		5	1642	1304	0	−1	51	131
2014	11	14	Botswana	Tunisia	0	0	FQ		10	1314	1580	+3	−1	129	63
2014	11	19	Senegal	Botswana	3	0	FQ		6	1639	1308	0	0	51	131
2015	03	29	Botswana	Mozambique	1	2	F		-11	1297	1386	0	+2	132	113
2015	05	24	South Africa	Botswana	0	0	CSF		-16	1573	1313	0	+2	64	130
2015	05	28	Mozambique	Botswana	2	1	CSF	ZA	16	1400	1297	+2	−2	111	132
2015	05	30	Madagascar	Botswana	2	1	CSF	ZA	22	1291	1275	+7	−3	132	135
2015	06	13	Uganda	Botswana	2	0	FQ		9	1496	1266	+2	−2	85	138
2015	09	05	Botswana	Burkina Faso	1	0	FQ		25	1291	1435	+4	−5	134	101
2015	09	30	Botswana	Ethiopia	2	3	IND		-18	1273	1342	−3	+4	137	126
2015	10	10	Eritrea	Botswana	0	2	WQ		-24	1082	1297	−4	+5	181	134
2015	10	13	Botswana	Eritrea	3	1	WQ		8	1305	1074	+1	−1	133	182
2015	11	14	Botswana	Mali	2	1	WQ		28	1333	1523	+7	−4	126	76
2015	11	17	Mali	Botswana	2	0	WQ		10	1533	1323	+3	−5	74	131
2016	03	24	Comoros	Botswana	1	0	FQ		33	974	1290	+7	−2	190	132
2016	03	27	Botswana	Comoros	2	1	FQ		3	1293	971	0	−1	132	192
2016	05	21	Botswana	Lesotho	2	1	F		4	1297	1137	0	−1	133	173
2016	06	04	Botswana	Uganda	1	2	FQ		-15	1282	1500	−4	+4	136	84
2016	06	18	Namibia	Botswana	1	1	CSF		-8	1329	1290	−1	+4	121	134
2016	06	22	Botswana	DR Congo	0	0	CSF	NA	14	1304	1564	+6	−6	128	68
2016	06	25	South Africa	Botswana	3	2	CSF	NA	6	1606	1298	0	−3	58	131
2016	09	04	Burkina Faso	Botswana	2	1	FQ		7	1464	1291	+2	−1	93	134
2016	09	30	Botswana	Angola	1	1	IND		-7	1284	1220	−3	+4	137	157
2017	03	25	Tanzania	Botswana	2	0	F		10	1322	1274	+2	−4	125	141
2017	06	05	DR Congo	Botswana	2	0	F	MA	4	1584	1270	0	−2	63	142
2017	06	10	Botswana	Mauritania	0	1	FQ		-24	1246	1331	−4	+6	146	124
2017	07	01	Zambia	Botswana	2	1	CSF	ZA	10	1441	1236	+1	−5	96	153
2017	07	04	South Africa	Botswana	2	0	CSF		4	1600	1232	+1	0	60	153
2017	09	02	Tanzania	Botswana	2	0	F		7	1343	1225	+1	−1	122	154
2017	09	30	Botswana	Ethiopia	2	0	IND		21	1246	1275	+5	−7	149	141
2017	11	14	Gabon	Botswana	0	0	F		-7	1411	1253	−1	+3	103	147
2018	03	24	Botswana	Lesotho	1	0	F		8	1261	1258	+4	−2	143	145
2018	04	18	Zimbabwe	Botswana	0	1	F		-17	1443	1278	−6	+4	96	139
2018	05	28	Botswana	Angola	2	1	CSF	ZA	19	1297	1239	+8	−10	131	154
2018	05	30	Botswana	Malawi	1	1	CSF	ZA	-1	1296	1276	−1	+1	133	139
2018	06	01	Botswana	Mauritius	6	0	CSF	ZA	20	1316	1073	+7	−4	126	180
2018	06	03	Botswana	Zimbabwe	1	1	CSF	ZA	7	1323	1436	+2	0	124	95
2018	06	05	Botswana	Eswatini	2	0	CSF	ZA	27	1350	1261	+4	−8	121	144
2018	06	08	South Africa	Botswana	3	0	CSF		10	1566	1340	+1	−1	68	122
2018	09	09	Angola	Botswana	1	0	FQ		19	1272	1321	+3	−8	143	129
2018	09	30	Botswana	Namibia	1	0	IND		13	1334	1353	+7	−3	122	119
2018	10	13	Burkina Faso	Botswana	3	0	FQ		10	1561	1324	+4	−3	66	124
2018	10	16	Botswana	Burkina Faso	0	0	FQ		8	1332	1553	0	−1	124	68
2018	11	18	Mauritania	Botswana	2	1	FQ		14	1352	1318	+4	−4	118	129
2019	03	22	Botswana	Angola	0	1	FQ		-25	1293	1347	−7	+8	138	120
2019	06	02	South Africa	Botswana	2	2	CSF		-16	1548	1309	−2	+6	68	134
2019	06	05	Botswana	Lesotho	2	1	CSF	ZA	20	1329	1294	+7	−6	128	139
2019	06	08	Zambia	Botswana	1	0	CSF	ZA	14	1445	1315	+3	−6	94	134
2019	09	07	Botswana	Malawi	0	0	WQ		-5	1310	1338	+1	+1	131	122
2019	09	10	Malawi	Botswana	1	0	WQ		13	1351	1297	+4	−5	119	138
2019	09	30	Botswana	Liberia	0	0	IND		-2	1295	1341	0	+1	138	124
2019	10	14	Egypt	Botswana	1	0	F		2	1609	1293	0	+1	55	135
2019	11	15	Zimbabwe	Botswana	0	0	FQ		-10	1379	1303	−2	+2	110	133
2019	11	18	Botswana	Algeria	0	1	FQ		-5	1298	1742	−3	+2	134	31
2020	11	12	Zambia	Botswana	2	1	FQ		7	1470	1291	+1	−2	89	136
2020	11	16	Botswana	Zambia	1	0	FQ		24	1315	1446	+6	−2	129	92
2021	03	25	Botswana	Zimbabwe	0	1	FQ		-20	1295	1438	−2	+2	133	96
2021	03	29	Algeria	Botswana	5	0	FQ		3	1740	1292	0	0	37	134
2021	07	04	Botswana	Namibia	1	1	F	ZA	1	1293	1329	0	0	133	126
2021	07	06	South Africa	Botswana	1	0	CSF		6	1491	1287	+3	−3	82	136
2021	07	10	Botswana	Lesotho	4	0	CSF	ZA	33	1320	1208	+5	−8	131	157
2021	07	13	Zambia	Botswana	2	1	CSF	ZA	14	1439	1306	+4	−4	93	134
2021	07	14	Botswana	Eswatini	1	1	CSF	ZA	-5	1301	1219	0	+3	134	153
2022	05	27	Botswana	Eswatini	1	0	F	ZA	9	1310	1268	+2	−3	131	142
2022	06	01	Libya	Botswana	1	0	FQ		13	1347	1297	+3	−3	116	134
2022	06	05	Botswana	Tunisia	0	0	FQ		11	1308	1611	+1	−2	131	59
2022	07	05	Botswana	Seychelles	1	0	CSF	ZA	4	1312	901	+4	−1	130	199
