year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1970	11	22	Dahomey	Togo	0	0	FQ		-3	1426	1480	0	0	83	70
1971	02	07	Togo	Guinea	1	1	OQ		4	1484	1641	0	−2	69	43
1971	02	28	Guinea	Togo	0	0	OQ		-13	1628	1497	−1	+2	44	67
1971	03	24	Togo	Liberia	0	2	F		-24	1473	1374	−4	+3	71	98
1971	06	13	Togo	Ghana	0	0	FQ		9	1482	1727	+2	−4	69	30
1971	06	27	Ghana	Togo	0	1	FQ		-35	1692	1517	−5	+4	35	65
1971	09	01	Togo	Ghana	2	7	F		-16	1501	1708	−1	+4	67	31
1971	11	30	Togo	Upper Volta	1	0	F		4	1505	1366	+1	0	65	99
1971	12	12	Upper Volta	Togo	1	2	F		-9	1357	1514	−2	0	101	65
1972	01	20	Togo	Dahomey	4	0	F		10	1524	1422	0	−3	65	84
1972	02	24	Mali	Togo	3	3	AR	CM	-5	1591	1529	0	+2	54	63
1972	02	26	Cameroon	Togo	2	0	AR		22	1600	1507	+5	−2	51	65
1972	02	28	Kenya	Togo	1	1	AR	CM	7	1416	1500	+1	−1	87	66
1972	04	23	Ghana	Togo	1	1	OQ		-13	1668	1513	−3	+1	37	65
1972	04	30	Togo	Senegal	1	3	OQ		-35	1478	1589	−3	+6	68	54
1972	05	07	Togo	Cameroon	1	2	OQ		-20	1458	1595	−5	+4	73	53
1972	05	14	Togo	Ghana	0	2	OQ		-17	1441	1734	−6	+2	79	29
1972	05	21	Senegal	Togo	0	0	OQ		-11	1555	1452	−2	+4	57	75
1972	05	28	Cameroon	Togo	1	0	OQ		7	1627	1445	+1	−3	45	78
1972	06	06	Togo	Zaire	0	0	WQ		6	1451	1656	+2	−1	77	38
1972	06	20	Zaire	Togo	4	0	WQ		11	1667	1440	+2	−3	37	79
1972	12	28	Ghana	Togo	2	2	F	LR	-5	1629	1445	−1	+2	43	76
1974	03	06	Togo	Denmark	0	2	F		-10	1435	1669	−4	+1	83	35
1974	11	10	Togo	Liberia	1	0	FQ		11	1446	1352	+2	−1	80	105
1974	11	22	Liberia	Togo	0	2	FQ		-31	1321	1477	−5	+10	110	70
1974	12	24	Togo	Guinea	1	2	F		-10	1467	1601	−4	+1	74	46
1975	04	13	Cameroon	Togo	3	0	FQ		15	1604	1452	+4	−4	44	79
1975	04	16	Togo	Congo	1	3	F		-15	1437	1567	−6	+1	85	52
1975	04	20	Togo	Cameroon	4	0	FQ		45	1482	1559	+15	−8	70	52
1975	04	23	Nigeria	Togo	1	0	FT	SN	9	1639	1473	0	−3	40	73
1975	04	25	Togo	Ivory Coast	3	0	FT	SN	31	1504	1501	+7	−10	66	68
1975	05	18	Togo	Senegal	1	1	OQ		-3	1501	1555	−1	+1	67	53
1975	06	01	Senegal	Togo	1	0	OQ		12	1567	1489	+3	−3	51	70
1975	07	03	Togo	Guinea	2	2	FQ		5	1494	1676	+1	0	68	33
1975	07	17	Guinea	Togo	2	0	FQ		10	1686	1484	0	−2	33	69
1975	11	23	Togo	Zaire	0	0	F		3	1487	1697	+2	−1	69	30
1976	03	21	Ghana	Togo	4	0	F		7	1650	1480	+1	−2	40	69
1976	10	17	Togo	Senegal	1	0	WQ		17	1497	1509	+4	−1	68	60
1976	10	31	Senegal	Togo	1	1	WQ		-6	1503	1503	−2	+4	63	63
1976	12	19	Togo	Ghana	2	0	F		18	1521	1644	+2	−2	61	39
1977	02	13	Togo	Guinea	0	2	WQ		-20	1501	1761	−6	+2	66	23
1977	02	27	Guinea	Togo	2	1	WQ		4	1765	1497	+1	−1	21	67
1977	03	13	Senegal	Togo	2	1	FQ		14	1523	1483	+4	−5	60	71
1977	03	26	Togo	Senegal	0	1	FQ		-23	1460	1546	−6	+1	77	59
1977	05	29	Togo	Ghana	0	2	COC		-25	1435	1645	−10	+2	88	40
1977	06	12	Ghana	Togo	2	0	COC		9	1654	1426	+3	−1	38	89
1979	01	27	Togo	Ivory Coast	1	0	FT	LR	21	1447	1549	+7	−4	79	59
1979	01	31	Gambia	Togo	2	2	FT	LR	6	1301	1441	+1	0	113	79
1979	02	03	Togo	Senegal	1	0	FT	LR	22	1463	1606	+3	−2	76	47
1979	04	15	Togo	Gambia	2	0	FQ		10	1473	1283	+2	−4	74	118
1979	04	29	Gambia	Togo	1	0	FQ		25	1308	1448	+6	−4	112	78
1979	06	03	Benin	Togo	0	1	F		-10	1348	1458	−1	+3	104	76
1979	06	24	Morocco	Togo	7	0	FQ		18	1612	1440	+3	−5	48	82
1979	07	06	Togo	Morocco	2	1	FQ		24	1464	1588	+8	−3	75	51
1979	07	08	Zaire	Togo	4	1	F		9	1568	1455	+1	−4	55	79
1979	07	17	Gabon	Togo	0	2	F		-16	1352	1471	−2	+5	102	74
1979	10	21	Ivory Coast	Togo	3	0	FT		16	1538	1455	+1	−3	62	83
1979	10	23	Togo	Upper Volta	5	3	FT	CI	14	1469	1299	+3	−2	80	112
1979	10	26	Niger	Togo	2	2	FT	CI	11	1151	1458	+2	−3	141	83
1979	10	28	Ivory Coast	Togo	0	1	FT		-22	1523	1480	−1	+9	63	74
1980	06	13	Togo	Nigeria	0	1	F		-6	1474	1730	−2	0	77	27
1980	12	07	Mali	Togo	1	2	F		-14	1505	1488	−4	+4	70	74
1980	12	09	Mali	Togo	4	0	F		13	1518	1475	+4	−4	66	78
1980	12	14	Niger	Togo	0	1	WQ		-9	1156	1484	0	+4	141	74
1980	12	28	Togo	Niger	1	2	WQ		-37	1447	1193	−8	+3	82	138
1981	03	08	Liberia	Togo	2	0	F		14	1390	1433	+3	0	93	84
1981	04	05	Cameroon	Togo	4	0	FQ		15	1594	1418	+4	−4	48	89
1981	04	14	Togo	Congo	2	1	F		11	1429	1545	+3	−2	86	58
1981	04	19	Togo	Cameroon	2	2	FQ		3	1432	1576	+1	−1	84	53
1982	02	13	Togo	Liberia	1	0	WAN	BJ	17	1449	1357	+4	−5	84	99
1982	02	17	Togo	Upper Volta	2	1	WAN	BJ	13	1462	1308	+3	−2	81	106
1982	02	21	Ivory Coast	Togo	1	1	WAN	BJ	-3	1516	1465	0	−1	65	82
1982	02	23	Ghana	Togo	2	1	WAN	BJ	10	1672	1455	+2	0	36	82
1982	10	27	Senegal	Togo	1	2	F		-15	1535	1470	−3	+3	63	78
1982	11	07	Togo	Benin	2	2	F		-6	1464	1319	−1	+1	79	104
1982	11	14	Togo	Sierra Leone	3	0	FQ		16	1480	1338	+4	−6	76	101
1982	11	28	Sierra Leone	Togo	0	1	FQ		-18	1320	1498	−3	+6	103	72
1983	03	24	Togo	Congo	0	2	F		-17	1481	1574	−2	+2	75	55
1983	03	30	Benin	Togo	0	2	F		-10	1242	1491	−3	+2	126	73
1983	04	10	Guinea	Togo	0	1	FQ		-28	1517	1519	−6	+8	66	65
1983	04	17	Guinea-Bissau	Togo	2	0	COQ		43	1298	1476	+9	−11	113	76
1983	04	24	Togo	Guinea	2	0	FQ		25	1501	1492	+6	−9	70	73
1983	05	08	Togo	Guinea-Bissau	3	0	COQ		10	1511	1283	+1	−2	69	115
1983	07	03	Ethiopia	Togo	2	1	FQ		24	1370	1487	+4	−5	94	73
1983	07	09	Nigeria	Togo	2	1	OQ		13	1518	1474	+3	−5	65	78
1983	07	24	Togo	Nigeria	1	1	OQ		-3	1471	1521	−2	0	79	65
1983	08	12	Mauritania	Togo	0	4	COQ		-12	1076	1483	−2	+4	157	75
1983	08	28	Togo	Ethiopia	3	0	FQ		16	1499	1354	+4	−1	70	96
1983	09	27	Ghana	Togo	1	1	WAN	CI	-11	1710	1510	−3	+1	33	68
1983	09	28	Ivory Coast	Togo	3	0	WAN		27	1521	1483	+5	−6	66	74
1983	09	30	Togo	Liberia	4	0	WAN	CI	24	1507	1332	+6	−5	68	100
1983	10	02	Ghana	Togo	3	1	WAN	CI	13	1750	1494	+1	−3	29	71
1983	12	16	Togo	Nigeria	5	2	COC	CI	46	1540	1558	+8	−14	63	59
1983	12	18	Ivory Coast	Togo	2	1	COC		16	1528	1524	+4	−3	64	66
1983	12	20	Ivory Coast	Togo	1	0	COC		14	1542	1510	+1	−2	63	68
1984	02	12	Congo	Togo	2	0	F		9	1572	1501	+1	−2	58	70
1984	02	15	Togo	Ghana	2	1	F		13	1514	1705	+3	−2	67	33
1984	02	19	Gabon	Togo	1	1	F		2	1335	1512	0	−1	100	68
1984	03	04	Ivory Coast	Togo	3	0	AR		22	1623	1490	+7	−4	40	73
1984	03	07	Cameroon	Togo	4	1	AR	CI	35	1599	1455	+12	−7	48	80
1984	03	10	Egypt	Togo	0	0	AR	CI	-15	1675	1470	−3	+3	36	77
1984	11	17	Burkina Faso	Togo	1	1	WAN		2	1333	1468	0	0	101	80
1984	11	21	Ghana	Togo	2	2	WAN	BF	-11	1668	1479	−1	+2	37	78
1984	11	23	Ivory Coast	Togo	1	1	WAN	BF	-2	1513	1481	0	+1	65	77
1984	11	25	Togo	Benin	2	0	WAN	BF	11	1492	1215	+4	−2	73	133
1984	11	28	Ghana	Togo	1	1	WAN	BF	-9	1652	1501	0	+5	37	68
1985	03	31	Togo	Senegal	0	1	FQ		-24	1477	1561	−9	+4	79	58
1985	04	07	Mali	Togo	4	0	COQ		28	1493	1449	+11	−4	71	83
1985	04	14	Senegal	Togo	1	1	FQ		-11	1550	1460	−2	+1	59	82
1985	04	21	Togo	Mali	3	0	COQ		28	1488	1465	+7	−12	75	82
1986	02	24	Togo	Burkina Faso	1	0	WAN	GH	12	1500	1337	0	−3	74	102
1986	02	25	Ghana	Togo	2	2	WAN		-9	1562	1509	−1	+4	59	70
1986	02	27	Togo	Liberia	1	0	WAN	GH	8	1517	1256	0	−4	70	126
1986	02	28	Niger	Togo	3	1	WAN	GH	50	1293	1467	+16	−9	111	79
1986	03	01	Togo	Niger	3	1	WAN	GH	16	1483	1277	+3	−2	76	113
1986	03	02	Ghana	Togo	1	0	WAN		10	1594	1473	+4	−3	50	79
1986	08	02	Liberia	Togo	1	0	SMD		20	1281	1453	+6	−2	115	80
1987	01	06	Ghana	Togo	3	0	AGQ		14	1608	1439	+2	−6	48	84
1987	01	18	Togo	Ghana	1	1	AGQ		4	1443	1604	0	−1	83	49
1987	01	31	Togo	Niger	1	0	WAN	LR	13	1456	1297	+5	−1	78	109
1987	02	02	Togo	Ivory Coast	1	0	WAN	LR	29	1485	1585	+3	−6	75	53
1987	02	04	Ghana	Togo	3	0	WAN	LR	20	1667	1465	+4	−2	36	77
1987	02	06	Liberia	Togo	3	0	WAN		39	1361	1426	+10	−7	96	84
1987	02	08	Nigeria	Togo	3	1	WAN	LR	22	1541	1404	+7	−3	62	87
1987	03	28	Nigeria	Togo	2	0	FQ		12	1553	1392	0	−4	61	91
1987	04	12	Togo	Nigeria	1	1	FQ		3	1395	1550	0	−1	90	61
1987	11	18	Togo	Central African Republic	1	0	F		3	1398	1219	0	−1	90	133
1987	11	22	Ivory Coast	Togo	3	0	COQ		9	1643	1389	+1	0	43	90
1987	12	13	Togo	Ivory Coast	1	0	COQ		28	1417	1615	+6	−7	85	48
1988	05	12	Guadeloupe	Togo	2	1	BST	FR	15	1426	1402	+3	−4	84	90
1988	05	13	Reunion	Togo	1	0	BST	FR	24	1180	1378	+3	−5	141	95
1990	02	11	Togo	Cameroon	1	1	F		6	1384	1695	+1	0	96	32
1990	07	29	Togo	Mali	0	0	F		-2	1382	1433	−1	0	96	78
1990	08	18	Nigeria	Togo	3	0	FQ		7	1671	1375	+2	−3	37	98
1990	09	02	Burkina Faso	Togo	2	0	FQ		19	1434	1356	+5	−5	78	102
1990	09	30	Togo	Ghana	0	1	FQ		-18	1338	1502	−4	+2	106	66
1990	10	14	Benin	Togo	1	1	FQ		2	1212	1336	0	0	135	105
1991	01	27	Togo	Nigeria	0	0	FQ		11	1347	1632	+3	−2	104	43
1991	04	21	Togo	Burkina Faso	1	0	FQ		19	1366	1411	+4	−3	101	84
1991	04	29	Ghana	Togo	2	0	FQ		10	1547	1356	0	−2	60	103
1991	07	14	Togo	Benin	2	0	FQ		12	1368	1194	+2	−1	100	140
1992	04	05	Togo	Ghana	1	0	F		15	1383	1634	+10	−3	99	46
1992	06	14	Gabon	Togo	1	0	F		7	1410	1376	+2	−4	93	105
1992	08	16	Senegal	Togo	2	0	FQ		12	1533	1364	+1	−5	71	111
1992	10	03	Togo	Algeria	0	0	FQ		10	1374	1635	+2	−2	109	46
1992	10	09	Zimbabwe	Togo	1	0	WQ		9	1488	1365	+1	−2	77	111
1992	10	25	Togo	Egypt	1	4	WQ		-18	1347	1668	−6	+9	117	34
1992	11	08	Togo	Guinea-Bissau	0	0	FQ		-9	1338	1289	0	+1	117	132
1993	01	09	Sierra Leone	Togo	0	0	FQ	GN	-9	1497	1347	−4	+1	79	116
1993	01	17	Togo	Zimbabwe	1	2	WQ		-17	1330	1523	−2	+2	118	73
1993	01	24	Togo	Senegal	1	1	FQ		3	1333	1483	+1	0	118	82
1993	01	31	Egypt	Togo	3	0	WQ		6	1636	1327	0	−1	47	119
1993	02	28	Togo	Angola	0	1	WQ		-23	1304	1406	−9	+7	129	101
1993	04	23	Algeria	Togo	4	0	FQ		6	1639	1298	+1	0	44	129
1994	08	04	Niger	Togo	0	0	F		-4	1345	1302	0	0	119	129
1994	08	16	Niger	Togo	3	2	F		6	1351	1296	0	0	119	129
1994	09	04	Liberia	Togo	1	0	FQ		11	1372	1285	+2	−3	113	133
1994	09	06	Liberia	Togo	1	1	F		-5	1367	1290	−1	+2	114	131
1994	10	16	Togo	Senegal	2	0	FQ		33	1323	1392	+8	−9	124	105
1994	11	13	Tunisia	Togo	1	1	FQ		-16	1566	1339	−3	0	64	122
1994	12	04	Togo	Burkina Faso	2	0	F		13	1352	1375	+2	−5	120	112
1994	12	18	Cameroon	Togo	1	1	F		-7	1571	1359	−2	+3	64	117
1995	01	08	Togo	Mauritania	0	0	FQ		-14	1345	1164	−4	+2	120	162
1995	01	15	Ivory Coast	Togo	0	0	F		-8	1639	1353	−4	+1	41	119
1995	04	09	Togo	Liberia	0	0	FQ		-5	1348	1374	−1	0	120	114
1995	04	22	Senegal	Togo	5	1	FQ		19	1450	1329	+4	−3	92	123
1995	05	13	Togo	Benin	3	0	F		5	1334	1131	+2	−2	123	167
1995	06	04	Togo	Tunisia	0	1	FQ		-14	1320	1553	−1	+2	124	64
1995	07	14	Mauritania	Togo	2	1	FQ		24	1168	1296	+1	−7	162	131
1996	06	02	Togo	Senegal	2	1	WQ		24	1320	1434	+6	−7	125	98
1996	06	09	Nigeria	Togo	1	3	F		-29	1790	1349	−3	+7	24	118
1996	06	15	Senegal	Togo	1	1	WQ		-10	1424	1359	−1	+1	100	116
1996	08	11	Congo	Togo	0	0	FQ		-9	1410	1368	−1	+2	105	115
1996	08	20	Togo	Benin	2	0	F		5	1373	1163	0	0	115	164
1996	08	25	Togo	Congo	1	0	FQ		16	1389	1394	+4	−3	111	108
1996	10	05	Togo	Tanzania	2	1	FQ		14	1403	1375	+5	−3	107	115
1996	11	03	Togo	Gabon	0	1	F		-10	1393	1521	−4	0	109	72
1996	11	10	Togo	Cameroon	2	4	WQ		-25	1368	1577	−7	+5	115	61
1997	01	06	Togo	Ghana	4	0	F		25	1393	1555	+9	−6	108	65
1997	01	12	Zimbabwe	Togo	3	0	WQ		14	1548	1379	+1	−7	68	115
1997	01	19	Benin	Togo	1	1	F		3	1192	1376	+1	−1	158	116
1997	01	26	Togo	Liberia	2	1	FQ	GH	22	1398	1381	+7	−11	109	116
1997	02	23	Togo	Zaire	1	1	FQ		0	1398	1505	+1	0	109	76
1997	03	30	Gabon	Togo	2	1	F		6	1467	1392	+1	0	85	109
1997	04	06	Angola	Togo	3	1	WQ		14	1511	1378	+6	−7	73	115
1997	04	27	Cameroon	Togo	2	0	WQ		9	1583	1369	+2	−2	59	116
1997	06	04	Togo	Burkina Faso	0	0	F		-4	1365	1323	−3	+1	118	125
1997	06	08	Togo	Zimbabwe	2	1	WQ		22	1387	1473	+9	−6	109	85
1997	06	22	Tanzania	Togo	1	0	FQ		19	1324	1368	+5	−5	126	115
1997	07	13	Togo	Liberia	4	0	FQ		30	1398	1364	+10	−9	104	117
1997	07	27	DR Congo	Togo	1	0	FQ		12	1460	1386	+2	−4	86	110
1997	08	17	Togo	Angola	1	1	WQ		3	1389	1537	0	−1	110	71
1997	10	10	United Arab Emirates	Togo	3	0	F		5	1596	1384	+2	−1	55	111
1997	11	26	Morocco	Togo	3	0	F		2	1737	1382	0	0	30	111
1997	12	18	Egypt	Togo	7	2	F		5	1610	1377	0	0	54	112
1997	12	22	Togo	Algeria	1	0	F	EG	15	1392	1542	+2	−7	110	68
1997	12	24	Cameroon	Togo	3	1	F	EG	9	1554	1383	+3	−2	62	112
1998	01	04	Guinea	Togo	1	0	F		5	1478	1378	+1	0	81	112
1998	01	11	Togo	Mozambique	1	2	F		-13	1365	1399	−4	+5	116	105
1998	01	29	Togo	Mali	2	1	F		10	1375	1439	+2	−4	114	95
1998	02	01	Togo	Mali	0	4	F		-21	1354	1460	−4	+7	118	88
1998	02	09	DR Congo	Togo	2	1	AR	BF	18	1466	1336	+4	−6	88	122
1998	02	12	Togo	Ghana	2	1	AR	BF	38	1374	1495	+9	−10	113	79
1998	02	16	Tunisia	Togo	3	1	AR	BF	14	1643	1360	+2	−4	47	117
1998	08	02	Togo	Sao Tome and Principe	4	0	FQ	GA	10	1370	1031	+3	0	113	182
1998	08	18	Togo	Sao Tome and Principe	2	0	FQ		4	1374	1027	−1	−1	116	183
1998	08	23	Burkina Faso	Togo	1	1	F		-3	1385	1377	−1	+3	111	113
1998	09	06	Togo	Benin	0	1	F		-16	1361	1236	−2	+6	117	142
1998	09	20	Togo	Mali	0	1	F		-10	1351	1456	−1	+3	118	89
1998	10	04	Togo	Guinea	2	0	FQ		32	1383	1448	+7	−12	111	93
1999	01	03	Ivory Coast	Togo	3	1	F		4	1613	1379	0	−2	54	114
1999	01	18	Togo	Burkina Faso	1	2	F		-12	1367	1420	−2	+1	116	102
1999	02	28	Togo	Morocco	2	3	FQ		-6	1361	1768	0	+1	115	21
1999	04	10	Morocco	Togo	1	1	FQ		-18	1750	1379	−5	+5	25	111
1999	06	20	Guinea	Togo	2	1	FQ		11	1453	1368	+4	−3	91	114
1999	11	07	Burkina Faso	Togo	1	0	F		5	1461	1363	0	0	91	114
1999	11	10	Burkina Faso	Togo	1	1	F		-5	1456	1368	0	0	91	114
1999	11	19	Libya	Togo	2	1	F		5	1455	1363	+2	0	91	114
1999	11	27	Gabon	Togo	0	0	GRC		-8	1460	1371	−3	+1	89	113
1999	11	28	Congo	Togo	2	1	GRC	GA	14	1418	1357	+4	−3	103	116
1999	12	27	Gabon	Togo	3	2	ARR	LY	11	1464	1346	+1	−4	89	120
1999	12	29	Libya	Togo	2	0	ARR		10	1483	1336	+2	0	81	120
2000	01	04	Egypt	Togo	2	1	F		2	1630	1334	+1	−2	50	122
2000	01	07	Tunisia	Togo	7	0	F		4	1648	1330	+2	0	44	122
2000	01	19	Togo	Egypt	1	0	F		15	1345	1608	+2	−3	120	54
2000	01	24	Ivory Coast	Togo	1	1	AR	GH	-15	1563	1360	−5	+4	64	116
2000	01	27	Ghana	Togo	2	0	AR		10	1604	1350	+1	−2	56	119
2000	01	31	Togo	Cameroon	1	0	AR	GH	42	1392	1586	+9	−6	110	57
2000	04	08	Guinea-Bissau	Togo	0	0	WQ		6	1190	1386	0	0	159	112
2000	04	23	Togo	Guinea-Bissau	3	0	WQ		11	1397	1179	+2	−2	108	161
2000	06	04	Benin	Togo	1	2	F		-8	1234	1405	−2	+2	145	106
2000	07	08	Zambia	Togo	2	0	WQ		16	1496	1389	+3	−4	77	109
2000	08	20	Sierra Leone	Togo	2	0	FQ		26	1366	1363	+7	−6	114	115
2000	09	03	Togo	Sierra Leone	2	0	FQ		22	1385	1344	+3	−5	113	120
2000	09	24	Senegal	Togo	0	0	FQ		-10	1467	1395	−3	+1	83	112
2000	10	08	Togo	Uganda	3	0	FQ		27	1422	1383	+15	−9	97	113
2001	01	07	Togo	Burkina Faso	1	1	F		-3	1419	1418	−5	+2	101	102
2001	01	14	Guinea	Togo	0	0	FQ		-10	1492	1429	0	+5	77	97
2001	01	28	Togo	Cameroon	0	2	WQ		-15	1414	1737	−7	+1	103	33
2001	02	23	Libya	Togo	3	3	WQ		-6	1409	1420	−4	+3	105	99
2001	03	11	Togo	Angola	1	1	WQ		-3	1417	1462	−2	+2	101	82
2001	05	06	Togo	Zambia	3	2	WQ		16	1433	1434	+6	−2	95	92
2001	06	02	Uganda	Togo	0	3	FQ		-42	1357	1475	−11	+14	119	82
2001	06	17	Togo	Senegal	1	0	FQ		17	1492	1510	+5	−5	78	73
2001	07	01	Cameroon	Togo	2	0	WQ		8	1718	1484	0	−1	34	81
2001	07	15	Togo	Libya	2	0	WQ		15	1499	1374	+3	−4	79	114
2001	07	29	Angola	Togo	1	1	WQ		-7	1512	1506	−1	+4	72	75
2001	11	28	Tunisia	Togo	1	0	F		4	1674	1502	+2	0	44	79
2001	12	16	Burkina Faso	Togo	1	2	F		-9	1368	1511	0	+5	114	74
2001	12	22	Togo	Burkina Faso	1	0	F		4	1515	1364	0	−1	74	115
2001	12	30	Benin	Togo	1	1	F		5	1238	1510	+2	0	148	74
2002	01	21	Ivory Coast	Togo	0	0	AR	ML	-8	1614	1518	0	+2	51	73
2002	01	26	DR Congo	Togo	0	0	AR	ML	7	1422	1511	+5	−2	100	75
2002	01	29	Cameroon	Togo	3	0	AR	ML	17	1771	1494	+2	−6	27	80
2002	09	02	Libya	Togo	4	0	F		21	1381	1473	+5	−6	114	84
2002	09	07	Kenya	Togo	3	0	FQ		33	1430	1440	+8	−11	99	95
2002	10	12	Togo	Mauritania	1	0	FQ		3	1443	1099	−1	−1	96	174
2003	03	29	Cape Verde	Togo	2	1	FQ		20	1365	1423	+6	−7	120	103
2003	05	25	Togo	Benin	3	1	F		5	1428	1252	0	−3	101	146
2003	06	08	Togo	Cape Verde	5	2	FQ		20	1448	1344	+7	−6	94	127
2003	06	22	Togo	Kenya	2	0	FQ		26	1474	1477	+7	−8	85	83
2003	07	05	Mauritania	Togo	0	0	FQ		13	1109	1461	+5	−3	169	88
2003	10	11	Equatorial Guinea	Togo	1	0	WQA		35	1068	1426	+8	−10	179	101
2003	11	16	Togo	Equatorial Guinea	2	0	WQA		4	1430	1075	+1	−1	99	178
2004	05	20	Benin	Togo	0	1	F		-9	1287	1439	−1	+1	133	98
2004	05	23	Togo	Benin	1	1	F		-6	1433	1293	−1	+1	98	132
2004	06	05	Zambia	Togo	1	0	WQA		14	1450	1419	+6	−1	92	100
2004	06	14	Ghana	Togo	0	0	F		-3	1424	1422	−1	0	101	102
2004	06	20	Togo	Senegal	3	1	WQA		45	1467	1674	+14	−11	87	43
2004	07	04	Liberia	Togo	0	0	WQA		-2	1399	1469	−1	+1	109	87
2004	09	05	Togo	Congo	2	0	WQA		19	1488	1418	+6	−4	84	103
2004	10	10	Togo	Mali	1	0	WQA		17	1505	1523	+7	−5	79	77
2005	03	27	Mali	Togo	1	2	WQA		-27	1496	1532	−7	+11	82	70
2005	05	29	Togo	Burkina Faso	1	0	F		3	1535	1342	0	−1	70	119
2005	06	05	Togo	Zambia	4	1	WQA		22	1557	1478	0	−7	70	88
2005	06	18	Senegal	Togo	2	2	WQA		-11	1663	1568	−4	+1	49	68
2005	08	17	Togo	Morocco	1	0	F	FR	13	1581	1668	+4	−2	62	48
2005	09	04	Togo	Liberia	3	0	WQA		7	1588	1304	+1	−2	60	131
2005	10	08	Congo	Togo	2	3	WQA		-15	1375	1603	−1	+1	107	59
