year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1972	07	18	Central African Republic	Gabon	3	1	AQC	CG	31	1365	1312	+8	−4	102	112
1972	07	20	Cameroon	Gabon	4	0	AQC	CG	12	1612	1300	+3	−2	46	114
1972	07	22	Gabon	Chad	1	0	AGQ	CG	15	1315	1197	+3	−6	111	137
1976	01	25	Chad	Gabon	4	0	F		20	1217	1295	+5	−4	131	116
1976	02	22	Gabon	Chad	0	1	F		-15	1280	1232	−4	+3	120	128
1976	03	28	Gabon	Ivory Coast	0	3	F		-12	1268	1515	−1	+3	121	60
1976	04	19	Ivory Coast	Gabon	1	3	F		-26	1489	1294	−6	+4	67	116
1976	05	02	Gabon	Sao Tome and Principe	6	1	F		6	1300	1094	+2	−	114	154
1976	06	28	Gabon	Burundi	4	1	CFG		21	1321	1235	+3	−3	111	127
1976	07	01	Gabon	Zaire	1	1	F		5	1326	1602	0	0	111	48
1976	07	05	Gabon	Rwanda	3	0	CFG		8	1334	1059	+1	0	110	156
1976	07	07	Gabon	Cameroon	0	0	CFG		9	1343	1584	+2	0	108	50
1976	07	09	Gabon	Congo	0	1	CFG		-14	1329	1562	−3	+2	111	51
1976	07	11	Gabon	Central African Republic	3	1	CFG		25	1354	1346	+5	−6	106	108
1977	01	23	Congo	Gabon	2	2	F		-7	1553	1361	−1	0	54	104
1977	02	05	Gabon	Morocco	0	1	F		-4	1357	1704	0	0	103	31
1977	04	06	Morocco	Gabon	5	1	F		3	1714	1354	0	0	30	101
1977	07	17	Congo	Gabon	3	2	FQ		7	1531	1347	+1	0	61	102
1977	07	31	Gabon	Congo	3	3	FQ		5	1352	1526	+1	0	101	62
1977	12	24	Gabon	Equatorial Guinea	2	0	AGQ	CM	11	1363	1082	+2	−2	99	153
1977	12	26	Gabon	Congo	1	0	AGQ	CM	30	1393	1524	+5	−6	94	63
1977	12	28	Gabon	Burundi	2	0	AGQ	CM	18	1411	1222	+4	0	90	129
1977	12	30	Chad	Gabon	3	1	AGQ	CM	41	1314	1370	+9	−6	111	96
1978	02	05	Gabon	Nigeria	0	1	F		-4	1366	1692	−1	0	98	33
1978	02	19	Gabon	Upper Volta	2	2	F		-4	1362	1323	−2	+1	99	108
1979	01	10	Rwanda	Gabon	2	2	F		6	1041	1356	0	−2	159	99
1979	04	08	Gabon	Ivory Coast	2	1	F		12	1368	1512	+4	−1	98	64
1979	07	17	Gabon	Togo	0	2	F		-16	1352	1471	−2	+5	102	74
1979	11	25	Angola	Gabon	1	0	ZVT		7	1516	1345	+1	−4	66	103
1979	11	27	Cameroon	Gabon	3	1	ZVT	AO	17	1530	1328	+4	−3	64	106
1980	02	01	Congo	Gabon	3	0	F		5	1550	1323	+1	−1	61	107
1980	04	06	Ivory Coast	Gabon	4	1	F		5	1532	1318	−1	0	65	106
1980	06	27	Zaire	Gabon	1	1	F		-7	1547	1325	−2	+1	60	104
1981	08	21	Congo	Gabon	2	1	CFG	AO	10	1533	1315	+4	−1	62	105
1981	08	23	Angola	Gabon	1	1	CFG		-13	1481	1328	−4	+1	75	104
1981	08	25	Gabon	Zaire	1	1	CFG	AO	13	1341	1570	+1	−5	103	53
1981	08	27	Cameroon	Gabon	0	0	CFG	AO	-12	1570	1353	−4	+1	53	102
1982	11	18	Gabon	Angola	2	2	FQ		0	1353	1447	0	0	95	84
1982	11	28	Angola	Gabon	4	0	FQ		18	1465	1335	+3	−4	81	99
1983	03	02	Gabon	Nigeria	0	0	F		2	1337	1513	0	−1	99	66
1983	03	17	Gabon	Congo	1	2	F		-7	1330	1549	−3	+2	102	59
1983	04	17	Tunisia	Gabon	3	0	OQ		7	1608	1323	+2	−1	44	106
1983	05	01	Gabon	Tunisia	1	1	OQ		10	1333	1601	+2	−3	103	46
1984	02	19	Gabon	Togo	1	1	F		2	1335	1512	0	−1	100	68
1984	11	13	Zaire	Gabon	2	0	FQ		7	1592	1328	+3	−2	47	103
1984	11	25	Gabon	Zaire	1	1	FQ		9	1337	1583	+1	−4	102	51
1984	12	12	Chad	Gabon	3	3	UDE	CG	2	1298	1335	0	−1	114	101
1984	12	14	Cameroon	Gabon	0	0	UDE	CG	-14	1613	1349	0	+4	44	97
1984	12	17	Congo	Gabon	3	0	UDE		13	1527	1336	+2	−3	64	100
1984	12	19	Central African Republic	Gabon	2	2	UDE	CG	1	1312	1335	0	0	111	100
1985	12	07	Gabon	Congo	1	0	UDE		23	1358	1471	+3	−5	97	79
1985	12	11	Gabon	Central African Republic	4	0	UDE		21	1379	1271	+3	−10	94	121
1985	12	14	Gabon	Chad	3	0	UDE		18	1397	1272	+7	−7	87	119
1985	12	19	Gabon	Congo	3	0	UDE		37	1434	1480	+4	−9	83	78
1986	01	22	Gabon	Senegal	0	1	F		-9	1425	1592	−1	+3	84	51
1986	08	13	Senegal	Gabon	1	0	F		3	1633	1422	0	−1	41	86
1986	10	05	Angola	Gabon	1	0	FQ		12	1474	1410	0	−1	77	87
1986	10	19	Gabon	Angola	1	0	FQ		18	1428	1456	+2	−2	85	78
1986	12	10	Gabon	Congo	1	0	UDE	GQ	25	1453	1486	+7	−4	78	75
1986	12	14	Gabon	Central African Republic	1	0	UDE	GQ	9	1462	1227	+1	−2	77	128
1986	12	17	Chad	Gabon	0	0	UDE	GQ	10	1287	1452	+2	−3	113	80
1987	04	08	Gabon	Ivory Coast	1	0	F		12	1464	1602	+4	−2	76	49
1987	04	20	Cameroon	Gabon	2	0	ACG	CG	15	1675	1449	+2	−3	35	82
1987	04	22	Gabon	Chad	3	1	ACG	CG	17	1466	1264	+3	−4	79	123
1987	04	27	Angola	Gabon	1	0	ACG	CG	18	1513	1448	+6	−3	69	81
1987	04	29	Congo	Gabon	3	2	ACG		16	1443	1432	+2	−2	81	83
1987	11	25	Gabon	Angola	0	0	F		-1	1431	1492	−1	0	84	73
1987	12	09	Central African Republic	Gabon	1	1	UDE	TD	11	1217	1420	+2	−2	133	86
1987	12	11	Chad	Gabon	1	1	UDE		3	1263	1417	+1	+1	122	85
1987	12	16	Cameroon	Gabon	1	0	UDE	TD	9	1653	1408	0	−4	40	88
1987	12	18	Equatorial Guinea	Gabon	0	0	UDE	TD	15	1086	1393	+2	−2	154	90
1988	07	31	Angola	Gabon	4	1	F		8	1512	1385	+2	−2	67	94
1988	10	09	Gabon	Burkina Faso	3	0	FQ		29	1414	1395	+9	−9	87	94
1988	10	23	Burkina Faso	Gabon	1	0	FQ		15	1410	1399	+3	−3	90	92
1988	11	23	Gabon	Mali	4	0	F		14	1413	1398	+4	−3	88	92
1988	11	30	Cameroon	Gabon	0	0	UDE		-16	1698	1429	−4	+4	36	85
1988	12	04	Gabon	Equatorial Guinea	3	0	UDE	CM	9	1438	1088	+1	−1	83	155
1988	12	06	Central African Republic	Gabon	0	0	UDE	CM	11	1239	1427	+5	−2	124	85
1988	12	08	Cameroon	Gabon	0	1	UDE		-36	1669	1463	−3	+7	37	78
1988	12	15	Morocco	Gabon	5	2	F		6	1644	1457	0	−1	41	80
1989	01	03	Gabon	Tunisia	2	3	F		-12	1445	1490	−3	+5	83	68
1989	01	07	Nigeria	Gabon	1	0	WQ		9	1578	1436	+6	−1	50	84
1989	01	22	Gabon	Cameroon	1	3	WQ		-20	1416	1676	−3	+4	88	36
1989	04	09	Gabon	Ghana	1	0	FQ		18	1434	1458	+3	−4	85	79
1989	04	23	Ghana	Gabon	1	0	FQ		13	1471	1421	+2	−1	77	86
1989	06	04	Gabon	Zaire	0	0	F		1	1422	1566	−1	−2	86	55
1989	06	11	Angola	Gabon	2	0	WQ		18	1494	1404	+6	−6	69	92
1989	06	25	Gabon	Nigeria	2	1	WQ		27	1431	1595	+7	−4	84	49
1989	07	06	Malawi	Gabon	2	0	IND		11	1548	1420	+2	−2	60	86
1989	07	07	Gabon	Mozambique	1	0	IND	MW	10	1430	1286	+2	−1	84	111
1989	07	16	Zambia	Gabon	3	0	FQ		9	1662	1421	+3	−3	37	87
1989	07	30	Gabon	Zambia	2	1	FQ		28	1449	1634	+6	−5	80	42
1989	08	13	Cameroon	Gabon	2	1	WQ		6	1670	1443	0	−1	36	80
1989	08	27	Gabon	Angola	1	0	WQ		16	1459	1453	+5	−3	75	77
1989	12	03	Congo	Gabon	1	0	UDE	CF	22	1453	1437	+7	−9	76	83
1989	12	05	Gabon	Congo	2	0	UDE	CF	31	1468	1422	+9	−8	74	84
1989	12	10	Central African Republic	Gabon	2	0	UDE		43	1253	1425	+13	−10	121	83
1989	12	12	Gabon	Chad	2	0	UDE	CF	19	1444	1273	+2	−2	81	115
1990	04	29	Martinique	Gabon	2	0	BST	FR	24	1449	1420	+4	−6	78	84
1990	08	12	Gabon	Mali	0	0	F		-2	1418	1435	0	0	82	79
1990	08	19	Gabon	Uganda	1	0	FQ		21	1439	1509	+3	−1	78	66
1990	09	02	Tanzania	Gabon	0	0	FQ		6	1233	1433	+2	−3	130	81
1990	12	09	Cameroon	Gabon	2	1	UDE	CG	9	1666	1424	+1	−3	37	82
1990	12	11	Gabon	Central African Republic	1	0	UDE	CG	11	1435	1237	+4	−1	78	129
1990	12	15	Congo	Gabon	1	0	UDE		14	1466	1421	+3	−2	73	81
1990	12	17	Chad	Gabon	2	1	UDE	CG	28	1302	1393	+9	−9	112	90
1991	04	14	Zaire	Gabon	2	1	FQ		7	1558	1386	+1	−1	58	92
1991	04	28	Uganda	Gabon	0	0	FQ		-12	1506	1398	−2	+2	67	89
1991	07	07	Gabon	Ghana	0	1	F		-8	1390	1574	0	0	91	56
1991	07	14	Gabon	Tanzania	1	0	FQ		11	1401	1318	+3	−2	88	113
1991	07	28	Gabon	Zaire	0	0	FQ		2	1403	1542	+1	0	86	61
1992	06	14	Gabon	Togo	1	0	F		7	1410	1376	+2	−4	93	105
1992	06	21	Gabon	Burundi	0	1	F		-16	1394	1301	−6	+5	101	126
1992	08	16	Gabon	Cameroon	0	0	FQ		9	1403	1653	0	−1	103	41
1992	08	30	Niger	Gabon	1	3	FQ		-37	1354	1440	−7	+10	114	93
1992	10	04	Gabon	Chad	1	0	F		3	1443	1228	+1	−3	92	146
1992	10	11	Gabon	Mozambique	3	1	WQ		15	1458	1332	+6	0	86	117
1992	12	19	Gabon	Senegal	3	2	WQ		18	1476	1506	+8	−1	82	74
1993	01	02	Gabon	Burkina Faso	1	1	BST		-8	1468	1381	−3	+3	86	108
1993	01	03	Gabon	Ghana	2	3	BST		-13	1455	1636	−3	0	89	47
1993	01	17	Mozambique	Gabon	1	1	WQ		2	1320	1453	0	0	121	89
1993	02	27	Senegal	Gabon	1	0	WQ		12	1509	1441	+3	−2	75	91
1993	04	11	Gabon	Benin	2	0	FQ		7	1448	1170	0	−2	92	161
1993	04	25	Cameroon	Gabon	0	0	FQ		-14	1619	1462	−4	+3	50	89
1993	07	04	Gabon	Mali	0	2	F		-21	1441	1429	−4	+3	94	97
1993	07	11	Gabon	Niger	3	0	FQ		18	1459	1337	+3	−4	90	119
1993	07	25	Benin	Gabon	1	2	FQ		-9	1140	1468	0	+1	164	90
1993	10	01	Morocco	Gabon	1	0	F	FR	5	1649	1463	+2	−3	40	91
1993	10	06	Belgium	Gabon	2	1	F		1	1850	1462	0	−1	18	92
1993	11	05	Tunisia	Gabon	4	0	N7C		11	1613	1451	+2	−2	56	95
1993	11	07	Malta	Gabon	2	1	N7C	TN	19	1387	1432	+4	−3	107	98
1994	02	27	Gabon	Senegal	0	0	F		-3	1429	1434	−1	+1	95	94
1994	03	15	Gabon	Zaire	2	1	F		9	1438	1488	+1	−3	94	82
1994	03	19	Angola	Gabon	2	1	F		8	1414	1430	+2	−1	97	95
1994	03	26	Nigeria	Gabon	3	0	AR	TN	16	1704	1414	+4	−1	30	96
1994	03	28	Egypt	Gabon	4	0	AR	TN	18	1687	1396	+1	−7	35	103
1994	11	13	Gabon	Mauritius	3	0	FQ		12	1408	1215	+1	−3	100	151
1994	11	20	Gabon	Zambia	2	1	FQ		29	1437	1654	+4	−4	96	37
1995	04	02	Gabon	Benin	7	0	F		4	1441	1136	+1	−1	92	165
1995	04	08	Zambia	Gabon	1	0	FQ		6	1661	1435	+1	−2	36	94
1995	06	04	Mauritius	Gabon	0	3	FQ		-23	1183	1458	−6	+6	158	90
1995	10	22	Gabon	Sierra Leone	1	0	F		9	1467	1503	+5	−3	85	79
1995	11	26	Gabon	Cameroon	1	2	BLA		-15	1452	1579	−8	+6	94	59
1995	11	28	Gabon	Ivory Coast	0	2	BLA		-18	1434	1642	−4	+3	98	43
1995	11	30	Gabon	Algeria	2	1	BLA		17	1451	1572	+3	−7	95	63
1995	12	02	Gabon	Cameroon	0	0	BLA		-1	1450	1539	0	+1	95	70
1995	12	22	Burkina Faso	Gabon	2	5	F		-20	1387	1470	−9	+9	111	86
1995	12	27	Mali	Gabon	1	2	F		-9	1314	1479	−3	+2	123	84
1996	01	07	Zimbabwe	Gabon	1	2	F		-14	1494	1493	−1	+3	80	81
1996	01	11	Mozambique	Gabon	1	0	F		10	1418	1483	+1	−2	102	83
1996	01	16	Liberia	Gabon	2	1	AR	ZA	32	1419	1451	+8	−12	102	95
1996	01	19	Gabon	Zaire	2	0	AR	ZA	46	1497	1490	+16	−11	79	81
1996	01	28	Gabon	Tunisia	1	1	AR	ZA	5	1502	1569	+2	0	77	62
1996	05	26	Gabon	Ivory Coast	0	1	F		-11	1491	1591	−4	+2	81	58
1996	06	02	Swaziland	Gabon	0	1	WQ		-11	1207	1502	−2	+3	151	77
1996	06	16	Gabon	Swaziland	2	0	WQ		6	1508	1201	0	−2	77	153
1996	09	22	Guinea	Gabon	0	1	F		-7	1312	1515	0	+3	125	74
1996	09	29	Gabon	Mali	1	1	F		-7	1508	1309	−2	0	77	127
1996	10	06	Gabon	Cameroon	0	0	FQ		-3	1505	1552	+1	+1	76	67
1996	10	19	Gabon	Burkina Faso	2	0	F		6	1511	1356	+3	−1	73	117
1996	11	03	Togo	Gabon	0	1	F		-10	1393	1521	−4	0	109	72
1996	11	10	Gabon	Ghana	1	1	WQ		0	1521	1619	−1	+1	73	48
1996	12	20	Burkina Faso	Gabon	1	1	SLD	BJ	7	1349	1514	+1	−1	121	72
1996	12	22	Benin	Gabon	3	3	SLD		9	1170	1505	0	−3	164	75
1996	12	25	Gabon	Ghana	1	1	SLD	BJ	3	1508	1580	+1	0	74	59
1997	01	11	Sierra Leone	Gabon	1	0	WQ		20	1432	1488	+7	−5	95	79
1997	01	25	Kenya	Gabon	1	0	FQ		20	1406	1468	+9	−7	103	85
1997	02	22	Namibia	Gabon	1	1	FQ		7	1248	1461	0	−1	141	86
1997	03	30	Gabon	Togo	2	1	F		6	1467	1392	+1	0	85	109
1997	04	06	Gabon	Morocco	0	4	WQ		-28	1439	1685	−9	+4	94	38
1997	04	27	Ghana	Gabon	3	0	WQ		15	1575	1424	+3	−3	62	97
1997	06	22	Cameroon	Gabon	2	2	FQ		-12	1563	1436	−4	+5	64	92
1997	07	13	Gabon	Kenya	1	0	FQ		12	1448	1383	+3	−3	89	110
1997	07	27	Gabon	Namibia	1	1	FQ		-10	1438	1369	−3	+3	91	115
1997	08	17	Morocco	Gabon	2	0	WQ		6	1736	1432	+1	−6	27	97
1998	08	02	Equatorial Guinea	Gabon	0	2	FQ		-12	1070	1444	0	+2	177	92
1998	08	16	Gabon	Equatorial Guinea	3	0	FQ		4	1448	1066	+2	−1	91	178
1998	10	04	Gabon	Mauritius	2	0	FQ		5	1453	1130	+5	−3	89	166
1999	01	03	Burkina Faso	Gabon	2	1	F		9	1386	1444	+3	−2	111	93
1999	01	24	Angola	Gabon	3	1	FQ		19	1492	1425	+1	−8	78	100
1999	02	20	Gabon	Burkina Faso	1	1	F		-3	1422	1430	0	0	100	98
1999	02	27	South Africa	Gabon	4	1	FQ		9	1658	1413	+1	−2	46	102
1999	04	10	Gabon	South Africa	1	0	FQ		28	1441	1630	+10	−3	93	52
1999	06	06	Gabon	Angola	3	1	FQ		22	1463	1425	+11	−9	83	98
1999	06	20	Gabon	Mauritius	2	2	FQ	RE	-12	1451	1230	−10	+1	93	149
1999	10	30	Ivory Coast	Gabon	0	1	F		-16	1574	1467	−6	+7	61	87
1999	11	07	Gabon	Equatorial Guinea	4	0	UFC		4	1471	1062	+3	−1	84	179
1999	11	10	Gabon	Central African Republic	1	0	UFC		5	1476	1239	+2	−1	82	146
1999	11	11	Gabon	Sao Tome and Principe	1	0	UFC		1	1477	1005	0	0	82	185
1999	11	13	Gabon	Congo	0	0	UFC		-8	1469	1433	−2	+4	84	98
1999	11	14	Gabon	Chad	2	0	UFC		10	1479	1273	+3	−2	81	138
1999	11	21	Gabon	Nigeria	0	2	F		-11	1468	1693	−5	+3	86	38
1999	11	27	Gabon	Togo	0	0	GRC		-8	1460	1371	−3	+1	89	113
1999	11	28	Gabon	Burkina Faso	3	2	GRC		10	1470	1428	+5	−5	84	99
1999	12	23	Libya	Gabon	2	0	ARR		17	1473	1453	+7	−6	83	90
1999	12	27	Gabon	Togo	3	2	ARR	LY	11	1464	1346	+1	−4	89	120
2000	01	06	Egypt	Gabon	4	0	F		7	1637	1457	+2	−1	48	90
2000	01	09	Burkina Faso	Gabon	1	1	F		-2	1420	1459	−1	0	102	90
2000	01	23	South Africa	Gabon	3	1	AR	GH	19	1667	1440	+1	−2	43	92
2000	01	29	Algeria	Gabon	3	1	AR	GH	33	1511	1407	+7	−13	73	106
2000	02	02	DR Congo	Gabon	0	0	AR	GH	-7	1495	1414	0	+3	77	102
2000	04	08	Madagascar	Gabon	2	0	WQ		21	1444	1393	+7	−6	94	109
2000	04	22	Gabon	Madagascar	1	0	WQ		17	1410	1427	+1	−4	107	98
2000	06	23	Gabon	Congo	0	2	F		-19	1391	1443	−3	+5	108	94
2000	06	25	Gabon	Congo	2	3	F		-11	1380	1454	−2	+7	110	87
2000	07	01	Sao Tome and Principe	Gabon	1	1	FQ		11	1079	1369	+3	−3	178	113
2000	07	15	Gabon	Sao Tome and Principe	4	1	FQ		7	1376	1072	+2	−3	111	181
2000	09	02	Gabon	Morocco	2	0	FQ		48	1424	1666	+13	−8	98	45
2000	10	07	Tunisia	Gabon	4	2	FQ		9	1638	1415	+2	0	53	99
2001	01	13	Kenya	Gabon	2	1	FQ		19	1358	1396	+2	−3	117	108
2001	03	18	Gabon	Mali	2	0	F		12	1408	1407	+5	−7	104	106
2001	03	24	Gabon	Kenya	1	1	FQ		-8	1400	1375	−3	+1	108	116
2001	06	02	Gabon	Tunisia	1	1	FQ		7	1407	1627	0	−1	106	55
2001	06	16	Morocco	Gabon	0	1	FQ		-36	1667	1443	−11	+12	47	92
2002	08	25	Angola	Gabon	1	0	F		6	1500	1437	+2	−3	75	96
2002	09	01	Congo	Gabon	0	0	F		0	1350	1437	0	−1	124	97
2002	09	07	Gabon	Morocco	0	1	FQ		-16	1421	1629	−8	+2	104	50
2002	10	12	Sierra Leone	Gabon	2	0	FQ		31	1335	1390	+5	−8	128	112
2003	03	29	Gabon	Equatorial Guinea	4	0	FQ		4	1394	1007	−1	−1	109	188
2003	05	31	Gabon	Angola	1	1	F		-1	1393	1467	0	0	109	88
2003	06	08	Equatorial Guinea	Gabon	2	1	FQ		34	1041	1359	+3	−11	186	120
2003	06	13	Andorra	Gabon	0	2	F		-7	1054	1366	0	+1	181	119
2003	06	20	Morocco	Gabon	2	0	FQ		9	1566	1357	+2	−2	63	121
2003	07	06	Gabon	Sierra Leone	2	0	FQ		21	1378	1332	+6	−7	113	129
2003	09	24	Algeria	Gabon	2	2	FT		-8	1493	1386	−3	+2	79	112
2003	09	26	Gabon	Benin	4	0	FT	DZ	25	1411	1319	+7	−3	105	128
2003	10	12	Burundi	Gabon	0	0	WQA		3	1265	1408	+1	−1	140	106
2003	11	08	Gabon	Burkina Faso	0	0	F		-2	1406	1438	+1	0	104	97
2003	11	15	Gabon	Burundi	4	1	WQA		14	1420	1251	+2	−4	102	144
2003	12	05	Congo	Gabon	3	2	CMC		18	1381	1402	+3	−5	114	108
2003	12	09	Congo	Gabon	1	1	CMC		-4	1377	1406	−1	0	115	108
2003	12	11	Central African Republic	Gabon	2	0	CMC	CG	47	1231	1359	+6	−9	149	118
2003	12	13	Congo	Gabon	1	0	CMC		13	1390	1346	+2	−5	111	123
2004	05	29	Egypt	Gabon	2	0	F		2	1678	1344	+1	−2	43	125
2004	06	05	Gabon	Zimbabwe	1	1	WQA		2	1346	1477	+1	−1	124	84
2004	06	19	Rwanda	Gabon	3	1	WQA		21	1375	1325	+4	−2	115	124
2004	07	03	Gabon	Angola	2	2	WQA		5	1330	1513	+1	−2	123	77
2004	09	05	Algeria	Gabon	0	3	WQA		-56	1422	1386	−18	+12	102	111
2004	10	02	Gabon	Benin	2	0	F		7	1393	1283	+3	−1	106	134
2004	10	09	Gabon	Nigeria	1	1	WQA		15	1408	1802	+3	0	103	22
2005	02	03	Gabon	Central African Republic	4	0	CMC		13	1421	1218	+1	−1	99	149
2005	02	08	Gabon	Congo	1	0	CMC		14	1435	1392	+2	−3	97	104
2005	02	10	Gabon	Chad	2	3	CMC		-32	1403	1318	−6	+9	102	126
2005	02	12	Gabon	Congo	2	1	CMC		14	1417	1378	+3	−2	99	106
2005	03	19	Gabon	Congo	0	0	F		-4	1413	1369	−1	+1	99	111
2005	03	26	Nigeria	Gabon	2	0	WQA		4	1757	1409	0	−1	31	100
2005	06	01	Zambia	Gabon	1	0	F	ZA	8	1500	1401	+2	0	82	102
2005	06	05	Zimbabwe	Gabon	1	0	WQA		8	1538	1393	0	−1	71	102
2005	06	18	Gabon	Rwanda	3	0	WQA		22	1415	1332	+1	−10	100	123
2005	09	04	Angola	Gabon	3	0	WQA		17	1535	1398	+6	−3	73	103
2005	10	08	Gabon	Algeria	0	0	WQA		-5	1393	1407	+1	+1	102	100
2006	03	08	Central African Republic	Gabon	2	2	CMC	GQ	10	1217	1383	+4	0	151	104
2006	03	11	Equatorial Guinea	Gabon	0	0	CMC		8	1145	1375	+2	−1	165	105
2006	03	14	Chad	Gabon	2	2	CMC	GQ	4	1314	1371	+2	−2	127	107
2006	08	15	Gabon	Algeria	2	0	F	FR	17	1388	1395	+3	−1	105	103
2006	09	02	Gabon	Madagascar	4	0	FQ		11	1399	1180	+4	−5	101	164
2006	10	08	Ivory Coast	Gabon	5	0	FQ		5	1761	1394	+1	−3	29	106
2006	11	15	Morocco	Gabon	6	0	F		5	1660	1389	0	−1	48	105
2007	03	07	Congo	Gabon	2	2	CMC	TD	1	1378	1388	−1	0	108	105
2007	03	09	Equatorial Guinea	Gabon	1	1	CMC	TD	11	1182	1377	+4	−2	163	107
2007	03	11	Chad	Gabon	1	2	CMC		-21	1280	1398	−5	+4	135	103
2007	03	16	Congo	Gabon	1	0	CMC	TD	20	1417	1378	+3	−4	102	107
2007	06	12	Reunion	Gabon	0	3	F		-17	1246	1395	−3	+1	143	106
2007	06	17	Madagascar	Gabon	0	2	FQ		-22	1179	1417	−7	+5	163	101
2007	08	21	Benin	Gabon	2	2	F	FR	2	1331	1415	0	−1	123	102
2007	09	08	Gabon	Ivory Coast	0	0	FQ		13	1428	1773	+2	−5	99	29
2008	03	25	DR Congo	Gabon	0	0	F	FR	-1	1447	1429	−1	0	96	100
2008	06	07	Libya	Gabon	1	0	WQA		10	1523	1419	+2	−1	80	101
2008	06	14	Gabon	Ghana	2	0	WQA		50	1469	1739	+8	−10	94	34
2008	06	22	Ghana	Gabon	2	0	WQA		6	1745	1463	+1	0	34	93
2008	06	28	Gabon	Lesotho	2	0	WQA		5	1468	1138	+1	−1	92	172
2008	08	19	Gabon	Mali	1	0	F	FR	13	1481	1553	+1	0	92	67
2008	09	07	Gabon	Lesotho	3	0	WQA	ZA	9	1490	1129	+1	0	89	172
2008	10	11	Gabon	Libya	1	0	WQA		18	1508	1545	+3	−5	85	73
2008	11	18	Gabon	Guinea	3	3	F	FR	2	1510	1576	0	0	89	64
2009	03	28	Morocco	Gabon	1	2	WQA		-32	1631	1542	−6	+9	52	75
2009	06	06	Gabon	Togo	3	0	WQA		19	1561	1453	+5	−7	69	96
2009	08	11	Benin	Gabon	1	1	F	FR	4	1398	1557	0	0	108	68
2009	09	05	Gabon	Cameroon	0	2	WQA		-25	1532	1741	−10	+5	79	36
2009	09	09	Cameroon	Gabon	2	1	WQA		6	1747	1526	+2	−2	33	81
2009	10	10	Gabon	Morocco	3	1	WQA		30	1556	1594	+14	−4	68	58
2009	11	14	Togo	Gabon	1	0	WQA		21	1461	1535	+6	−8	93	78
2010	01	03	Gabon	Mozambique	1	0	F	ZA	7	1542	1416	+3	−3	78	108
2010	01	06	Gabon	Mozambique	2	0	F	ZA	10	1552	1406	+5	−1	73	109
