year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1933	06	24	Australia	New Zealand	4	2	ASH		13	1594	1503	+3	−1	35	44
1933	08	15	New Caledonia	Australia	1	2	F		-10	1490	1604	−	+2	50	33
1933	08	20	New Caledonia	Australia	2	4	F		-14	1476	1618	−3	+1	53	32
1933	08	27	New Caledonia	Australia	3	7	F		-16	1460	1634	−1	+2	54	30
1933	09	09	New Caledonia	Australia	0	5	F		-16	1444	1650	−2	+2	56	28
1936	07	04	New Zealand	Australia	1	7	ASH		-28	1475	1678	−2	+5	52	22
1936	07	11	New Zealand	Australia	0	10	ASH		-28	1447	1706	−3	+2	55	20
1936	07	18	New Zealand	Australia	1	4	ASH		-15	1432	1721	−2	+1	57	19
1938	09	03	Australia	India	5	3	F		8	1729	1643	+2	−2	16	31
1938	09	10	Australia	India	4	4	F		-5	1724	1648	0	+2	17	29
1938	09	17	Australia	India	1	4	F		-26	1698	1674	−2	+4	19	25
1938	09	24	Australia	India	5	4	F		7	1705	1667	0	−3	19	28
1938	10	01	Australia	India	3	1	F		9	1714	1658	+2	−2	17	30
1947	05	10	Australia	South Africa	1	2	F		-14	1700	1668	−3	+2	22	32
1947	05	24	Australia	South Africa	2	4	F		-20	1680	1688	−4	+7	26	24
1947	05	31	Australia	South Africa	3	3	F		-3	1677	1691	−1	+1	27	23
1947	06	07	Australia	South Africa	5	1	F		14	1691	1677	+4	−4	23	27
1947	06	14	Australia	South Africa	1	2	F		-13	1678	1690	−3	+4	26	23
1948	08	14	New Zealand	Australia	0	6	ASH		-17	1379	1695	−4	+2	75	26
1948	08	28	New Zealand	Australia	0	7	ASH		-15	1364	1710	−2	+2	77	24
1948	09	04	New Zealand	Australia	0	4	ASH		-11	1353	1721	−1	+2	78	21
1948	09	11	New Zealand	Australia	1	8	ASH		-12	1341	1733	0	+1	78	20
1950	06	14	Southern Rhodesia	Australia	0	5	F		-13	1487	1746	−1	+1	60	16
1950	06	17	Southern Rhodesia	Australia	1	4	F		-10	1477	1756	−2	+1	62	15
1950	06	24	South Africa	Australia	3	2	F		8	1738	1748	+2	−1	17	16
1950	07	01	South Africa	Australia	2	1	F		7	1745	1741	+1	−1	16	17
1950	07	08	South Africa	Australia	1	2	F		-13	1732	1754	−2	+1	18	16
1950	07	23	South Africa	Australia	0	2	F		-18	1714	1772	−4	+2	22	14
1954	08	14	Australia	New Zealand	1	2	ASH		-28	1744	1483	−2	+6	17	69
1954	08	28	Australia	New Zealand	4	1	ASH		6	1750	1477	0	−1	17	70
1954	09	04	Australia	New Zealand	4	1	ASH		5	1755	1472	+2	−2	15	72
1955	09	03	Australia	South Africa	0	3	F		-25	1730	1727	−5	+3	21	22
1955	09	10	Australia	South Africa	0	2	F		-19	1711	1746	−4	+4	25	18
1955	09	17	Australia	South Africa	0	8	F		-28	1683	1774	−2	+2	27	16
1955	09	24	Australia	South Africa	0	6	F		-22	1661	1796	−4	+2	31	14
1955	10	01	Australia	South Africa	1	4	F		-16	1645	1812	−3	+1	34	13
1956	11	15	Australia	Soviet Union	1	15	F		-26	1619	1834	−4	+2	42	12
1956	11	20	Australia	India	3	1	F		7	1626	1508	+1	−2	41	65
1956	11	23	Australia	Yugoslavia	1	5	F		-11	1615	1901	−3	0	44	8
1956	11	25	Australia	India	3	4	F		-15	1600	1523	−2	+3	46	62
1956	11	27	Australia	Japan	2	0	OG		11	1611	1349	+2	−2	44	96
1956	12	01	Australia	India	2	4	OG		-67	1544	1590	−14	+15	58	47
1956	12	12	Australia	India	1	7	F		-29	1515	1548	−7	+7	64	57
1958	08	16	New Zealand	Australia	2	3	F		-12	1460	1527	−2	+1	77	60
1958	08	23	New Zealand	Australia	2	2	F		-1	1459	1528	0	0	77	60
1965	11	21	North Korea	Australia	6	1	WQ	KH	18	1766	1510	+3	−5	25	66
1965	11	24	North Korea	Australia	3	1	WQ	KH	11	1777	1499	+4	−2	21	68
1965	11	26	Cambodia	Australia	0	0	F		8	1058	1491	+1	−1	149	69
1965	11	29	Hong Kong	Australia	1	0	FT		16	1376	1475	+5	−8	97	77
1965	12	07	Malaysia	Australia	0	1	F		-8	1297	1483	−1	+3	116	74
1965	12	08	Malaysia	Australia	0	3	F		-13	1284	1496	−5	+6	121	68
1967	05	28	Australia	Scotland	0	1	F		-4	1492	1846	0	0	67	13
1967	05	31	Australia	Scotland	1	2	F		-4	1488	1850	−1	+1	68	12
1967	06	03	Australia	Scotland	0	2	F		-5	1483	1855	−2	0	70	12
1967	11	05	Australia	New Zealand	5	3	VIC	RV	26	1509	1510	+3	−4	67	66
1967	11	07	South Vietnam	Australia	0	1	VIC		-16	1426	1525	−7	+5	89	62
1967	11	11	Australia	Singapore	5	1	VIC	RV	9	1534	1230	0	−2	62	128
1967	11	12	Australia	Malaysia	1	0	VIC	RV	6	1540	1293	0	0	62	115
1967	11	14	Australia	South Korea	3	2	VIC	RV	19	1559	1612	+6	−5	56	45
1967	11	17	Indonesia	Australia	0	2	F		-14	1418	1573	−3	+1	90	55
1967	11	21	Singapore	Australia	1	6	F		-8	1222	1581	−1	+2	129	54
1967	11	26	Malaysia	Australia	0	4	F		-8	1258	1589	0	+2	124	53
1968	03	30	Australia	Japan	2	2	F		-2	1587	1606	0	+1	51	47
1968	03	31	Australia	Japan	3	1	F		12	1599	1594	+3	−4	48	51
1968	04	04	Australia	Japan	1	3	F		-19	1580	1613	−6	+7	54	43
1969	07	20	Australia	Greece	1	0	F		10	1590	1662	+4	−1	48	36
1969	07	23	Australia	Greece	2	2	F		-1	1589	1663	0	0	48	36
1969	07	27	Australia	Greece	0	2	F		-16	1573	1679	−6	+2	54	34
1969	10	10	Australia	Japan	3	1	WQ	KR	37	1610	1615	+6	−8	49	47
1969	10	14	South Korea	Australia	1	2	WQ		-23	1545	1633	−6	+6	61	43
1969	10	16	Australia	Japan	1	1	WQ	KR	-1	1632	1619	0	0	43	48
1969	10	20	South Korea	Australia	1	1	WQ		-2	1571	1634	0	0	55	43
1969	11	23	Australia	Rhodesia	1	1	WQ	MZ	-11	1623	1436	−1	+4	44	84
1969	11	27	Australia	Rhodesia	0	0	WQ	MZ	-10	1613	1446	−2	+3	46	81
1969	11	29	Australia	Rhodesia	3	1	WQ	MZ	17	1630	1429	+3	−5	43	86
1969	12	04	Israel	Australia	1	0	WQ		13	1678	1617	0	−2	35	45
1969	12	14	Australia	Israel	1	1	WQ		-2	1615	1680	0	0	46	34
1970	04	26	South Vietnam	Australia	0	1	FRC		-8	1338	1623	−1	+2	106	45
1970	10	23	New Caledonia	Australia	1	3	F		-15	1517	1638	−3	+3	66	41
1970	10	25	New Caledonia	Australia	0	1	F		-9	1508	1647	−2	+2	68	39
1970	10	30	Macao	Australia	0	9	F		-3	1075	1650	0	0	154	39
1970	11	10	Israel	Australia	0	1	F		-14	1682	1664	0	+2	37	38
1970	11	17	Greece	Australia	1	3	F		-21	1677	1685	−4	+2	38	36
1970	12	01	Mexico	Australia	3	0	F		11	1732	1674	+2	−1	28	37
1971	11	11	Australia	Israel	2	2	F		-2	1672	1696	0	0	39	34
1971	11	14	Australia	Israel	1	0	F		8	1680	1688	0	−4	39	38
1971	11	21	Australia	Israel	1	3	F		-19	1661	1707	0	+5	39	33
1972	10	07	Indonesia	Australia	1	4	F		-15	1490	1676	−1	+1	65	35
1972	10	09	Australia	New Zealand	3	1	F	ID	7	1683	1456	+1	0	34	71
1972	10	15	South Vietnam	Australia	0	1	F		-4	1347	1687	0	0	107	34
1972	10	22	South Korea	Australia	1	1	F		0	1600	1687	0	0	50	33
1972	10	24	South Korea	Australia	0	2	F		-16	1584	1703	0	+1	50	32
1972	10	29	Philippines	Australia	0	6	F		-2	1033	1705	0	0	158	31
1973	02	14	Australia	Bulgaria	2	2	F		1	1706	1828	+1	0	29	15
1973	02	16	Australia	Bulgaria	1	3	F		-14	1692	1842	−4	+1	33	14
1973	02	18	Australia	Bulgaria	0	2	F		-13	1679	1855	−2	0	35	14
1973	03	04	New Zealand	Australia	1	1	WQ		4	1506	1675	0	0	63	35
1973	03	11	Australia	Iraq	3	1	WQ		13	1688	1540	+1	−1	34	59
1973	03	13	Australia	Indonesia	2	1	WQ		4	1692	1402	+1	−2	33	91
1973	03	16	Australia	New Zealand	3	3	WQ		-15	1677	1488	−2	+3	35	64
1973	03	18	Australia	Iraq	0	0	WQ		-11	1666	1569	−2	+2	37	54
1973	03	24	Australia	Indonesia	6	0	WQ		10	1676	1412	+2	−2	35	89
1973	08	18	Australia	Iran	3	0	WQ		18	1694	1568	+2	−1	31	54
1973	08	24	Iran	Australia	2	0	WQ		32	1600	1662	+7	−2	47	34
1973	10	28	Australia	South Korea	0	0	WQ		-9	1653	1608	−1	+2	37	46
1973	11	10	South Korea	Australia	2	2	WQ		-3	1605	1656	−1	+2	47	35
1973	11	13	Australia	South Korea	1	0	WQ	HK	17	1673	1588	+2	−5	33	51
1974	04	25	Australia	Uruguay	0	0	F		0	1673	1768	0	0	34	26
1974	04	27	Australia	Uruguay	2	0	F		15	1688	1753	+2	−1	32	27
1974	05	21	Indonesia	Australia	1	2	F		-6	1419	1694	−1	+1	89	31
1974	05	28	Israel	Australia	2	1	F		7	1713	1687	0	−1	29	32
1974	06	14	East Germany	Australia	2	0	WC	WG	17	1956	1670	+1	−1	6	33
1974	06	18	West Germany	Australia	3	0	WC		4	2121	1666	0	−1	1	34
1974	06	22	Australia	Chile	0	0	WC	WG	10	1676	1777	+1	−1	33	22
1975	08	06	Australia	China	1	0	F		5	1681	1560	+1	−1	33	54
1976	02	05	Australia	Papua New Guinea	6	1	F		1	1682	1065	0	0	32	156
1976	02	29	New Zealand	Australia	0	1	F		-6	1444	1688	−2	0	82	32
1976	03	02	Australia	New Zealand	3	1	F		4	1692	1440	0	−1	32	83
1976	08	11	Australia	Hong Kong	0	1	F		-18	1674	1385	−1	+5	34	96
1976	08	18	Australia	Hong Kong	2	0	F		3	1677	1382	0	−3	34	99
1976	10	20	Indonesia	Australia	1	1	F		7	1277	1670	+1	−2	118	36
1976	10	22	Singapore	Australia	0	1	F		-2	1195	1672	0	+1	136	35
1976	10	24	Hong Kong	Australia	0	2	F		-8	1374	1680	−1	+2	99	33
1976	11	03	Israel	Australia	1	1	F		-5	1753	1685	0	0	24	34
1977	02	12	Australia	Israel	1	1	F		-2	1683	1726	−1	0	36	28
1977	02	16	Australia	Israel	1	1	F		-2	1681	1728	0	+1	35	27
1977	03	13	Australia	Taiwan	3	0	WQ	FJ	4	1685	1174	0	0	34	138
1977	03	16	Australia	Taiwan	2	1	WQ	FJ	2	1687	1172	+1	0	33	138
1977	03	19	Fiji	Australia	1	0	F		19	1088	1668	0	−2	154	35
1977	03	27	Australia	New Zealand	3	1	WQ		11	1679	1496	0	0	35	65
1977	03	30	New Zealand	Australia	1	1	WQ		5	1501	1674	0	0	65	35
1977	07	10	Australia	Hong Kong	3	0	WQ		7	1681	1395	+1	−2	34	94
1977	08	14	Australia	Iran	0	1	WQ		-22	1659	1766	−3	+2	38	23
1977	08	27	Australia	South Korea	2	1	WQ		17	1676	1684	+2	−4	36	34
1977	10	16	Australia	Kuwait	1	2	WQ		-26	1650	1703	−2	+4	39	32
1977	10	23	South Korea	Australia	0	0	WQ		-9	1703	1659	0	+2	30	37
1977	10	30	Hong Kong	Australia	2	5	WQ		-20	1382	1679	−6	+1	97	36
1977	11	13	Singapore	Australia	0	2	F		-2	1155	1681	0	0	139	36
1977	11	19	Kuwait	Australia	1	0	WQ		14	1708	1667	+1	−2	32	38
1977	11	25	Iran	Australia	1	0	WQ		9	1781	1658	0	0	22	38
1978	06	11	Australia	Greece	1	2	F		-14	1644	1618	−2	+3	41	43
1978	06	14	Australia	Greece	0	1	F		-13	1631	1631	−1	+1	42	42
1978	06	18	Australia	Greece	1	1	F		-3	1628	1634	−1	0	43	42
1979	06	13	New Zealand	Australia	1	0	F		11	1519	1617	0	−1	64	46
1979	11	27	Taiwan	Australia	0	2	F		-3	1156	1620	0	+1	142	46
1980	01	27	Australia	Czechoslovakia	0	4	F		-9	1611	1922	−2	0	47	10
1980	02	03	Australia	Czechoslovakia	0	5	F		-9	1602	1931	0	+1	47	9
1980	02	09	Australia	Czechoslovakia	2	2	F		6	1608	1925	0	0	47	9
1980	02	24	New Caledonia	Australia	0	8	OC		-38	1340	1646	−5	+4	102	43
1980	02	26	Australia	Papua New Guinea	11	2	OC	NC	4	1650	1057	0	−1	43	155
1980	02	28	Australia	New Hebrides	1	0	OC	NC	2	1652	1084	0	0	43	152
1980	03	01	Australia	Tahiti	4	2	OC	NC	29	1681	1545	+8	−9	35	63
1980	05	31	Australia	England	1	2	F		-4	1677	2036	−1	0	35	3
1980	06	11	Australia	Northern Ireland	1	2	F		-10	1667	1800	−4	0	39	19
1980	06	15	Australia	Northern Ireland	1	1	F		1	1668	1799	+1	0	37	19
1980	06	18	Australia	Northern Ireland	1	2	F		-9	1659	1808	−2	+1	40	18
1980	08	24	Australia	Mexico	2	2	F		-2	1657	1690	0	+1	40	33
1980	08	26	Australia	Mexico	1	1	F		-2	1655	1692	0	0	40	33
1980	11	11	Greece	Australia	3	3	F		-4	1696	1659	0	0	32	39
1980	12	02	Israel	Australia	0	1	F		-14	1693	1673	−2	+4	31	34
1980	12	05	Hong Kong	Australia	1	0	F		16	1371	1657	+4	−5	96	39
1980	12	07	Indonesia	Australia	1	1	F		7	1259	1650	+1	−2	121	40
1981	04	25	New Zealand	Australia	3	3	WQ		5	1469	1645	0	−1	76	40
1981	05	16	Australia	New Zealand	0	2	WQ		-48	1597	1550	−8	+13	49	57
1981	05	20	Australia	Indonesia	2	0	WQ		4	1601	1254	+2	−1	47	121
1981	06	10	Australia	Taiwan	3	2	WQ		2	1603	1151	0	0	48	142
1981	07	26	Fiji	Australia	1	4	WQ		-9	1164	1612	−1	+1	142	47
1981	08	14	Australia	Fiji	10	0	WQ		5	1617	1172	0	−1	47	141
1981	08	30	Indonesia	Australia	1	0	WQ		35	1220	1582	+6	−4	132	50
1981	09	06	Taiwan	Australia	0	0	WQ		14	1187	1568	+1	−3	139	53
1982	10	06	Australia	Thailand	4	0	MRL	SG	12	1580	1330	+3	−3	51	104
1982	10	11	Australia	Indonesia	2	0	MRL	SG	7	1587	1277	+1	−2	50	116
1982	10	14	Australia	Malaysia	5	0	MRL	SG	11	1598	1320	+4	−2	47	104
1982	10	17	Australia	South Korea	3	2	MRL	SG	17	1615	1622	+3	0	44	41
1983	02	22	New Zealand	Australia	2	1	TTC		13	1574	1602	0	−4	56	46
1983	02	27	Australia	New Zealand	0	2	TTC		-30	1572	1604	−11	+12	56	44
1983	06	12	Australia	England	0	0	F		8	1580	2015	+6	−1	51	4
1983	06	15	Australia	England	0	1	F		-3	1577	2018	−1	+1	52	3
1983	06	19	Australia	England	1	1	F		8	1585	2010	+1	−1	50	4
1983	12	04	China	Australia	2	1	MRL	SG	15	1593	1570	+7	−7	47	58
1983	12	18	Singapore	Australia	2	4	MRL		-10	1235	1580	−2	+4	128	52
1984	11	03	China	Australia	3	2	AMP		10	1608	1570	0	−2	44	54
1985	09	21	New Zealand	Australia	0	0	WQ		-3	1513	1573	0	+1	68	55
1985	09	27	Australia	China	3	0	AMP		19	1592	1552	+6	−3	49	59
1985	10	08	Israel	Australia	1	2	WQ		-30	1656	1622	−5	+9	40	41
1985	10	20	Australia	Israel	1	1	WQ		-4	1618	1660	−1	+1	42	39
1985	10	23	Australia	Taiwan	7	0	WQ		4	1622	1188	0	0	42	139
1985	10	27	Australia	Taiwan	8	0	WQ		4	1626	1184	0	−1	42	140
1985	11	03	Australia	New Zealand	2	0	WQ		17	1643	1542	+2	−4	40	62
1985	11	20	Scotland	Australia	2	0	WQ		8	1870	1635	−1	0	13	41
1985	12	04	Australia	Scotland	0	0	WQ		7	1642	1863	0	0	41	13
1986	08	03	Australia	Czechoslovakia	1	1	F		2	1644	1828	+1	0	37	15
1986	08	06	Australia	Czechoslovakia	0	1	F		-8	1636	1836	−2	+1	39	14
1986	08	10	Australia	Czechoslovakia	0	3	F		-13	1623	1849	−4	0	43	14
1986	10	25	New Zealand	Australia	1	1	TTC		-1	1539	1624	0	0	64	44
1986	11	02	Australia	New Zealand	2	1	TTC		8	1632	1531	+1	−1	43	65
1986	11	23	China	Australia	0	2	AMP		-28	1590	1660	−7	+7	53	37
1987	06	09	Australia	Morocco	1	0	PRS	KR	18	1678	1704	+3	−2	36	33
1987	06	19	Australia	Egypt	0	0	PRS	KR	-1	1677	1664	0	0	36	38
1987	06	21	South Korea	Australia	1	1	PRS		-3	1643	1680	−2	0	43	36
1987	09	02	Australia	New Zealand	1	1	TTC		-9	1671	1540	−1	0	37	63
1987	09	09	New Zealand	Australia	1	0	TTC		16	1556	1655	+3	−3	60	40
1987	11	15	Taiwan	Australia	0	3	OQ		-7	1169	1662	−2	+3	143	38
1988	02	26	Australia	Taiwan	3	0	OQ		2	1664	1167	0	+1	38	142
1988	03	06	Australia	Israel	2	0	OQ		13	1677	1533	+2	−2	36	64
1988	03	09	Australia	Taiwan	3	2	OQ		1	1678	1165	0	0	36	142
1988	03	13	Australia	New Zealand	3	1	OQ		12	1690	1517	+3	0	33	65
1988	03	20	Australia	Israel	0	0	OQ	NZ	-7	1683	1579	0	+1	34	53
1988	03	23	New Zealand	Australia	1	1	OQ		4	1525	1679	+1	−2	65	36
1988	03	27	Australia	Taiwan	3	0	OQ	NZ	3	1682	1143	+1	0	35	147
1988	07	07	Australia	Brazil	0	1	AGC		-8	1674	1969	−1	+1	37	4
1988	07	09	Australia	Saudi Arabia	3	0	AGC		9	1683	1481	+2	+2	35	72
1988	07	14	Australia	Argentina	4	1	AGC		33	1716	1839	+2	−4	33	15
1988	07	17	Australia	Brazil	0	2	AGC		-13	1703	1981	−2	+1	35	3
1988	09	22	Australia	Nigeria	1	0	OG	KR	21	1724	1569	+3	−4	32	53
1988	10	12	New Zealand	Australia	1	2	TTC		-11	1515	1735	−2	+2	65	30
1988	10	16	Australia	New Zealand	2	0	TTC		6	1741	1509	0	−2	30	66
1988	11	26	Fiji	Australia	1	0	WQ		33	1416	1708	+7	−3	88	33
1988	12	03	Australia	Fiji	5	1	WQ		7	1715	1409	0	−3	32	92
1989	03	12	Australia	New Zealand	4	1	WQ		9	1724	1472	+1	−4	32	76
1989	03	19	Israel	Australia	1	1	WQ		0	1625	1724	0	0	45	32
1989	04	02	New Zealand	Australia	2	0	WQ		42	1514	1682	+11	−2	66	34
1989	04	16	Australia	Israel	1	1	WQ		-9	1673	1633	−1	+1	34	44
1990	08	25	Indonesia	Australia	0	3	IPC		-7	1232	1680	−3	0	130	36
1990	09	06	South Korea	Australia	1	0	F		7	1710	1673	+1	0	32	36
1990	09	09	South Korea	Australia	1	0	F		6	1716	1667	0	0	32	36
1991	01	30	Australia	Czechoslovakia	0	1	F		-7	1660	1893	−1	+3	37	9
1991	02	06	Australia	Czechoslovakia	0	2	F		-10	1650	1903	0	0	38	9
1991	05	12	New Zealand	Australia	0	1	TTC		-14	1517	1664	−1	+1	64	37
1991	05	15	Australia	New Zealand	2	1	TTC		6	1670	1511	+1	−2	35	66
1991	06	01	Australia	England	0	1	F		-4	1666	1997	−1	0	37	3
1991	06	14	South Korea	Australia	0	0	PRS		-6	1695	1672	0	0	34	36
1992	01	26	Australia	Sweden	0	0	F		2	1674	1827	0	−1	37	17
1992	01	29	Australia	Sweden	1	0	F		12	1686	1815	+2	−1	35	18
1992	02	02	Australia	Sweden	1	0	F		11	1697	1804	0	−1	35	19
1992	06	13	United States	Australia	0	1	F		-13	1693	1710	−2	+1	35	33
1992	06	18	Argentina	Australia	2	0	F		3	1997	1707	−1	0	3	33
1992	06	21	Uruguay	Australia	2	0	F		6	1860	1701	+1	+1	13	32
1992	07	05	Australia	Croatia	1	0	F		13	1714	1879	0	0	32	10
1992	07	08	Australia	Croatia	3	1	F		18	1732	1861	+3	−3	29	13
1992	07	12	Australia	Croatia	0	0	F		1	1733	1860	0	0	29	13
1992	08	11	Malaysia	Australia	1	0	IPC	ID	29	1245	1704	+7	−3	143	32
1992	08	14	Indonesia	Australia	0	3	IPC		-7	1269	1711	−2	0	136	32
1992	09	04	Solomon Islands	Australia	1	2	WQ		-4	1225	1715	−3	0	149	31
1992	09	11	Tahiti	Australia	0	3	WQ		-22	1460	1737	−5	+3	83	28
1992	09	20	Australia	Tahiti	2	0	WQ		6	1743	1454	0	−4	28	87
1992	09	26	Australia	Solomon Islands	6	1	WQ		2	1745	1223	0	0	29	149
1993	04	16	Australia	Kuwait	1	0	F	SG	3	1748	1466	0	0	28	87
1993	04	19	Kuwait	Australia	3	1	F	SG	25	1491	1723	+4	−1	83	29
1993	05	30	New Zealand	Australia	0	1	WQ		-15	1519	1738	−3	+1	72	28
1993	06	06	Australia	New Zealand	3	0	WQ		10	1748	1509	0	−2	28	75
1993	07	31	Canada	Australia	2	1	WQ		24	1608	1724	+7	−1	54	29
1993	08	15	Australia	Canada	2	1	WQ		9	1733	1599	0	−3	29	57
1993	09	24	South Korea	Australia	1	1	F		0	1629	1733	0	0	47	29
1993	09	26	South Korea	Australia	1	0	F		10	1639	1723	+2	0	45	29
1993	10	31	Australia	Argentina	1	1	WQ		5	1728	1908	0	0	28	9
1993	11	17	Argentina	Australia	1	0	WQ		7	1915	1721	+1	−1	8	29
1994	05	22	Japan	Australia	1	1	KRN		-1	1645	1722	0	0	45	29
1994	05	26	France	Australia	1	0	KRN	JP	8	1915	1714	0	0	8	29
1994	06	08	Australia	South Africa	1	0	F		5	1719	1617	0	−3	29	53
1994	06	12	Australia	South Africa	1	0	F		5	1724	1612	0	−3	29	56
1994	09	24	Australia	Kuwait	0	0	F	MY	-5	1719	1519	0	+4	29	72
1994	09	29	Japan	Australia	0	0	F		-1	1650	1720	0	0	41	29
1995	02	08	Australia	Colombia	0	0	F		2	1722	1895	0	+1	29	12
1995	02	11	Australia	Colombia	0	1	F		-8	1714	1903	−1	+1	30	11
1995	02	15	Australia	Japan	2	1	F		4	1718	1564	+1	−1	29	64
1995	06	18	Australia	Ghana	2	1	F		5	1723	1624	0	−3	31	46
1995	06	21	Australia	Ghana	1	0	F		5	1728	1619	0	−2	31	48
1995	06	24	Australia	Ghana	0	1	F		-15	1713	1634	−2	+6	32	42
1995	06	30	Argentina	Australia	2	0	BAP		8	1879	1705	+1	0	12	32
1995	11	10	New Zealand	Australia	0	0	OCT		8	1496	1697	+1	0	81	33
1995	11	15	Australia	New Zealand	3	0	OCT		13	1710	1483	+1	−2	32	83
1996	02	10	Australia	Japan	1	4	F		-26	1684	1656	−2	+5	35	40
1996	02	14	Australia	Japan	3	0	F		11	1695	1645	+1	−3	35	43
1996	02	25	Australia	Sweden	0	2	F		-13	1682	1853	−2	+2	36	16
1996	02	28	Australia	Sweden	0	0	F		2	1684	1851	0	−1	36	17
1996	03	27	Scotland	Australia	1	0	F		5	1786	1679	0	0	24	36
1996	04	24	Chile	Australia	3	0	F		11	1717	1668	0	−4	32	40
1996	09	14	Australia	Ghana	2	0	SMB	ZA	19	1687	1600	+1	−8	35	54
1996	09	18	South Africa	Australia	2	0	SMB		13	1759	1674	0	−1	26	36
1996	09	21	Australia	Kenya	4	0	SMB	ZA	13	1687	1444	+1	−5	35	96
1996	10	09	Saudi Arabia	Australia	0	0	F		0	1596	1687	+1	+1	55	35
1996	10	27	Tahiti	Australia	0	6	OC		-51	1521	1738	−12	+6	73	30
1996	11	01	Australia	Tahiti	5	0	OC		14	1752	1507	+4	−5	26	77
1997	01	18	Australia	New Zealand	1	0	OPS		3	1755	1470	0	−1	25	86
1997	01	22	Australia	South Korea	2	1	OPS		5	1760	1577	+1	0	24	59
1997	01	25	Australia	Norway	1	0	OPS		14	1774	1821	+1	−2	23	18
1997	03	12	Macedonia	Australia	0	1	F		-6	1536	1780	−2	0	70	23
1997	04	02	Hungary	Australia	1	3	F		-13	1614	1793	−3	0	54	23
1997	06	11	Australia	Solomon Islands	13	0	WQ		3	1796	1276	0	0	22	135
1997	06	13	Australia	Tahiti	5	0	WQ		8	1804	1499	0	−2	22	77
1997	06	17	Australia	Solomon Islands	6	2	WQ		3	1807	1328	0	0	22	124
1997	06	19	Australia	Tahiti	2	0	WQ		4	1811	1440	0	0	22	91
1997	06	28	New Zealand	Australia	0	3	WQ		-14	1457	1825	−4	+2	87	16
1997	07	06	Australia	New Zealand	2	0	WQ		4	1829	1453	−1	0	17	87
1997	10	01	Tunisia	Australia	0	3	F		-15	1658	1844	−2	+1	45	17
1997	11	22	Iran	Australia	1	1	WQ		5	1662	1839	0	0	46	16
1997	11	29	Australia	Iran	2	2	WQ		-13	1826	1675	−1	+3	17	43
1997	12	12	Australia	Mexico	3	1	CC	SA	32	1858	1745	+2	−5	15	28
1997	12	14	Australia	Brazil	0	0	CC	SA	18	1876	2145	+2	0	13	1
1997	12	16	Saudi Arabia	Australia	1	0	CC		37	1635	1839	+5	−4	49	16
1997	12	19	Australia	Uruguay	1	0	CC	SA	22	1861	1773	+2	−3	14	24
1997	12	21	Brazil	Australia	6	0	CC	SA	16	2179	1845	0	−2	1	16
1998	02	07	Australia	Chile	0	1	OPS		-23	1822	1767	−1	+6	17	24
1998	02	11	Australia	South Korea	1	0	OPS		9	1831	1753	0	−3	17	29
1998	02	15	Australia	Japan	0	3	OPS		-39	1792	1793	−6	+7	23	21
