year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1998	07	31	Haiti	Antigua and Barbuda	3	2	FQC	TT	11	1397	1207	+4	−2	105	150
1998	12	05	Sint Maarten	Antigua and Barbuda	0	2	LIT		-13	944	1220	−2	+5	196	147
1998	12	06	Saint Kitts	Antigua and Barbuda	3	1	LIT	SX	21	1262	1199	+3	−8	137	155
1999	01	12	Bermuda	Antigua and Barbuda	1	0	F		5	1311	1194	+1	0	129	155
1999	01	14	Bermuda	Antigua and Barbuda	0	1	F		-16	1295	1210	−2	+6	131	149
1999	02	13	Saint Lucia	Antigua and Barbuda	0	0	F		-3	1230	1213	0	0	145	150
1999	02	28	British Virgin Islands	Antigua and Barbuda	0	2	F		-4	795	1217	0	0	204	150
1999	03	10	Barbados	Antigua and Barbuda	2	0	FCQ	GP	23	1318	1194	+4	−6	126	156
1999	03	12	Guadeloupe	Antigua and Barbuda	2	1	FCQ		7	1365	1187	+1	0	115	156
1999	03	14	Antigua and Barbuda	Dominica	1	1	FCQ	GP	-2	1185	1148	−2	0	158	164
1999	05	29	Saint Kitts and Nevis	Antigua and Barbuda	4	1	F		8	1299	1177	+1	−1	131	160
1999	11	13	Antigua and Barbuda	British Virgin Islands	5	1	LIT		5	1182	864	+1	0	160	201
1999	11	14	Antigua and Barbuda	Saint Kitts	2	3	LIT		-16	1166	1278	−2	+4	162	137
2000	02	19	Dominica	Antigua and Barbuda	2	0	F		12	1156	1154	+2	−1	162	163
2000	02	29	Barbados	Antigua and Barbuda	2	2	F		-7	1321	1161	−1	+1	122	162
2000	04	16	Antigua and Barbuda	Bermuda	0	0	WQ		3	1164	1303	+1	−1	163	130
2000	04	23	Bermuda	Antigua and Barbuda	1	1	WQ		-12	1291	1176	−3	0	133	163
2000	04	29	Antigua and Barbuda	Dominica	3	2	WUC	VG	13	1189	1119	+4	−3	159	170
2000	04	30	British Virgin Islands	Antigua and Barbuda	1	1	WUC		9	840	1180	0	−3	204	162
2000	05	07	Antigua and Barbuda	Saint Vincent and the Grenadines	2	1	WQ		21	1201	1271	+8	−5	154	138
2000	05	21	Saint Vincent and the Grenadines	Antigua and Barbuda	4	0	WQ		20	1291	1181	+5	−9	134	163
2000	06	11	Antigua and Barbuda	Guatemala	0	1	WQ		-10	1171	1492	−1	+4	162	77
2000	06	18	Guatemala	Antigua and Barbuda	8	1	WQ		7	1499	1164	+1	0	76	162
2001	01	21	Saint Kitts	Antigua and Barbuda	2	0	LIT	VI	19	1244	1145	+6	−2	144	166
2001	01	28	Antigua and Barbuda	British Virgin Islands	1	1	F		-8	1137	848	0	+1	166	204
2001	02	25	Antigua and Barbuda	Saint Lucia	0	1	F		-10	1127	1262	−3	+4	169	139
2001	03	03	Antigua and Barbuda	Dominican Republic	2	3	FCQ		-27	1100	1127	−5	+5	174	169
2001	03	04	Antigua and Barbuda	Saint Kitts and Nevis	2	2	FCQ		4	1104	1264	+2	0	172	138
2002	01	20	Antigua and Barbuda	Dominica	4	0	F		11	1115	1048	+2	−4	170	183
2002	01	26	Antigua and Barbuda	Saint Kitts	1	2	LIT		-10	1105	1347	−2	+4	172	120
2002	10	27	Antigua and Barbuda	Saint Kitts and Nevis	1	1	F		5	1110	1380	+1	−3	170	115
2002	11	08	Saint Lucia	Antigua and Barbuda	2	1	F		4	1242	1106	+1	0	146	170
2002	11	18	Haiti	Antigua and Barbuda	1	0	CCQ		2	1491	1104	0	−1	78	171
2002	11	20	Antigua and Barbuda	Netherlands Antilles	1	1	CCQ	HT	3	1107	1155	+1	0	170	160
2003	03	26	Trinidad and Tobago	Antigua and Barbuda	2	0	CCQ		4	1469	1103	+4	−2	86	170
2003	03	28	Cuba	Antigua and Barbuda	2	0	CCQ	TT	5	1519	1098	+1	−3	70	173
2003	03	30	Guadeloupe	Antigua and Barbuda	2	0	CCQ	TT	12	1346	1086	+1	−4	126	176
2004	01	31	Antigua and Barbuda	Saint Kitts and Nevis	1	0	F		15	1101	1353	+2	−3	174	120
2004	02	18	Antigua and Barbuda	Netherlands Antilles	2	0	WQ		29	1130	1159	+5	−9	170	164
2004	03	21	Saint Kitts and Nevis	Antigua and Barbuda	2	3	F		-17	1340	1147	−6	+4	125	166
2004	03	31	Netherlands Antilles	Antigua and Barbuda	3	0	WQ		24	1183	1123	+7	−4	156	170
2004	11	02	Antigua and Barbuda	Montserrat	5	4	FCQ	KN	1	1124	539	0	0	170	231
2004	11	04	Saint Kitts and Nevis	Antigua and Barbuda	2	0	FCQ		12	1283	1112	+5	−2	133	172
2004	11	06	Saint Lucia	Antigua and Barbuda	2	1	FCQ	KN	13	1256	1099	+2	−1	142	173
2005	01	12	Antigua and Barbuda	Trinidad and Tobago	2	1	F		17	1116	1501	+2	−6	171	84
2005	02	06	Barbados	Antigua and Barbuda	3	2	F		3	1349	1113	+1	0	119	170
2005	12	18	Hungary	Antigua and Barbuda	3	0	F	US	2	1596	1111	0	−1	59	170
2006	02	24	Guyana	Antigua and Barbuda	2	1	F		7	1114	1104	+2	−1	169	171
2006	02	26	Guyana	Antigua and Barbuda	4	1	F		12	1126	1092	+1	−5	168	176
2006	08	27	Antigua and Barbuda	Saint Vincent and the Grenadines	1	0	F		14	1106	1328	+5	−3	172	122
2006	09	03	Antigua and Barbuda	Dominica	1	0	F		5	1111	1009	0	−2	173	189
2006	09	20	Antigua and Barbuda	Anguilla	5	3	FCQ		1	1112	543	+1	0	172	230
2006	09	22	Antigua and Barbuda	Barbados	1	3	FCQ		-24	1088	1303	−5	+7	177	128
2006	09	24	Antigua and Barbuda	Saint Kitts and Nevis	1	0	FCQ		24	1112	1230	+5	−9	172	148
2006	11	03	Antigua and Barbuda	Grenada	1	1	IPC	VC	3	1115	1177	+1	−2	171	166
2006	11	05	Saint Vincent and the Grenadines	Antigua and Barbuda	2	2	IPC		-12	1361	1127	−3	+1	113	170
2006	11	24	Guyana	Antigua and Barbuda	6	0	FCQ		16	1301	1111	+2	−3	129	173
2006	11	26	Dominican Republic	Antigua and Barbuda	2	0	FCQ	GY	36	1082	1075	+1	−6	178	179
2006	11	28	Guadeloupe	Antigua and Barbuda	3	1	FCQ	GY	9	1394	1066	+3	0	104	179
2007	11	18	Saint Kitts and Nevis	Antigua and Barbuda	3	0	CLG		9	1239	1057	+2	−1	145	180
2007	12	01	Antigua and Barbuda	Saint Kitts and Nevis	2	0	CLG		28	1085	1211	+4	−7	176	152
2008	01	13	Barbados	Antigua and Barbuda	3	2	F		3	1307	1082	0	0	130	176
2008	02	06	Aruba	Antigua and Barbuda	0	3	WQ		-30	903	1112	−5	+1	199	174
2008	03	26	Antigua and Barbuda	Aruba	1	0	WQ		6	1118	897	0	−2	174	200
2008	05	18	Antigua and Barbuda	Saint Lucia	6	1	F		16	1134	1138	+3	−3	171	170
2008	06	08	Antigua and Barbuda	Saint Kitts and Nevis	2	0	F		12	1146	1143	+2	−3	171	172
2008	06	17	Antigua and Barbuda	Cuba	3	4	WQ		-8	1138	1487	−1	+2	173	89
2008	06	22	Cuba	Antigua and Barbuda	4	0	WQ		5	1492	1133	0	0	89	173
2008	08	27	Antigua and Barbuda	Bermuda	4	0	FBQ	KY	41	1174	1128	+8	−8	164	172
2008	08	30	Cayman Islands	Antigua and Barbuda	1	1	FBQ		5	993	1169	0	0	186	164
2008	08	31	Antigua and Barbuda	Saint Martin	3	2	FBQ	KY	8	1177	926	+2	0	162	192
2008	09	21	Antigua and Barbuda	Guyana	3	0	F		17	1194	1258	+6	−9	157	142
2008	11	05	Trinidad and Tobago	Antigua and Barbuda	3	2	FBQ		2	1579	1192	+3	0	62	157
2008	11	07	Antigua and Barbuda	Guyana	2	1	FBQ	TT	23	1215	1228	+3	−11	154	151
2008	11	09	Antigua and Barbuda	Saint Kitts and Nevis	4	3	FBQ	TT	15	1230	1114	+3	−3	151	174
2008	12	04	Antigua and Barbuda	Haiti	1	1	FQB	JM	10	1240	1406	+5	−4	146	107
2008	12	06	Cuba	Antigua and Barbuda	3	0	FQB	JM	15	1478	1225	−1	−5	93	151
2008	12	08	Antigua and Barbuda	Guadeloupe	2	2	FQB	JM	12	1237	1467	+3	0	148	92
2009	06	03	Antigua and Barbuda	Guyana	2	1	PBC	SR	15	1252	1230	+6	−6	141	149
2009	06	05	French Guiana	Antigua and Barbuda	2	1	PBC	SR	18	1204	1234	+4	−5	155	146
2009	06	28	Grenada	Antigua and Barbuda	2	2	F		-4	1285	1238	−1	0	134	146
2010	07	21	Trinidad and Tobago	Antigua and Barbuda	4	1	F		3	1539	1235	0	−1	80	145
2010	08	28	Saint Kitts and Nevis	Antigua and Barbuda	1	1	F		-1	1162	1236	0	+1	166	144
2010	09	19	Antigua and Barbuda	Trinidad and Tobago	0	1	PRC		-8	1228	1514	−1	+2	148	83
2010	09	23	Antigua and Barbuda	Saint Lucia	5	0	PRC		13	1241	1085	+3	−3	145	178
2010	11	10	Antigua and Barbuda	Suriname	2	1	FBQ		14	1255	1226	+1	−2	142	147
2010	11	12	Antigua and Barbuda	Dominica	0	0	FBQ		-13	1242	1105	−1	0	143	176
2010	11	14	Antigua and Barbuda	Cuba	0	0	FBQ		7	1249	1461	0	−1	143	97
2010	11	27	Jamaica	Antigua and Barbuda	3	1	FQB	MQ	6	1631	1243	+2	0	52	143
2010	11	29	Antigua and Barbuda	Guyana	1	0	FQB	MQ	25	1268	1313	+3	−5	140	128
2010	12	01	Guadeloupe	Antigua and Barbuda	1	0	FQB	MQ	10	1474	1258	+2	−2	95	142
2011	05	27	Grenada	Antigua and Barbuda	2	2	F		-3	1279	1261	−1	0	136	140
2011	08	26	Antigua and Barbuda	Saint Vincent and the Grenadines	1	0	F		5	1266	1182	+2	−3	138	161
2011	08	28	Antigua and Barbuda	Saint Vincent and the Grenadines	2	2	F		-5	1261	1187	−2	+3	141	158
2011	09	02	Antigua and Barbuda	Curaçao	5	2	WQ		13	1274	1090	+5	−2	135	176
2011	09	06	US Virgin Islands	Antigua and Barbuda	1	8	WQ		-7	728	1281	0	+2	212	135
2011	09	30	Antigua and Barbuda	Martinique	1	0	F		9	1290	1328	+1	−3	135	126
2011	10	02	Antigua and Barbuda	Martinique	1	2	F		-12	1278	1340	−3	+6	138	120
2011	10	07	Curaçao	Antigua and Barbuda	0	1	WQ		-15	1065	1293	−3	+4	179	134
2011	10	11	Antigua and Barbuda	US Virgin Islands	10	0	WQ		2	1295	723	+2	−1	133	214
2011	11	05	Antigua and Barbuda	Guadeloupe	0	0	F		2	1297	1461	+1	0	132	97
2011	11	11	Antigua and Barbuda	Haiti	1	0	WQ		22	1319	1403	+3	−4	129	105
2011	11	15	Haiti	Antigua and Barbuda	2	1	WQ		10	1413	1309	+4	−2	102	131
2012	02	29	Antigua and Barbuda	Trinidad and Tobago	0	4	F		-15	1294	1489	−3	+2	133	92
2012	03	03	Saint Kitts and Nevis	Antigua and Barbuda	1	0	F		10	1202	1284	+1	−2	156	135
2012	03	30	Saint Vincent and the Grenadines	Antigua and Barbuda	1	0	F		11	1165	1273	+3	−3	162	138
2012	04	01	Saint Vincent and the Grenadines	Antigua and Barbuda	1	2	F		-10	1155	1283	−3	+3	165	135
2012	06	08	United States	Antigua and Barbuda	3	1	WQ		2	1751	1281	+2	0	30	136
2012	06	12	Antigua and Barbuda	Jamaica	0	0	WQ		13	1294	1631	+2	−5	135	53
2012	09	07	Guatemala	Antigua and Barbuda	3	1	WQ		8	1528	1286	+2	−3	79	140
2012	09	11	Antigua and Barbuda	Guatemala	0	1	WQ		-12	1274	1540	0	+2	141	78
2012	10	12	Antigua and Barbuda	United States	1	2	WQ		-4	1270	1754	0	0	141	28
2012	10	16	Jamaica	Antigua and Barbuda	4	1	WQ		5	1637	1265	0	0	49	142
2012	12	07	Antigua and Barbuda	Dominican Republic	1	2	FQB		-27	1238	1267	−6	+4	148	142
2012	12	09	Antigua and Barbuda	Trinidad and Tobago	2	0	FQB		43	1281	1451	+7	−10	141	97
2012	12	11	Antigua and Barbuda	Haiti	0	1	FQB		-16	1265	1466	−1	+3	142	95
2014	09	03	Antigua and Barbuda	Anguilla	6	0	FBQ		1	1266	549	0	0	141	234
2014	09	05	Antigua and Barbuda	Dominican Republic	2	1	FBQ		13	1279	1218	+4	−2	136	154
2014	09	07	Antigua and Barbuda	Saint Vincent and the Grenadines	2	1	FBQ		10	1289	1169	+2	−4	134	166
2014	10	08	Antigua and Barbuda	Saint Lucia	2	1	FBQ	TT	13	1302	1142	+3	0	132	171
2014	10	10	Antigua and Barbuda	Dominican Republic	0	0	FBQ	TT	-5	1297	1217	0	0	132	155
2014	10	12	Trinidad and Tobago	Antigua and Barbuda	1	0	FBQ		6	1508	1291	+3	−1	82	134
2014	11	12	Antigua and Barbuda	Haiti	2	2	FQB	JM	7	1298	1402	0	−2	133	110
2014	11	14	Jamaica	Antigua and Barbuda	3	0	FQB		11	1508	1287	+4	−1	84	134
2014	11	16	Martinique	Antigua and Barbuda	2	0	FQB	JM	19	1433	1268	+5	−6	102	140
2015	03	08	Antigua and Barbuda	US Virgin Islands	2	0	F		1	1269	679	+1	0	139	222
2015	03	15	Antigua and Barbuda	Dominica	1	0	F		2	1271	949	+1	0	138	195
2015	03	22	Antigua and Barbuda	British Virgin Islands	1	0	F		0	1271	609	0	0	138	232
2015	06	10	Antigua and Barbuda	Saint Lucia	1	3	WQ		-51	1220	1113	−15	+5	154	176
2015	06	14	Antigua and Barbuda	Saint Lucia	4	1	WQ		16	1236	1097	+6	−1	148	178
2015	09	04	Antigua and Barbuda	Guatemala	1	0	WQ		27	1263	1432	+7	−7	139	104
2015	09	08	Guatemala	Antigua and Barbuda	2	0	WQ		11	1443	1252	+5	−1	99	141
2015	11	04	Saint Vincent and the Grenadines	Antigua and Barbuda	2	1	F		9	1183	1243	0	−3	164	146
2016	03	23	Antigua and Barbuda	Aruba	2	1	FBQ		3	1246	929	+1	0	147	198
2016	03	29	Saint Kitts and Nevis	Antigua and Barbuda	1	0	FBQ		14	1271	1232	+3	−5	140	153
2016	06	04	Puerto Rico	Antigua and Barbuda	2	1	FBQ		24	1085	1208	+3	−10	182	162
2016	06	07	Antigua and Barbuda	Grenada	5	1	FBQ		20	1228	1117	+6	−3	155	175
2016	10	05	Curaçao	Antigua and Barbuda	3	0	FBQ		31	1197	1197	+5	−9	164	164
2016	10	08	Antigua and Barbuda	Puerto Rico	2	0	FBQ		12	1209	1045	+3	0	161	186
2016	11	22	Antigua and Barbuda	Estonia	0	1	F		-7	1202	1437	−3	+2	164	97
2018	03	21	Antigua and Barbuda	Bermuda	3	2	F		7	1209	1189	+1	−3	161	166
2018	03	25	Jamaica	Antigua and Barbuda	1	1	F		-9	1560	1218	−1	+1	68	159
2018	04	01	Antigua and Barbuda	Dominica	0	0	F		-7	1211	1011	−1	+1	159	189
2018	04	29	Antigua and Barbuda	Jamaica	0	2	F		-6	1205	1573	0	0	159	67
2018	09	07	Antigua and Barbuda	Saint Lucia	0	3	CLQ		-54	1151	1146	−11	+4	171	172
2018	10	12	Bahamas	Antigua and Barbuda	0	6	CLQ		-24	867	1175	−1	+2	202	169
2018	11	19	Martinique	Antigua and Barbuda	4	2	CLQ		6	1452	1169	+2	0	94	169
2019	03	23	Antigua and Barbuda	Curaçao	2	1	CLQ		24	1193	1308	+3	−8	163	134
2019	08	25	Saint Kitts and Nevis	Antigua and Barbuda	3	0	F		11	1236	1182	+6	−6	149	166
2019	08	27	Saint Kitts and Nevis	Antigua and Barbuda	4	3	F		6	1242	1176	0	0	149	166
2019	09	06	Jamaica	Antigua and Barbuda	6	0	CLB		5	1576	1171	+2	−2	64	166
2019	09	09	Antigua and Barbuda	Aruba	2	1	CLB		4	1175	908	+1	0	165	198
2019	10	11	Antigua and Barbuda	Guyana	2	1	CLB		15	1190	1164	+2	−4	161	166
2019	10	14	Guyana	Antigua and Barbuda	5	1	CLB		30	1194	1160	+6	−5	160	167
2019	11	15	Antigua and Barbuda	Jamaica	0	2	CLB		-8	1152	1599	−2	+2	171	58
2019	11	18	Antigua and Barbuda	Aruba	3	2	CLB	CW	8	1160	891	+2	−1	169	201
2019	11	21	Guatemala	Antigua and Barbuda	8	0	F		4	1501	1156	0	−2	81	171
2021	03	21	Antigua and Barbuda	British Virgin Islands	3	0	F	CW	1	1157	607	+1	0	170	231
2021	03	24	Antigua and Barbuda	Montserrat	2	2	WQ	CW	-14	1143	874	−3	0	173	205
2021	03	27	US Virgin Islands	Antigua and Barbuda	0	3	WQ		-9	693	1152	−2	+1	220	172
2021	06	04	Antigua and Barbuda	Grenada	1	0	WQ		17	1169	1189	+4	−2	167	161
2021	06	08	El Salvador	Antigua and Barbuda	3	0	WQ		6	1474	1163	+3	+1	87	166
2022	06	02	Antigua and Barbuda	Barbados	1	0	CLB	LC	14	1177	1033	+3	0	165	185
2022	06	05	Antigua and Barbuda	Guadeloupe	1	0	CLB	KN	22	1199	1198	+7	−4	158	159
2022	06	09	Cuba	Antigua and Barbuda	2	0	CLB	KN	23	1301	1176	+5	−6	135	166
2022	06	12	Cuba	Antigua and Barbuda	3	1	CLB		13	1314	1163	+8	−2	128	168
2023	03	23	Guadeloupe	Antigua and Barbuda	0	1	CLB		-28	1187	1191	−4	+6	163	161
2023	03	26	Antigua and Barbuda	Barbados	1	2	CLB		-33	1158	1047	−6	+1	167	184
2023	06	16	Guadeloupe	Antigua and Barbuda	5	0	CCQ	US	38	1217	1120	+6	−5	158	172
2023	09	09	Antigua and Barbuda	Guyana	1	5	CLB		-44	1076	1204	−9	+6	179	159
