year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1996	09	14	South Africa	Kenya	1	0	SMB		3	1746	1467	+1	0	26	88
1996	09	18	South Africa	Australia	2	0	SMB		13	1759	1674	0	−1	26	36
1996	09	21	South Africa	Ghana	0	0	SMB		-9	1750	1619	0	+7	26	46
1996	11	09	South Africa	Zaire	1	0	WQ		5	1755	1496	+1	−1	26	79
1997	01	11	Zambia	South Africa	0	0	WQ		3	1614	1752	+1	0	51	26
1997	04	06	Congo	South Africa	2	0	WQ		47	1478	1705	+14	−9	82	34
1997	04	27	South Africa	Zaire	2	1	WQ	TG	10	1715	1502	+3	−3	31	75
1997	05	24	England	South Africa	2	1	F		3	1946	1712	0	−1	8	31
1997	06	04	South Africa	Netherlands	0	2	NMC		-15	1697	1942	−4	0	35	9
1997	06	08	South Africa	Zambia	3	0	WQ		21	1718	1628	+6	−5	30	50
1997	08	16	South Africa	Congo	1	0	WQ		5	1723	1469	+2	0	30	83
1997	10	11	France	South Africa	2	1	F		2	2010	1721	0	−1	4	35
1997	11	15	Germany	South Africa	3	0	F		2	2069	1719	0	0	2	34
1997	12	07	South Africa	Brazil	1	2	F		-3	1716	2155	0	0	36	1
1997	12	13	Czechia	South Africa	2	2	CC	SA	-12	1877	1728	−2	+2	12	34
1997	12	15	United Arab Emirates	South Africa	1	0	CC	SA	38	1560	1690	+12	−6	61	40
1997	12	17	Uruguay	South Africa	4	3	CC	SA	19	1795	1671	+3	−4	21	44
1998	01	24	Namibia	South Africa	3	2	CSF		31	1389	1640	+7	−2	111	46
1998	02	08	Angola	South Africa	0	0	AR	BF	8	1535	1632	+2	−2	68	50
1998	02	11	Ivory Coast	South Africa	1	1	AR	BF	5	1562	1627	+2	−1	61	50
1998	02	16	South Africa	Namibia	4	1	AR	BF	16	1643	1346	+4	−2	47	120
1998	02	22	South Africa	Morocco	2	1	AR	BF	33	1676	1731	+5	−8	41	34
1998	02	25	South Africa	DR Congo	2	1	AR	BF	14	1690	1498	+2	−2	39	75
1998	02	28	Egypt	South Africa	2	0	AR	BF	41	1699	1649	+8	−8	38	47
1998	05	20	South Africa	Zambia	1	1	F		-4	1645	1620	0	+1	47	54
1998	05	25	Argentina	South Africa	2	0	F		4	1893	1641	0	−2	11	49
1998	06	06	Iceland	South Africa	1	1	F	DE	4	1481	1637	+1	0	80	50
1998	06	12	France	South Africa	3	0	WC		7	2009	1630	0	−2	4	52
1998	06	18	Denmark	South Africa	1	1	WC	FR	-19	1875	1649	−5	+2	16	47
1998	06	24	Saudi Arabia	South Africa	2	2	WC	FR	2	1628	1647	0	0	50	48
1998	10	03	South Africa	Angola	1	0	FQ		7	1654	1473	+1	−3	49	84
1998	12	16	South Africa	Egypt	2	1	NMC		10	1664	1636	+1	−1	48	51
1999	01	23	Mauritius	South Africa	1	1	FQ		17	1147	1647	+3	−2	163	49
1999	02	20	Botswana	South Africa	1	2	CSF		-2	1017	1649	0	+1	185	48
1999	02	27	South Africa	Gabon	4	1	FQ		9	1658	1413	+1	−2	46	102
1999	04	10	Gabon	South Africa	1	0	FQ		28	1441	1630	+10	−3	93	52
1999	04	28	Denmark	South Africa	1	1	F		-7	1813	1637	0	0	17	52
1999	05	06	Trinidad and Tobago	South Africa	2	0	F		17	1508	1620	+1	−1	75	53
1999	05	09	Jamaica	South Africa	1	1	F		-4	1660	1624	0	0	49	53
1999	06	05	South Africa	Mauritius	2	0	FQ		3	1627	1218	0	−1	53	149
1999	06	16	South Africa	Zimbabwe	0	1	F		-16	1611	1486	0	+1	52	79
1999	06	20	Angola	South Africa	2	2	FQ		5	1430	1606	+1	0	98	52
1999	07	31	Namibia	South Africa	1	1	CSF		10	1334	1596	+5	−1	120	55
1999	09	18	South Africa	Saudi Arabia	1	0	AAC		22	1618	1639	+4	−3	51	47
1999	09	30	Saudi Arabia	South Africa	0	0	AAC		-8	1631	1626	−1	0	48	51
1999	11	27	South Africa	Sweden	1	0	NMC		22	1648	1891	+7	−6	44	16
2000	01	23	South Africa	Gabon	3	1	AR	GH	19	1667	1440	+1	−2	43	92
2000	01	27	South Africa	DR Congo	1	0	AR	GH	15	1682	1502	+2	−5	41	76
2000	02	02	Algeria	South Africa	1	1	AR	GH	11	1522	1671	+2	−2	71	43
2000	02	06	Ghana	South Africa	0	1	AR		-23	1525	1694	−6	+3	72	40
2000	02	10	Nigeria	South Africa	2	0	AR		23	1758	1671	+5	−2	24	42
2000	02	12	South Africa	Tunisia	2	2	AR	GH	-4	1667	1616	−1	0	43	54
2000	04	09	Lesotho	South Africa	0	2	WQ		-4	1103	1671	0	+1	173	45
2000	04	22	South Africa	Lesotho	1	0	WQ		1	1672	1102	+1	−1	45	175
2000	04	29	South Africa	Mauritius	3	0	CSF		3	1675	1212	+2	−1	43	150
2000	05	28	Malta	South Africa	0	1	F		-2	1234	1677	0	0	147	43
2000	06	03	United States	South Africa	4	0	USC		12	1812	1665	+1	−2	19	45
2000	06	07	Mexico	South Africa	4	2	USC	US	12	1857	1653	+1	−5	15	50
2000	06	11	Ireland	South Africa	2	1	USC	US	10	1773	1643	+1	−2	23	51
2000	06	18	South Africa	Swaziland	2	0	CSF		2	1645	1158	+1	0	51	164
2000	07	09	Zimbabwe	South Africa	0	2	WQ		-24	1455	1669	−5	+5	86	46
2000	07	29	South Africa	Zimbabwe	0	1	CSF		-34	1635	1492	−8	+6	53	79
2000	09	03	Congo	South Africa	1	2	FQ		-14	1406	1649	−6	+3	107	50
2000	10	07	South Africa	France	0	0	NMC		12	1661	2102	+4	0	47	1
2000	12	16	South Africa	Liberia	2	1	FQ		5	1666	1422	+3	−1	48	96
2001	01	13	Mauritius	South Africa	1	1	FQ		15	1242	1651	+4	−3	144	51
2001	01	27	South Africa	Burkina Faso	1	0	WQ		5	1656	1409	0	−1	51	105
2001	02	25	Malawi	South Africa	1	2	WQ		-6	1256	1662	−3	+1	142	51
2001	03	24	South Africa	Mauritius	3	0	FQ		3	1665	1239	+2	−2	47	146
2001	04	25	Italy	South Africa	1	0	F		1	2029	1664	0	+1	2	44
2001	04	29	Mozambique	South Africa	0	3	CSF		-10	1237	1674	0	+1	147	44
2001	05	05	South Africa	Zimbabwe	2	1	WQ		6	1680	1480	+1	−2	43	83
2001	06	03	Liberia	South Africa	1	1	FQ		5	1491	1675	+2	−2	77	44
2001	06	17	South Africa	Congo	0	0	FQ		-17	1658	1384	−4	+1	48	115
2001	07	01	Burkina Faso	South Africa	1	1	WQ		8	1416	1650	+2	−3	103	51
2001	07	14	South Africa	Malawi	2	0	WQ		3	1653	1262	+1	−1	51	141
2001	07	21	Malawi	South Africa	1	0	CSF		34	1296	1619	+10	−3	131	55
2001	08	15	Sweden	South Africa	3	0	F		4	1860	1615	+1	0	14	54
2001	11	10	South Africa	Egypt	1	0	F		8	1623	1640	0	−1	52	50
2002	01	15	South Africa	Angola	1	0	F		5	1628	1528	+1	−1	50	70
2002	01	20	Burkina Faso	South Africa	0	0	AR	ML	15	1411	1613	+2	−2	107	52
2002	01	24	Ghana	South Africa	0	0	AR	ML	6	1528	1607	+1	−1	71	53
2002	01	30	South Africa	Morocco	3	1	AR	ML	42	1649	1610	+5	−5	48	53
2002	02	03	Mali	South Africa	2	0	AR		44	1531	1605	+13	−6	69	54
2002	03	20	Saudi Arabia	South Africa	1	0	F	IT	8	1680	1597	0	−1	44	55
2002	03	27	Georgia	South Africa	4	1	F		13	1606	1584	+2	−3	54	58
2002	03	30	Botswana	South Africa	0	0	CSF		15	1165	1569	+2	−1	161	59
2002	04	17	Ecuador	South Africa	0	0	F	ES	-4	1726	1573	0	+2	35	57
2002	05	12	South Africa	Madagascar	1	0	F		3	1576	1360	0	−1	57	117
2002	05	20	South Africa	Scotland	2	0	RUC	HK	31	1607	1676	+5	−7	54	45
2002	05	23	South Africa	Turkey	2	0	RUC	HK	33	1640	1756	+4	−4	50	30
2002	06	02	Paraguay	South Africa	2	2	WC	KR	-8	1723	1648	−1	+1	38	49
2002	06	08	South Africa	Slovenia	1	0	WC	KR	37	1685	1688	+7	−5	41	40
2002	06	12	Spain	South Africa	3	2	WC	KR	8	2007	1677	0	−2	2	42
2002	07	21	South Africa	Madagascar	0	0	CSF		-17	1660	1377	−2	+4	44	114
2002	08	24	South Africa	Swaziland	4	1	CSF		3	1663	1223	+1	0	46	153
2002	09	08	Ivory Coast	South Africa	0	0	FQ		1	1543	1662	0	0	66	46
2002	09	21	Malawi	South Africa	1	3	CSF		-13	1332	1675	−3	+3	128	43
2002	09	28	South Africa	Malawi	1	0	CSF		3	1678	1329	+1	−1	42	129
2002	10	13	South Africa	Burundi	2	0	FQ		5	1683	1348	+1	−5	42	125
2002	10	23	Kenya	South Africa	1	1	LGR	TZ	9	1461	1674	+5	−1	88	43
2002	10	26	Tanzania	South Africa	1	1	LGR		12	1221	1662	+2	−4	153	47
2002	11	19	South Africa	Senegal	1	1	NMC		1	1663	1776	0	0	47	28
2003	03	29	South Africa	Madagascar	2	0	F		4	1667	1417	0	−1	48	105
2003	04	30	South Africa	Jamaica	0	0	F		-5	1662	1562	+1	0	46	65
2003	05	22	South Africa	England	1	2	F		-5	1657	1951	−1	0	47	6
2003	06	14	South Africa	Trinidad and Tobago	2	1	F		2	1659	1411	0	0	47	105
2003	06	22	South Africa	Ivory Coast	2	1	FQ		12	1671	1600	+2	−2	45	59
2003	07	06	Burundi	South Africa	0	2	FQ		-9	1262	1680	−3	+3	143	42
2003	07	19	South Africa	Zimbabwe	0	1	CSF		-35	1645	1492	−5	+11	48	77
2003	10	08	Lesotho	South Africa	0	3	F		-4	1195	1649	0	+2	155	48
2003	10	11	South Africa	Costa Rica	2	1	NMC		15	1664	1726	+4	−5	45	35
2003	11	15	Egypt	South Africa	2	1	F		8	1645	1656	0	−3	51	48
2003	11	19	Tunisia	South Africa	2	0	F		12	1643	1644	+2	−1	51	50
2004	01	10	Mauritius	South Africa	2	0	CSF		48	1347	1596	+8	−8	122	58
2004	01	18	Senegal	South Africa	2	1	F		4	1753	1592	0	−1	28	59
2004	01	27	South Africa	Benin	2	0	AR	TN	14	1606	1315	+5	−1	55	127
2004	01	31	Nigeria	South Africa	4	0	AR	TN	35	1734	1571	+6	−9	32	65
2004	02	04	Morocco	South Africa	1	1	AR	TN	-4	1616	1575	0	0	55	66
2004	03	30	Australia	South Africa	1	0	F	EN	4	1822	1571	+2	+1	16	64
2004	06	05	South Africa	Cape Verde	2	1	WQA		6	1577	1350	+3	−3	62	121
2004	06	20	Ghana	South Africa	3	0	WQA		40	1464	1537	+10	−12	90	74
2004	07	03	South Africa	Burkina Faso	2	0	WQA		12	1549	1381	+3	−1	69	111
2004	08	18	Tunisia	South Africa	0	2	F		-23	1623	1572	−5	+3	55	67
2004	09	05	DR Congo	South Africa	1	0	WQA		24	1433	1548	+5	−5	99	71
2004	10	10	Uganda	South Africa	0	1	WQA		-15	1338	1563	−2	+2	120	67
2004	11	17	South Africa	Nigeria	2	1	NMC		20	1583	1753	+3	−2	64	30
2005	02	09	South Africa	Australia	1	1	F		3	1586	1801	+1	−1	66	22
2005	02	26	South Africa	Seychelles	3	0	CSF	MU	3	1589	1053	+1	0	64	180
2005	02	27	Mauritius	South Africa	0	1	CSF		-12	1336	1601	−4	+2	123	62
2005	03	26	South Africa	Uganda	2	1	WQA		4	1605	1327	+2	0	60	124
2005	06	04	Cape Verde	South Africa	1	2	WQA		-14	1378	1619	−5	+4	108	55
2005	06	18	South Africa	Ghana	0	2	WQA		-47	1572	1542	−10	+10	65	71
2005	07	08	South Africa	Mexico	2	1	CCH	US	44	1616	1887	+7	−4	58	12
2005	07	10	Jamaica	South Africa	3	3	CCH	US	-5	1676	1621	−2	+2	48	56
2005	07	13	Guatemala	South Africa	1	1	CCH	US	6	1545	1615	+2	−2	69	58
2005	07	17	Panama	South Africa	1	1	CCH	US	8	1500	1607	+1	−2	83	60
2005	08	13	South Africa	Zambia	2	2	CSF		-10	1597	1518	0	+7	60	75
2005	08	17	Iceland	South Africa	4	1	F		17	1531	1580	+4	−3	74	63
2005	09	03	Burkina Faso	South Africa	3	1	WQA		40	1406	1540	+7	−9	102	72
2005	09	07	Germany	South Africa	4	2	F		2	1892	1538	0	0	11	72
2005	10	08	South Africa	DR Congo	2	2	WQA		-9	1529	1468	−2	+2	73	90
2005	11	12	South Africa	Senegal	2	3	NMC		-12	1517	1702	−2	+2	76	39
2006	01	14	Egypt	South Africa	1	2	F		-17	1700	1534	−4	+4	41	74
2006	01	22	Guinea	South Africa	2	0	AR	EG	40	1554	1494	+10	−14	69	86
2006	01	26	Tunisia	South Africa	2	0	AR	EG	15	1757	1479	+1	−3	33	88
2006	01	30	Zambia	South Africa	1	0	AR	EG	25	1509	1454	+7	−8	78	96
2006	05	10	Lesotho	South Africa	0	0	F		6	1145	1448	+1	0	166	96
2006	05	20	South Africa	Swaziland	1	0	CSF	BW	7	1455	1173	0	0	96	162
2006	05	21	Botswana	South Africa	0	0	CSF		1	1331	1454	0	0	121	96
2006	08	16	Namibia	South Africa	0	1	F		-5	1179	1459	−2	0	164	95
2006	09	02	South Africa	Congo	0	0	FQ		-11	1448	1355	−1	+2	97	116
2006	10	08	Zambia	South Africa	0	1	FQ		-31	1521	1479	−7	+7	78	91
2006	11	15	Egypt	South Africa	1	0	NMC	EN	6	1723	1473	0	−1	41	92
2007	03	13	South Africa	Swaziland	1	1	F		-8	1465	1201	−1	+1	91	155
2007	03	24	Chad	South Africa	0	3	FQ		-28	1262	1493	−5	+6	140	85
2007	03	28	South Africa	Bolivia	0	1	F		-11	1482	1576	−3	+4	88	65
2007	05	26	Malawi	South Africa	0	0	CSF	SZ	9	1318	1473	+2	−3	124	91
2007	05	27	South Africa	Mauritius	2	0	CSF	SZ	12	1485	1223	+3	−7	88	152
2007	06	02	South Africa	Chad	4	0	FQ		10	1495	1252	+3	−1	85	142
2007	06	17	Congo	South Africa	1	1	FQ		-1	1418	1496	−2	0	100	85
2007	08	22	Scotland	South Africa	1	0	F		2	1753	1494	+1	0	32	84
2007	09	09	South Africa	Zambia	1	3	FQ		-36	1458	1559	−7	+8	90	68
2007	09	12	South Africa	Uruguay	0	0	F		6	1464	1816	0	−2	90	18
2007	09	29	South Africa	Botswana	1	0	CSF		8	1472	1321	+2	0	88	127
2007	10	17	Italy	South Africa	2	0	F		1	2019	1471	0	−1	4	89
2007	10	24	South Africa	Zambia	0	0	CSF		0	1471	1577	0	0	89	63
2007	11	17	South Africa	United States	0	1	NMC		-8	1463	1759	−2	+4	90	30
2007	11	20	South Africa	Canada	2	0	F		18	1481	1625	+3	−4	88	56
2007	11	27	South Africa	Lesotho	5	0	F		3	1484	1134	0	0	88	170
2008	01	13	South Africa	Mozambique	2	0	F		6	1490	1346	+1	−2	87	119
2008	01	16	South Africa	Botswana	2	1	F		3	1493	1316	0	0	87	126
2008	01	23	Angola	South Africa	1	1	AR	GH	-3	1528	1496	−1	0	79	87
2008	01	27	Tunisia	South Africa	3	1	AR	GH	24	1650	1472	+8	−3	49	89
2008	01	31	Senegal	South Africa	1	1	AR	GH	-9	1596	1481	−1	+1	59	88
2008	03	11	South Africa	Zimbabwe	2	1	F		7	1488	1448	+2	−2	89	95
2008	03	26	South Africa	Paraguay	3	0	F		28	1516	1798	+6	−2	82	20
2008	05	29	South Africa	Swaziland	1	0	F		1	1517	1135	0	0	81	171
2008	06	01	Nigeria	South Africa	2	0	WQA		9	1722	1508	0	−4	40	85
2008	06	07	South Africa	Equatorial Guinea	4	1	WQA		8	1516	1251	+1	−4	83	145
2008	06	14	Sierra Leone	South Africa	1	0	WQA		32	1217	1484	+5	−9	152	91
2008	06	21	South Africa	Sierra Leone	0	0	WQA		-16	1468	1233	−3	+4	94	148
2008	07	26	South Africa	Namibia	1	0	CSF		6	1474	1272	0	−6	92	138
2008	07	30	South Africa	Zambia	1	0	CSF		17	1491	1506	+2	−2	90	83
2008	08	03	South Africa	Mozambique	2	1	CSF		9	1500	1360	+1	−3	89	118
2008	08	19	Australia	South Africa	2	2	F	EN	-5	1697	1505	0	+3	40	85
2008	09	06	South Africa	Nigeria	0	1	WQA		-13	1492	1744	−3	+3	89	33
2008	09	09	South Africa	Guinea	0	1	F		-11	1481	1571	−2	+5	90	63
2008	09	30	South Africa	Malawi	3	0	F		6	1487	1311	0	0	90	124
2008	10	11	Equatorial Guinea	South Africa	0	1	WQA		-12	1218	1499	−3	+2	153	88
2008	10	15	South Africa	Ghana	2	1	F		13	1512	1700	+2	0	86	41
2008	11	19	South Africa	Cameroon	3	2	NMC		21	1533	1743	+12	−6	75	34
2009	01	27	South Africa	Zambia	1	0	F		5	1538	1453	0	−2	73	94
2009	02	11	South Africa	Chile	0	2	F		-9	1529	1792	−2	+2	76	21
2009	03	28	South Africa	Norway	2	1	NMC		19	1548	1706	+4	−4	73	41
2009	03	31	Portugal	South Africa	2	0	F	CH	5	1823	1543	+2	−1	16	74
2009	05	30	South Africa	Mauritius	2	0	F		1	1544	1058	0	0	73	181
2009	06	06	South Africa	Poland	1	0	F		12	1556	1717	+3	−3	70	38
2009	06	14	South Africa	Iraq	0	0	CC		-9	1547	1536	0	+6	70	75
2009	06	17	South Africa	New Zealand	2	0	CC		21	1568	1466	+2	−5	68	91
2009	06	20	South Africa	Spain	0	2	CC		-5	1563	2132	−1	0	69	1
2009	06	25	South Africa	Brazil	0	1	CC		-4	1559	2112	−1	0	70	1
2009	06	28	South Africa	Spain	2	3	CC		-4	1555	2071	0	0	70	2
2009	08	12	South Africa	Serbia	1	3	F		-8	1547	1826	−5	+1	74	15
2009	09	05	Germany	South Africa	2	0	F		1	1961	1546	0	−1	5	74
2009	09	08	Ireland	South Africa	1	0	F		3	1782	1543	0	0	25	75
2009	09	19	South Africa	Madagascar	1	0	F		2	1545	1268	0	0	74	136
2009	10	10	Norway	South Africa	1	0	F		3	1732	1542	+2	−2	36	76
2009	10	13	Iceland	South Africa	1	0	F		10	1454	1532	+5	−1	94	77
2009	10	20	Namibia	South Africa	2	1	F		13	1332	1519	+3	−5	124	83
2009	10	26	South Africa	Angola	2	0	CSF	ZW	27	1546	1456	+8	−6	75	93
2009	10	28	Zimbabwe	South Africa	1	1	CSF		4	1387	1542	+1	−1	114	76
2009	10	31	Mozambique	South Africa	1	0	CSF	ZW	28	1421	1514	+2	−7	107	83
2009	11	14	South Africa	Japan	0	0	F		5	1519	1783	−1	−2	84	23
2009	11	17	South Africa	Jamaica	0	0	F		0	1519	1620	0	0	84	53
2010	01	23	South Africa	Swaziland	6	2	F		3	1522	1167	0	−2	85	164
2010	01	27	South Africa	Zimbabwe	3	0	F		6	1528	1332	+2	0	83	122
2010	03	03	South Africa	Namibia	1	1	F		-7	1521	1324	0	+2	83	124
2010	03	31	Paraguay	South Africa	1	1	F		-8	1752	1529	−5	+2	30	81
2010	04	22	North Korea	South Africa	0	0	F	DE	0	1545	1529	0	0	78	81
2010	04	28	South Africa	Jamaica	2	0	F	DE	19	1548	1605	+3	−3	78	55
2010	05	16	South Africa	Thailand	4	0	F		9	1557	1443	+5	−4	73	100
2010	05	24	South Africa	Bulgaria	1	1	F		2	1559	1725	+1	0	72	35
2010	05	27	South Africa	Colombia	2	1	F		13	1572	1746	+5	−6	67	31
2010	05	31	South Africa	Guatemala	5	0	F		8	1580	1427	+1	−1	66	106
2010	06	05	South Africa	Denmark	1	0	F		13	1593	1777	+3	0	63	21
2010	06	11	South Africa	Mexico	1	1	WC		16	1609	1882	+9	−2	54	10
2010	06	16	South Africa	Uruguay	0	3	WC		-33	1576	1879	−13	+3	67	11
2010	06	22	South Africa	France	2	1	WC		42	1618	1776	+13	−7	54	23
2010	08	11	South Africa	Ghana	1	0	F		11	1629	1757	0	−2	53	27
2010	09	04	South Africa	Niger	2	0	FQ		4	1633	1257	0	−1	52	140
2010	10	10	Sierra Leone	South Africa	0	0	FQ		12	1293	1621	+2	−4	132	54
2010	11	17	South Africa	United States	0	1	NMC		-14	1607	1766	−3	+3	57	23
2011	02	09	South Africa	Kenya	2	0	F		2	1609	1265	0	0	56	139
2011	03	26	South Africa	Egypt	1	0	FQ		25	1634	1768	+1	−5	55	25
2011	05	14	Tanzania	South Africa	0	1	F		-5	1358	1639	−1	+2	120	52
2011	06	05	Egypt	South Africa	0	0	FQ		-12	1756	1651	−4	+3	28	49
