year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1964	03	08	Morocco	Nigeria	4	1	OQ		18	1658	1537	+7	−4	33	63
1964	03	26	Morocco	Nigeria	2	1	OQ	SN	13	1671	1524	0	−7	33	68
1964	04	25	Morocco	Uruguay	0	1	F		-7	1664	1876	−1	0	33	13
1964	05	10	Ethiopia	Morocco	0	1	OQ		-21	1553	1685	−6	+4	57	31
1964	05	24	Morocco	Ethiopia	1	0	OQ		8	1693	1524	+1	−5	30	67
1964	10	13	Yugoslavia	Morocco	3	1	OG	JP	19	1945	1674	+3	−1	4	32
1965	02	28	Tunisia	Morocco	0	0	F		0	1575	1674	0	0	51	33
1965	03	12	Morocco	Kuwait	2	0	TIF	LY	3	1677	1198	0	−1	33	133
1965	03	14	Morocco	Tunisia	0	0	TIF	LY	-4	1673	1595	0	+3	33	45
1965	03	19	Libya	Morocco	1	0	TIF		19	1496	1654	+4	−4	73	37
1965	05	02	Morocco	Tunisia	0	1	F		-14	1640	1616	−2	+1	36	46
1965	10	31	Algeria	Morocco	0	0	F		-4	1683	1644	−1	0	32	39
1966	03	06	Morocco	Algeria	1	0	F		8	1652	1675	+1	−1	37	34
1966	03	12	Libya	Morocco	4	0	TIF		32	1534	1620	+8	−5	59	42
1966	03	15	Morocco	Iraq	1	0	TIF	LY	15	1635	1606	+3	−6	39	47
1966	03	18	Morocco	Tunisia	1	0	TIF	LY	13	1648	1579	+2	−2	37	50
1966	03	19	Morocco	Iraq	2	1	TIF	LY	14	1662	1616	+1	−3	36	43
1966	04	19	Switzerland	Morocco	6	4	F		12	1650	1650	+1	−1	38	38
1966	11	24	Algeria	Morocco	2	2	F		-4	1687	1654	0	0	33	38
1967	02	22	West Germany	Morocco	5	1	F		2	2045	1652	0	−1	2	38
1967	09	12	Algeria	Morocco	3	1	MDG	TN	24	1750	1628	+4	−5	23	41
1967	11	05	Morocco	Tunisia	1	1	OQ		-7	1621	1614	−1	+3	42	44
1967	11	26	Tunisia	Morocco	0	0	OQ		-5	1609	1626	−1	+2	46	41
1968	06	09	Morocco	Ghana	1	1	OQ		3	1629	1767	0	−1	41	19
1968	06	30	Ghana	Morocco	1	2	OQ		-32	1735	1661	−8	+5	26	36
1968	11	03	Morocco	Senegal	1	0	WQ		12	1673	1603	+2	−2	34	47
1969	01	05	Senegal	Morocco	2	1	WQ		19	1613	1654	+4	−4	45	37
1969	02	09	Morocco	Hungary	1	4	F		-8	1646	1985	−3	0	40	5
1969	02	13	Morocco	Senegal	2	0	WQ	ES	26	1672	1578	+7	−5	33	53
1969	03	09	Algeria	Morocco	2	0	FQ		25	1653	1647	+7	−8	36	41
1969	03	23	Morocco	Algeria	1	0	FQ		15	1662	1638	+9	−7	33	43
1969	04	27	Tunisia	Morocco	0	0	WQ		-2	1590	1664	0	0	49	34
1969	05	18	Morocco	Tunisia	0	0	WQ		-9	1655	1599	−1	0	36	48
1969	06	13	Morocco	Tunisia	2	2	WQ	FR	-3	1652	1602	−1	0	38	48
1969	09	21	Morocco	Nigeria	2	1	WQ		11	1663	1576	+2	−3	36	53
1969	10	10	Sudan	Morocco	0	0	WQ		-5	1643	1668	0	+1	40	35
1969	10	26	Morocco	Sudan	3	0	WQ		23	1691	1620	0	−8	34	47
1969	10	31	Algeria	Morocco	1	0	F		9	1639	1682	+3	0	40	34
1969	11	08	Nigeria	Morocco	2	0	WQ		30	1616	1652	+4	−3	47	37
1969	11	09	Ivory Coast	Morocco	1	0	F		5	1732	1647	+1	0	29	37
1969	12	28	Morocco	Bulgaria	3	0	F		23	1670	1838	+2	0	36	10
1970	06	03	West Germany	Morocco	2	1	WC	MX	8	2006	1662	0	0	4	37
1970	06	06	Peru	Morocco	3	0	WC	MX	42	1776	1620	+7	−9	20	46
1970	06	11	Bulgaria	Morocco	1	1	WC	MX	-11	1748	1631	−2	+4	25	42
1970	12	10	Algeria	Morocco	3	1	FQ		24	1628	1607	+5	−5	44	49
1970	12	27	Morocco	Algeria	3	0	FQ		27	1634	1601	+4	−4	44	48
1971	03	14	Morocco	Egypt	3	0	FQ		35	1669	1703	+4	−3	39	30
1971	03	28	Morocco	Niger	5	2	OQ		2	1671	1120	0	0	39	146
1971	04	16	Egypt	Morocco	3	2	FQ		12	1731	1659	+1	−1	28	40
1971	04	25	Niger	Morocco	1	3	OQ		-4	1116	1663	−1	0	147	40
1971	09	11	Morocco	Mexico	2	1	F		8	1671	1688	0	−4	39	37
1971	10	08	Morocco	Egypt	1	0	MDG	TR	22	1693	1690	+4	−7	35	37
1972	01	30	Morocco	Romania	2	4	F		-14	1679	1835	−1	0	36	13
1972	02	17	Senegal	Morocco	1	3	F		-15	1556	1694	−4	+1	59	35
1972	02	20	Nigeria	Morocco	3	0	F		19	1580	1675	+2	−2	55	37
1972	02	25	Congo	Morocco	1	1	AR	CM	4	1617	1671	+1	0	44	37
1972	02	27	Morocco	Sudan	1	1	AR	CM	2	1673	1693	0	0	37	35
1972	02	29	Morocco	Zaire	1	1	AR	CM	6	1679	1748	+2	−2	35	27
1972	04	23	Tunisia	Morocco	3	3	OQ		-2	1616	1681	0	+1	46	34
1972	04	30	Morocco	Mali	2	1	OQ		10	1691	1590	0	0	34	53
1972	05	14	Morocco	Tunisia	0	0	OQ		-10	1681	1602	−1	+2	36	50
1972	05	21	Mali	Morocco	1	4	OQ		-38	1576	1719	−7	+4	54	32
1972	08	31	Morocco	Malaysia	6	0	OG	WG	25	1744	1447	+2	−9	27	79
1972	09	03	Soviet Union	Morocco	3	0	OG	WG	26	1959	1718	+1	−2	5	29
1972	09	05	Denmark	Morocco	3	1	OG	WG	47	1751	1671	+6	−6	27	35
1972	09	08	Poland	Morocco	5	0	OG	WG	26	1922	1645	+2	−2	7	37
1972	11	19	Morocco	Senegal	0	0	WQ		-9	1636	1578	−3	+1	42	53
1972	12	03	Senegal	Morocco	1	2	WQ		-22	1555	1658	−4	+3	56	37
1973	02	11	Guinea	Morocco	1	1	WQ		-8	1694	1666	−1	+3	33	37
1973	02	17	Morocco	Senegal	3	1	F		6	1672	1535	+1	0	36	60
1973	02	25	Morocco	Guinea	2	0	WQ		23	1695	1671	+5	−3	31	35
1973	05	20	Ivory Coast	Morocco	1	1	WQ		-1	1620	1696	−1	0	44	32
1973	06	03	Morocco	Ivory Coast	4	1	WQ		19	1715	1601	+3	−2	28	47
1973	10	21	Zambia	Morocco	4	0	WQ		46	1578	1669	+9	−4	52	33
1973	10	31	Algeria	Morocco	2	0	F		15	1582	1654	+3	−2	52	35
1973	11	25	Morocco	Zambia	2	0	WQ		14	1668	1531	+2	−1	35	61
1973	12	00	Kuwait	Morocco	2	0	F		22	1426	1646	+4	−4	85	39
1973	12	09	Zaire	Morocco	3	0	WQ		17	1760	1629	0	−3	28	42
1974	02	22	Iraq	Morocco	0	0	F		-1	1575	1630	0	0	54	41
1974	02	24	Iraq	Morocco	0	0	F		-1	1574	1631	0	0	54	41
1974	02	25	Kuwait	Morocco	0	2	F		-12	1437	1643	−5	+3	82	38
1974	02	27	Qatar	Morocco	0	1	F		-1	971	1644	0	0	162	38
1974	03	01	Bahrain	Morocco	0	1	F		-2	1176	1646	0	−1	138	39
1974	03	01	Saudi Arabia	Morocco	0	0	F		6	1309	1640	+1	−1	113	39
1974	04	07	Morocco	Algeria	2	0	F		8	1648	1568	+1	−2	37	54
1974	09	27	Morocco	Jordan	2	1	KUN	SY	2	1650	1136	0	−1	37	143
1974	09	29	Morocco	Egypt	4	2	KUN	SY	23	1673	1641	+3	−3	34	38
1974	10	01	Morocco	Tunisia	3	1	KUN	SY	24	1697	1675	+4	−4	30	34
1974	10	03	Morocco	Lebanon	3	0	KUN	SY	7	1704	1357	+1	−2	29	106
1974	10	05	Morocco	Algeria	1	0	KUN	SY	8	1712	1527	+1	−1	28	60
1974	10	07	Morocco	Sudan	2	0	KUN	SY	11	1723	1508	0	−6	28	68
1974	10	09	Syria	Morocco	1	1	KUN		3	1548	1720	+2	0	55	28
1974	10	30	Algeria	Morocco	0	0	NOA		4	1531	1716	+1	0	60	28
1974	11	24	Morocco	Gambia	3	0	FQ		3	1719	1300	+1	0	28	116
1974	12	07	Gambia	Morocco	0	3	FQ		-10	1290	1729	−2	0	119	28
1975	02	23	Morocco	Libya	2	1	OQ		3	1732	1384	0	−1	28	95
1975	03	02	Morocco	Tunisia	0	0	NOA		-8	1724	1640	0	0	28	39
1975	03	14	Libya	Morocco	0	1	OQ		-8	1376	1732	−3	0	98	28
1975	03	22	Morocco	Senegal	4	0	FQ		10	1742	1497	+2	−2	26	67
1975	04	13	Senegal	Morocco	2	1	FQ		28	1525	1714	+7	−2	61	28
1975	06	29	Ghana	Morocco	2	0	FQ		28	1660	1686	+2	−1	38	32
1975	07	13	Morocco	Ghana	2	0	FQ		20	1706	1640	+2	−2	30	42
1975	08	31	Morocco	Tunisia	0	0	MDG	DZ	-3	1703	1648	0	0	29	41
1975	09	06	Morocco	Tunisia	1	1	MDG	DZ	-4	1699	1632	0	+1	29	41
1975	11	30	Tunisia	Morocco	0	1	OQ		-22	1610	1721	−3	+1	46	28
1975	12	14	Morocco	Tunisia	1	0	OQ		9	1730	1601	0	0	28	46
1976	02	20	Saudi Arabia	Morocco	0	2	F		-4	1318	1734	0	0	111	27
1976	03	01	Morocco	Sudan	2	2	AR	ET	-13	1721	1551	−1	+1	28	57
1976	03	04	Morocco	Zaire	1	0	AR	ET	19	1740	1613	+1	−2	27	46
1976	03	06	Morocco	Nigeria	3	1	AR	ET	32	1772	1659	+4	−6	23	39
1976	03	09	Morocco	Egypt	2	1	AR	ET	20	1792	1679	+2	−3	21	32
1976	03	11	Morocco	Nigeria	2	1	AR	ET	16	1808	1644	+2	−1	19	40
1976	03	14	Guinea	Morocco	1	1	AR	ET	7	1720	1801	0	−1	29	20
1976	04	03	Nigeria	Morocco	3	1	OQ		33	1702	1768	+4	−4	30	23
1976	04	18	Morocco	Nigeria	1	0	OQ		11	1779	1691	+2	−2	22	32
1976	09	12	Saudi Arabia	Morocco	4	1	F		32	1289	1747	+7	−4	116	26
1976	09	15	Saudi Arabia	Morocco	2	0	F		27	1316	1720	+4	−4	111	30
1976	10	08	Morocco	Palestine	3	0	PAR	SY	4	1724	1220	+1	0	29	130
1976	10	10	Morocco	Saudi Arabia	0	0	PAR	SY	-16	1708	1335	0	+3	29	107
1976	10	12	Morocco	Jordan	3	0	PAR	SY	3	1711	1140	0	−1	29	143
1976	10	14	Morocco	South Yemen	4	0	PAR	SY	5	1716	1258	0	−1	29	123
1976	10	16	Morocco	Mauritania	2	0	PAR	SY	1	1717	930	0	0	29	167
1976	10	18	Syria	Morocco	0	0	PAR		9	1461	1708	+2	0	79	29
1976	12	12	Morocco	Tunisia	1	1	WQ		-10	1698	1630	−1	0	31	44
1977	01	09	Tunisia	Morocco	1	1	WQ		-2	1628	1700	−1	0	44	31
1977	02	05	Gabon	Morocco	0	1	F		-4	1357	1704	0	0	103	31
1977	03	23	Syria	Morocco	0	2	F		-7	1383	1711	0	+2	96	29
1977	04	06	Morocco	Gabon	5	1	F		3	1714	1354	0	0	30	101
1977	05	28	Senegal	Morocco	3	2	F		12	1546	1702	+1	0	59	30
1977	07	25	China	Morocco	3	2	FRT		17	1579	1685	+6	−4	48	34
1977	12	09	Iraq	Morocco	3	0	F		20	1564	1665	+6	−2	52	37
1977	12	26	Morocco	Iraq	0	0	F		-5	1660	1569	−1	0	37	52
1978	01	18	Libya	Morocco	0	1	F		-5	1379	1665	−2	+1	96	36
1978	02	26	Morocco	Soviet Union	2	3	F		-6	1659	1910	−2	+1	38	11
1978	03	06	Morocco	Tunisia	1	1	AR	GH	1	1660	1670	0	0	38	36
1978	03	09	Morocco	Congo	1	0	AR	GH	15	1675	1494	+2	−1	36	67
1978	03	11	Uganda	Morocco	3	0	AR	GH	62	1584	1613	+12	−9	50	46
1979	02	18	Mauritania	Morocco	2	2	FQ		19	930	1594	+4	−5	167	51
1979	04	08	Morocco	Mauritania	4	1	FQ		1	1595	929	0	−1	51	167
1979	04	15	Morocco	Senegal	1	0	OQ		15	1610	1588	+2	−4	49	51
1979	04	29	Senegal	Morocco	1	0	OQ		16	1604	1594	+3	−2	48	50
1979	06	24	Morocco	Togo	7	0	FQ		18	1612	1440	+3	−5	48	82
1979	07	06	Togo	Morocco	2	1	FQ		24	1464	1588	+8	−3	75	51
1979	09	23	Egypt	Morocco	0	0	MDG	YU	-3	1640	1591	0	0	39	53
1979	12	09	Morocco	Algeria	1	5	OQ		-47	1544	1648	−9	+6	62	42
1979	12	24	Algeria	Morocco	3	0	OQ		17	1665	1527	+3	−1	38	64
1980	02	12	Ivory Coast	Morocco	4	4	F		-3	1535	1530	0	0	63	65
1980	02	17	Morocco	Poland	1	0	F		18	1548	1959	+2	−1	63	7
1980	02	25	Morocco	Senegal	3	2	F		8	1556	1570	+4	−1	59	55
1980	02	27	Morocco	Tunisia	0	0	F		0	1556	1655	−1	0	60	41
1980	03	09	Guinea	Morocco	1	1	AR	NG	0	1554	1556	0	0	60	58
1980	03	13	Algeria	Morocco	1	0	AR	NG	17	1682	1539	+4	−4	35	62
1980	03	16	Morocco	Ghana	1	0	AR	NG	35	1574	1650	+8	−8	54	42
1980	03	19	Nigeria	Morocco	1	0	AR		12	1692	1562	+2	−2	34	56
1980	03	21	Morocco	Egypt	2	0	AR	NG	47	1609	1606	+9	−7	47	48
1980	06	08	Tunisia	Morocco	0	1	F		-14	1657	1623	−1	+2	40	46
1980	06	22	Senegal	Morocco	0	1	WQ		-22	1538	1645	−6	+2	62	44
1980	07	06	Morocco	Senegal	0	0	WQ		-12	1633	1519	−2	+4	45	64
1980	10	15	Malaysia	Morocco	2	0	MRD		32	1416	1601	+6	−5	88	48
1980	10	17	Morocco	Thailand	2	1	MRD	MY	6	1607	1360	+1	−1	47	98
1980	10	20	Burma	Morocco	2	2	MRD	MY	9	1364	1598	+1	−2	98	49
1980	10	23	Morocco	South Korea	1	1	MRD	MY	7	1605	1757	+2	−2	47	25
1980	10	26	Morocco	New Zealand	3	0	MRD	MY	19	1624	1487	+5	−3	42	74
1980	10	29	Morocco	Indonesia	2	0	MRD	MY	5	1629	1275	0	0	42	117
1980	10	31	Morocco	Kuwait	3	0	MRD	MY	25	1654	1581	+3	−5	39	51
1980	11	02	Malaysia	Morocco	1	2	MRD		-11	1445	1665	−2	+2	82	36
1980	11	16	Morocco	Zambia	2	0	WQ		12	1677	1503	+2	−4	34	68
1980	11	30	Zambia	Morocco	2	0	WQ		38	1524	1639	+10	−9	64	42
1981	02	15	Morocco	Syria	3	0	F		3	1642	1350	0	0	42	100
1981	03	08	Morocco	Iraq	1	1	F		-1	1641	1723	0	0	41	27
1981	03	22	Morocco	Liberia	3	1	FQ		7	1648	1383	0	−3	41	96
1981	04	04	Liberia	Morocco	0	5	FQ		-22	1361	1670	−3	+4	99	37
1981	04	26	Morocco	Egypt	1	0	WQ		13	1683	1624	+3	−1	34	44
1981	05	08	Egypt	Morocco	0	0	WQ		-2	1622	1685	0	0	45	33
1981	08	16	Morocco	Zambia	2	1	FQ		9	1694	1569	0	0	33	53
1981	08	30	Zambia	Morocco	2	0	FQ		32	1601	1662	+6	−5	47	38
1981	09	27	Morocco	Tunisia	2	2	F		-3	1659	1674	−1	+1	39	35
1981	11	01	Senegal	Morocco	2	0	F		17	1541	1642	+4	−1	61	41
1981	11	15	Morocco	Cameroon	0	2	WQ		-45	1597	1596	−3	+10	45	46
1981	11	29	Cameroon	Morocco	2	1	WQ		14	1610	1583	+1	−5	45	50
1982	05	12	Morocco	Senegal	2	1	F		6	1589	1536	+4	−1	49	61
1982	05	21	Kuwait	Morocco	3	3	F		-4	1628	1593	−1	0	41	49
1982	07	23	China	Morocco	3	3	FRT		-5	1605	1598	−1	0	46	47
1982	07	25	Hong Kong	Morocco	0	0	FRT	CN	9	1351	1589	+3	0	98	47
1982	10	03	Saudi Arabia	Morocco	2	1	F		13	1405	1576	+1	−5	89	53
1983	03	09	Senegal	Morocco	1	0	F		9	1513	1567	+4	−2	66	56
1983	03	10	Senegal	Morocco	0	0	F		-1	1512	1568	−2	0	68	56
1983	03	23	Tunisia	Morocco	1	0	F		7	1599	1561	0	0	48	56
1983	04	10	Morocco	Mali	4	0	FQ		22	1583	1491	+4	−7	53	73
1983	04	24	Mali	Morocco	2	0	FQ		30	1508	1553	+5	−6	69	59
1983	05	15	Guinea	Morocco	0	0	OQ		-3	1494	1556	0	+2	73	57
1983	05	29	Morocco	Guinea	3	0	OQ		20	1576	1474	+5	−6	53	80
1983	08	14	Nigeria	Morocco	0	0	FQ		-3	1518	1579	+1	0	64	52
1983	08	28	Morocco	Nigeria	0	0	FQ		-9	1570	1527	−3	+1	55	64
1983	09	13	Morocco	Libya	2	0	MDG		23	1593	1559	+10	−7	45	58
1983	09	15	Morocco	Egypt	2	1	MDG		18	1611	1632	+3	−1	42	40
1983	09	25	Morocco	Senegal	1	0	OQ		12	1623	1543	+1	−2	41	61
1983	10	09	Senegal	Morocco	1	1	OQ		-1	1542	1624	−1	+1	62	41
1984	01	15	Ivory Coast	Morocco	3	3	F		-1	1544	1625	0	+1	61	40
1984	02	04	Morocco	Bulgaria	1	1	F		1	1626	1763	0	−1	40	28
1984	02	11	Nigeria	Morocco	0	0	OQ		-2	1551	1628	0	0	61	40
1984	02	26	Morocco	Nigeria	0	0	OQ		-9	1619	1560	−2	+1	41	60
1984	06	23	Morocco	Senegal	2	1	F		4	1623	1491	0	−1	42	70
1984	06	30	Sierra Leone	Morocco	0	1	WQ		-10	1329	1633	−3	+3	104	39
1984	07	15	Morocco	Sierra Leone	4	0	WQ		7	1640	1322	+1	−2	39	106
1984	08	01	Morocco	Saudi Arabia	1	0	OG	US	26	1666	1567	+2	−8	37	55
1984	10	24	Morocco	Canada	3	2	F		6	1672	1597	0	−1	36	45
1985	01	02	Libya	Morocco	0	0	F		0	1567	1672	0	0	58	35
1985	01	31	India	Morocco	0	1	NGC		-4	1209	1676	−2	0	137	34
1985	02	02	Soviet Union	Morocco	1	0	NGC	IN	6	1980	1670	0	0	2	34
1985	04	07	Morocco	Malawi	2	0	WQ		15	1685	1560	+5	−4	32	58
1985	04	21	Malawi	Morocco	0	0	WQ		2	1556	1683	0	0	57	33
1985	07	12	Egypt	Morocco	0	0	WQ		-4	1649	1687	0	0	40	34
1985	07	28	Morocco	Egypt	2	0	WQ		19	1706	1630	+1	−3	34	42
1985	08	04	Morocco	Somalia	3	0	PAR		2	1708	1177	0	−1	34	143
1985	08	07	Morocco	Tunisia	2	2	PAR		-9	1699	1640	0	+2	33	40
1985	08	10	Morocco	Mauritania	3	0	PAR		1	1700	1070	0	0	33	157
1985	08	13	Morocco	Algeria	1	0	PAR		11	1711	1625	0	−3	33	44
1985	08	16	Morocco	Iraq	0	1	PAR		-26	1685	1725	−1	+2	34	32
1985	08	25	Morocco	Zaire	1	0	FQ		11	1696	1616	0	0	34	44
1985	09	08	Zaire	Morocco	0	0	FQ		-1	1615	1697	−1	0	45	34
1985	10	06	Morocco	Libya	3	0	WQ		16	1713	1564	+1	−4	33	57
1985	10	18	Libya	Morocco	1	0	WQ		22	1608	1691	+6	−1	46	34
1986	02	19	Morocco	Bulgaria	0	0	F		1	1692	1815	0	0	32	22
1986	03	08	Algeria	Morocco	0	0	AR	EG	3	1659	1689	0	0	38	33
1986	03	11	Cameroon	Morocco	1	1	AR	EG	6	1608	1683	+3	0	45	33
1986	03	14	Morocco	Zambia	1	0	AR	EG	17	1700	1558	0	−2	33	59
1986	03	17	Egypt	Morocco	1	0	AR		24	1640	1676	+4	−1	41	34
1986	03	20	Ivory Coast	Morocco	3	2	AR	EG	31	1624	1645	+5	−5	45	39
1986	04	23	Northern Ireland	Morocco	2	1	F		3	1853	1642	+1	−1	15	38
1986	06	02	Morocco	Poland	0	0	WC	MX	13	1655	1792	+1	−2	36	27
1986	06	06	England	Morocco	0	0	WC	MX	-21	1925	1676	−2	+3	5	33
1986	06	11	Morocco	Portugal	3	1	WC	MX	62	1738	1754	+3	−8	30	29
1986	06	17	West Germany	Morocco	1	0	WC	MX	16	1927	1722	+1	−2	7	32
1987	06	09	Australia	Morocco	1	0	PRS	KR	18	1678	1704	+3	−2	36	33
1987	07	29	Liberia	Morocco	2	1	IND		24	1396	1680	+4	−3	90	37
1987	11	01	Ivory Coast	Morocco	0	0	OQ		-4	1646	1684	−1	+1	43	35
1987	11	15	Morocco	Ivory Coast	2	1	OQ		12	1696	1634	+1	−1	33	44
1988	01	17	Tunisia	Morocco	1	0	OQ		26	1517	1670	+6	−1	68	34
1988	01	30	Morocco	Tunisia	2	2	OQ		-12	1658	1529	−4	+1	39	67
1988	02	02	Morocco	Austria	3	1	FT	FR	28	1686	1724	+6	−4	33	31
1988	02	05	France	Morocco	2	1	FT	MC	8	1873	1678	+1	−1	12	34
1988	03	02	Morocco	East Germany	2	1	F		11	1689	1817	+2	0	33	18
1988	03	13	Morocco	Zaire	1	1	AR		-13	1676	1593	−3	+1	36	51
1988	03	16	Morocco	Algeria	1	0	AR		15	1691	1608	+3	−5	33	49
1988	03	19	Morocco	Ivory Coast	0	0	AR		-10	1681	1647	−1	0	35	43
1988	03	23	Morocco	Cameroon	0	1	AR		-33	1648	1695	−7	+7	42	33
1988	03	26	Morocco	Algeria	1	1	AR		-8	1640	1638	−1	0	43	44
1988	12	06	Morocco	Egypt	0	0	F		-2	1638	1669	−2	+1	44	38
1988	12	15	Morocco	Gabon	5	2	F		6	1644	1457	0	−1	41	80
1988	12	22	Morocco	Guinea	1	0	F		3	1647	1451	0	−1	40	82
1989	01	08	Morocco	Zambia	1	0	WQ		13	1660	1613	+1	−1	39	44
1989	01	22	Tunisia	Morocco	2	1	WQ		25	1499	1635	+7	−2	67	41
1989	03	22	Algeria	Morocco	1	1	F		-3	1632	1638	−3	0	44	41
1989	03	31	Senegal	Morocco	2	1	F		10	1553	1628	+2	−3	60	44
1989	04	09	Mali	Morocco	0	0	FQ		7	1405	1621	0	−1	91	45
1989	04	23	Morocco	Mali	1	1	FQ		-14	1607	1419	−1	+4	47	88
1989	05	24	Morocco	Algeria	1	0	F		8	1615	1630	+1	−2	46	45
1989	06	11	Zaire	Morocco	0	0	WQ		-3	1563	1618	−1	+1	56	47
1989	06	25	Zambia	Morocco	2	1	WQ		13	1653	1605	+1	+1	40	46
1989	08	13	Morocco	Tunisia	0	0	WQ		-12	1593	1480	−2	+5	50	70
1989	08	27	Morocco	Zaire	1	1	WQ		-8	1585	1563	−3	+3	52	56
1990	02	21	Morocco	Ivory Coast	2	1	F		9	1594	1638	+1	−1	48	42
1990	05	09	Morocco	United Arab Emirates	3	1	F		7	1601	1466	+1	−1	47	71
1990	08	09	Tunisia	Morocco	0	0	F		1	1474	1600	0	0	70	49
1990	08	19	Morocco	Niger	2	0	FQ		7	1607	1332	0	−1	49	107
1990	09	02	Morocco	Mauritania	4	0	FQ		2	1609	1096	0	−1	49	160
1990	09	12	Ireland	Morocco	1	0	F		2	1877	1607	+2	0	11	49
1990	12	19	Morocco	Senegal	0	0	F		-4	1603	1546	0	0	50	60
1991	01	13	Morocco	Ivory Coast	3	1	FQ		24	1627	1611	+5	−7	45	50
1991	01	27	Niger	Morocco	1	0	FQ		30	1368	1597	+7	−5	99	50
1991	03	27	Morocco	Greece	0	0	F		0	1597	1707	0	0	50	33
1991	04	03	Algeria	Morocco	2	2	F		-6	1753	1603	−3	+1	28	49
1991	04	12	Mauritania	Morocco	0	2	FQ		-5	1081	1608	−1	0	163	49
1991	07	28	Ivory Coast	Morocco	2	0	FQ		20	1651	1588	+5	−2	41	51
1991	12	04	Morocco	Mali	3	0	F		5	1593	1382	+2	−1	52	97
1991	12	26	Morocco	Algeria	1	1	F		1	1594	1740	+1	0	53	28
