year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1967	03	05	Dahomey	Congo	1	1	F		0	1450	1552	+2	0	84	53
1967	04	02	Ghana	Dahomey	2	1	F		1	1808	1449	0	0	16	83
1967	07	08	Dahomey	Ghana	2	1	F		16	1465	1771	+8	−1	74	19
1967	11	24	Dahomey	DR Congo	2	5	F		-13	1452	1666	−4	+1	79	37
1968	04	10	Dahomey	Guinea	2	5	F		-16	1436	1589	−4	+6	83	50
1968	09	22	Ghana	Dahomey	3	0	F		3	1738	1433	+1	−2	26	85
1969	01	19	Dahomey	Niger	1	1	F		-8	1425	1136	−2	+1	87	146
1969	08	24	Dahomey	Gabon	1	0	F		6	1431	1391	+1	0	85	95
1970	11	01	Dahomey	Congo	3	2	F		11	1442	1568	+2	−1	83	56
1970	11	08	Togo	Dahomey	2	1	FQ		13	1477	1429	+4	−1	70	84
1970	11	22	Dahomey	Togo	0	0	FQ		-3	1426	1480	0	0	83	70
1971	01	02	Dahomey	Gabon	1	0	F		6	1432	1363	0	−2	83	100
1972	01	20	Togo	Dahomey	4	0	F		10	1524	1422	0	−3	65	84
1972	02	06	Congo	Dahomey	2	2	F		-7	1616	1429	−2	+2	43	82
1972	06	16	Dahomey	Congo	5	3	F		21	1450	1669	+5	−1	77	35
1972	06	18	Dahomey	Ghana	0	5	WQ		-27	1423	1692	−7	+2	84	34
1972	07	02	Ghana	Dahomey	5	1	WQ		8	1700	1415	+1	−1	33	86
1972	10	01	Dahomey	Upper Volta	3	2	AGQ		12	1427	1355	+4	−2	83	105
1972	10	15	Niger	Dahomey	2	2	AGQ		11	1116	1416	+2	−3	150	87
1972	11	12	Upper Volta	Dahomey	3	1	AGQ		26	1389	1390	+9	−6	94	93
1972	11	26	Dahomey	Niger	1	0	AGQ		4	1394	1104	0	0	93	152
1972	12	20	Nigeria	Dahomey	3	0	F		5	1618	1389	0	0	46	95
1973	04	08	Dahomey	Guinea	1	3	F		-8	1381	1684	−1	0	97	36
1973	04	11	Dahomey	Guinea	1	1	F		5	1386	1679	0	0	97	36
1974	03	10	Dahomey	Denmark	2	0	F		22	1408	1647	+4	−3	91	37
1977	02	14	Nigeria	Benin	7	0	F		5	1692	1403	+1	0	32	91
1978	01	14	Nigeria	Benin	7	0	AGQ		10	1682	1393	0	−2	34	93
1978	01	17	Nigeria	Benin	2	0	AGQ		6	1688	1387	+1	0	33	93
1978	02	12	Benin	Upper Volta	0	2	F		-22	1365	1319	−6	+6	99	109
1978	02	26	Upper Volta	Benin	3	0	F		15	1338	1350	+2	−2	106	100
1979	04	15	Benin	Ivory Coast	1	0	FQ		24	1374	1488	+8	−4	96	68
1979	04	29	Ivory Coast	Benin	4	1	FQ		16	1504	1358	+2	−7	66	103
1979	06	03	Benin	Togo	0	1	F		-10	1348	1458	−1	+3	104	76
1979	07	25	Benin	Zaire	0	1	F		-7	1341	1573	−2	+1	105	55
1979	07	28	Benin	Zaire	0	3	F		-11	1330	1584	−1	+1	106	54
1979	10	14	Benin	Nigeria	1	1	F		6	1336	1675	0	−1	106	35
1979	10	21	Benin	Upper Volta	3	2	FT	CI	15	1351	1313	+4	−2	102	110
1979	10	26	Ivory Coast	Benin	3	1	FT		7	1545	1344	0	−3	62	105
1979	10	28	Niger	Benin	1	0	FT	CI	23	1174	1321	+2	−3	139	108
1979	11	04	Nigeria	Benin	5	0	F		3	1669	1318	0	−1	35	109
1980	11	15	Benin	Niger	1	0	F		4	1322	1165	+1	0	106	141
1981	07	16	Benin	Zaire	1	2	F		-7	1315	1555	−1	+1	106	56
1981	07	19	Benin	Ghana	1	2	F		-4	1311	1659	0	0	106	40
1982	01	24	Benin	Mali	2	3	F		-6	1305	1561	−3	+1	107	56
1982	01	31	Senegal	Benin	1	0	F		3	1540	1302	0	−2	61	109
1982	02	13	Benin	Ghana	0	4	WAN		-13	1289	1682	−5	+1	113	35
1982	02	15	Benin	Niger	2	0	WAN		17	1306	1216	+6	−2	107	133
1982	02	17	Benin	Ivory Coast	3	3	WAN		7	1313	1533	+3	0	104	62
1982	11	07	Togo	Benin	2	2	F		-6	1464	1319	−1	+1	79	104
1983	01	17	Benin	Mauritania	1	1	COQ		-16	1303	1045	−6	+1	111	161
1983	02	04	Mauritania	Benin	2	0	COQ		43	1088	1260	+6	−12	155	123
1983	03	20	Benin	Congo	0	2	F		-8	1252	1557	−2	+2	124	57
1983	03	30	Benin	Togo	0	2	F		-10	1242	1491	−3	+2	126	73
1983	04	08	Algeria	Benin	6	2	FQ		3	1726	1239	0	−1	30	127
1983	04	24	Benin	Algeria	1	1	FQ		16	1255	1710	+4	−1	123	31
1983	05	29	Senegal	Benin	2	0	OQ		6	1529	1249	+1	0	63	123
1983	06	12	Benin	Senegal	0	2	OQ		-16	1233	1545	−5	+3	127	60
1984	07	29	Benin	Congo	2	0	FT	UV	39	1272	1526	+8	−5	121	63
1984	08	01	Upper Volta	Benin	3	1	FT		14	1329	1258	+6	−3	103	124
1984	10	14	Congo	Benin	0	0	F		-8	1513	1266	−1	+2	66	120
1984	10	17	Congo	Benin	2	0	F		4	1517	1262	+1	−3	65	123
1984	10	28	Benin	Tunisia	0	2	WQ		-10	1252	1642	−2	+3	125	38
1984	11	13	Tunisia	Benin	4	0	WQ		4	1646	1248	0	−1	38	126
1984	11	18	Mali	Benin	1	0	FQ		5	1479	1243	0	−1	78	127
1984	11	22	Burkina Faso	Benin	2	1	WAN		10	1348	1233	+3	−3	98	130
1984	11	24	Ivory Coast	Benin	2	1	WAN	BF	7	1520	1226	+2	−1	63	131
1984	11	25	Togo	Benin	2	0	WAN	BF	11	1492	1215	+4	−2	73	133
1984	11	27	Ghana	Benin	3	1	WAN	BF	4	1661	1211	0	−3	37	136
1984	12	02	Benin	Mali	2	2	FQ		9	1220	1470	+4	−1	132	80
1987	02	01	Benin	Nigeria	1	1	WAN	LR	15	1235	1524	+5	−3	126	66
1987	02	03	Liberia	Benin	0	0	WAN		-10	1322	1245	−3	+1	106	125
1987	02	05	Burkina Faso	Benin	3	2	WAN	LR	19	1284	1226	+11	−4	111	129
1987	12	08	Benin	Ghana	1	0	FT	AO	28	1254	1629	+7	−4	124	44
1987	12	10	Angola	Benin	0	0	FT		-11	1492	1265	−3	+4	73	120
1988	02	14	Benin	Mali	1	2	F		-10	1255	1385	−3	+1	123	94
1988	07	25	Benin	Ghana	1	1	FT	BF	11	1266	1573	+1	−1	121	52
1988	07	29	Mali	Benin	1	0	FT	BF	10	1390	1256	+3	−2	93	122
1988	07	31	Burkina Faso	Benin	1	0	FT		6	1406	1250	0	−1	89	123
1988	08	02	Niger	Benin	5	0	FT	BF	25	1332	1225	+2	−8	104	131
1990	08	19	Burkina Faso	Benin	2	0	FQ		10	1421	1215	+3	−3	83	136
1990	09	30	Benin	Nigeria	0	1	FQ		-5	1210	1650	0	+1	136	39
1990	10	14	Benin	Togo	1	1	FQ		2	1212	1336	0	0	135	105
1991	01	13	Ghana	Benin	4	0	FQ		7	1526	1205	+1	−3	63	139
1991	01	27	Benin	Burkina Faso	1	2	FQ		-13	1192	1444	−1	+2	140	77
1991	04	17	Congo	Benin	1	2	F		-18	1474	1210	−5	+4	74	137
1991	04	27	Nigeria	Benin	3	0	FQ		4	1625	1206	+2	−2	43	139
1991	07	14	Togo	Benin	2	0	FQ		12	1368	1194	+2	−1	100	140
1991	07	28	Benin	Ghana	0	0	FQ		12	1206	1535	+2	−3	139	63
1991	08	11	Benin	Ivory Coast	0	3	COQ		-8	1198	1659	−1	0	140	41
1991	09	01	Ivory Coast	Benin	1	0	COQ		2	1661	1196	0	0	41	144
1992	08	16	Benin	Niger	1	2	FQ		-15	1181	1391	−2	+1	154	105
1992	08	30	Cameroon	Benin	2	0	FQ		2	1655	1179	+1	0	40	155
1992	10	11	Tunisia	Benin	5	1	WQ		5	1543	1174	+1	−3	66	158
1992	10	25	Benin	Morocco	0	1	WQ		-6	1168	1587	−3	+2	161	59
1992	12	20	Ethiopia	Benin	3	1	WQ		9	1383	1159	+4	−1	106	162
1993	01	17	Benin	Tunisia	0	5	WQ		-12	1147	1573	−1	+2	163	61
1993	01	31	Morocco	Benin	5	0	WQ		3	1606	1144	+1	0	53	164
1993	02	28	Benin	Ethiopia	1	0	WQ		26	1170	1333	+3	−6	162	119
1993	04	03	Niger	Benin	2	2	F		-7	1335	1177	−1	+3	117	159
1993	04	11	Gabon	Benin	2	0	FQ		7	1448	1170	0	−2	92	161
1993	04	25	Niger	Benin	4	1	FQ		12	1357	1158	0	−2	116	163
1993	07	11	Benin	Cameroon	0	3	FQ		-9	1149	1607	−1	+6	164	52
1993	07	25	Benin	Gabon	1	2	FQ		-9	1140	1468	0	+1	164	90
1995	04	02	Gabon	Benin	7	0	F		4	1441	1136	+1	−1	92	165
1995	05	13	Togo	Benin	3	0	F		5	1334	1131	+2	−2	123	167
1996	08	11	Benin	Mauritania	4	1	FQ		37	1168	1210	+2	−9	164	151
1996	08	20	Togo	Benin	2	0	F		5	1373	1163	0	0	115	164
1996	08	30	Mauritania	Benin	0	0	FQ		-8	1202	1171	−1	0	153	163
1996	10	06	Benin	Mali	1	2	FQ		-18	1153	1327	0	+3	163	124
1996	10	18	Benin	Ghana	0	0	F		8	1161	1619	0	−3	163	50
1996	12	22	Benin	Gabon	3	3	SLD		9	1170	1505	0	−3	164	75
1996	12	24	Benin	Ghana	1	1	SLD		11	1181	1583	+4	−1	160	59
1996	12	25	Benin	Burkina Faso	1	1	SLD		4	1185	1370	+1	−1	159	116
1996	12	27	Benin	Burkina Faso	0	0	SLD		4	1189	1366	0	−3	159	119
1997	01	19	Benin	Togo	1	1	F		3	1192	1376	+1	−1	158	116
1997	01	26	Ivory Coast	Benin	1	0	FQ		3	1518	1189	0	−1	72	159
1997	02	23	Benin	Algeria	1	1	FQ		14	1203	1562	+7	−4	152	64
1997	06	22	Mali	Benin	3	1	FQ		11	1377	1192	+5	−3	112	157
1997	07	13	Benin	Ivory Coast	0	0	FQ		13	1205	1549	+4	−3	153	69
1997	07	27	Algeria	Benin	2	0	FQ		4	1570	1201	+2	−2	63	155
1998	07	25	Ghana	Benin	1	0	F	BF	4	1471	1197	+2	−1	84	155
1998	08	02	Benin	Angola	2	1	FQ		30	1227	1456	+8	−9	147	89
1998	08	09	Benin	Niger	1	1	F		1	1228	1351	+1	0	146	118
1998	08	16	Angola	Benin	2	0	FQ		8	1464	1220	+2	−2	87	148
1998	09	06	Togo	Benin	0	1	F		-16	1361	1236	−2	+6	117	142
2000	04	09	Benin	Senegal	1	1	WQ		10	1246	1515	+2	0	145	73
2000	04	23	Senegal	Benin	1	0	WQ		4	1519	1242	0	0	73	144
2000	06	04	Benin	Togo	1	2	F		-8	1234	1405	−2	+2	145	106
2000	07	02	Benin	Namibia	2	0	FQ		30	1264	1307	+3	−7	142	129
2000	07	15	Namibia	Benin	8	2	FQ		24	1349	1240	+6	−4	118	146
2001	01	25	Benin	Cameroon	1	3	F		-3	1237	1722	0	0	147	34
2001	11	03	Guinea-Bissau	Benin	7	2	ACC	ML	47	1225	1190	+7	−9	151	157
2001	11	05	Benin	Mauritania	2	0	ACC	ML	28	1218	1141	+6	−3	151	164
2001	11	07	Mali	Benin	0	0	ACC		-15	1459	1233	−5	0	91	151
2001	12	30	Benin	Togo	1	1	F		5	1238	1510	+2	0	148	74
2002	01	14	Algeria	Benin	4	0	F		4	1516	1234	+1	−2	72	150
2002	09	08	Benin	Tanzania	4	0	FQ		32	1266	1246	+11	−9	139	147
2002	10	12	Zambia	Benin	1	1	FQ		-14	1457	1280	−3	+2	87	137
2003	01	26	Ghana	Benin	3	0	F		5	1505	1275	+5	−1	71	139
2003	02	15	Benin	Ghana	1	0	F		14	1289	1491	+6	−5	133	79
2003	03	07	Benin	Niger	1	1	TFC		-3	1286	1325	−2	+1	135	129
2003	03	23	Benin	Equatorial Guinea	2	1	F		2	1288	1011	+2	0	133	187
2003	03	26	Ethiopia	Benin	3	0	F		14	1280	1274	+4	−7	137	140
2003	03	29	Sudan	Benin	3	0	FQ		17	1383	1257	+9	−1	111	142
2003	05	25	Togo	Benin	3	1	F		5	1428	1252	0	−3	101	146
2003	06	08	Benin	Sudan	3	0	FQ		38	1290	1348	+12	−13	132	124
2003	06	22	Tanzania	Benin	0	1	FQ		-23	1224	1313	−3	+1	149	131
2003	07	06	Benin	Zambia	3	0	FQ		42	1355	1437	+11	−14	121	97
2003	09	24	Burkina Faso	Benin	1	0	FT	DZ	11	1460	1344	+4	−5	90	125
2003	09	26	Gabon	Benin	4	0	FT	DZ	25	1411	1319	+7	−3	105	128
2003	10	11	Madagascar	Benin	1	1	WQA		-3	1275	1322	−1	+1	137	127
2003	11	16	Benin	Madagascar	3	2	WQA		12	1334	1263	+1	−2	126	140
2004	01	14	Tunisia	Benin	2	0	F		3	1646	1331	0	0	50	126
2004	01	17	Tunisia	Benin	2	1	F		2	1648	1329	0	0	50	126
2004	01	27	South Africa	Benin	2	0	AR	TN	14	1606	1315	+5	−1	55	127
2004	01	31	Morocco	Benin	4	0	AR	TN	15	1620	1300	+2	−2	55	130
2004	02	04	Nigeria	Benin	2	1	AR	TN	4	1738	1296	+2	−1	30	131
2004	05	20	Benin	Togo	0	1	F		-9	1287	1439	−1	+1	133	98
2004	05	23	Togo	Benin	1	1	F		-6	1433	1293	−1	+1	98	132
2004	05	26	Benin	Burkina Faso	1	0	F		10	1303	1373	+2	−3	130	114
2004	06	06	Cameroon	Benin	2	1	WQA		2	1733	1301	+2	−1	30	132
2004	06	12	Burkina Faso	Benin	4	2	F		7	1408	1294	+2	−3	106	134
2004	06	20	Benin	Sudan	1	1	WQA		-4	1290	1335	0	0	135	123
2004	07	04	Benin	Egypt	3	3	WQA		13	1303	1651	+3	−5	131	51
2004	09	03	Libya	Benin	4	1	WQA		13	1478	1290	+5	−4	83	133
2004	10	02	Gabon	Benin	2	0	F		7	1393	1283	+3	−1	106	134
2004	10	10	Benin	Ivory Coast	0	1	WQA		-7	1276	1670	−3	+3	137	43
2005	03	27	Ivory Coast	Benin	3	0	WQA		4	1668	1272	0	0	49	138
2005	06	04	Benin	Cameroon	1	4	WQA		-9	1263	1723	−1	0	139	35
2005	08	17	Sudan	Benin	1	0	WQA		9	1382	1254	+2	−2	106	140
2005	09	04	Egypt	Benin	4	1	WQA		3	1697	1251	0	+1	41	139
2005	09	23	United Arab Emirates	Benin	0	0	F		-7	1441	1258	−1	0	96	139
2005	10	09	Benin	Libya	1	0	WQA		28	1286	1469	+4	−3	136	89
2006	02	26	Benin	Equatorial Guinea	0	1	F		-17	1269	1103	−3	+5	138	172
2006	03	29	Equatorial Guinea	Benin	2	0	F		16	1161	1253	0	−1	165	139
2006	09	03	Togo	Benin	2	1	FQ		6	1454	1247	+2	−1	95	140
2006	10	08	Benin	Sierra Leone	2	0	FQ		28	1275	1294	+5	−6	135	130
2007	02	07	Senegal	Benin	2	1	F	FR	2	1652	1273	0	−2	49	139
2007	02	22	Benin	Chad	0	1	F		-13	1260	1290	−2	+1	141	135
2007	03	25	Mali	Benin	1	1	FQ		-17	1553	1277	−3	+6	70	135
2007	06	03	Benin	Mali	0	0	FQ		9	1286	1544	+1	−3	134	74
2007	06	17	Benin	Togo	4	1	FQ		43	1329	1427	+8	−6	124	98
2007	08	21	Benin	Gabon	2	2	F	FR	2	1331	1415	0	−1	123	102
2007	10	12	Sierra Leone	Benin	0	2	FQ		-32	1226	1363	−10	+13	151	114
2007	11	17	Benin	United Arab Emirates	1	0	FT	GH	19	1382	1432	+4	−4	110	99
2007	11	21	Ghana	Benin	4	2	FT		3	1760	1379	+3	−3	29	112
2008	01	16	Senegal	Benin	2	1	F	BF	3	1658	1376	0	−3	47	113
2008	01	21	Mali	Benin	1	0	AR	GH	13	1577	1363	+4	−2	62	115
2008	01	25	Ivory Coast	Benin	4	1	AR	GH	7	1794	1356	+3	0	21	115
2008	01	29	Nigeria	Benin	2	0	AR	GH	8	1727	1348	+1	−1	39	116
2008	06	01	Angola	Benin	3	0	WQA		10	1579	1338	+4	−4	62	119
2008	06	08	Benin	Uganda	4	1	WQA		32	1370	1374	+6	−5	112	110
2008	06	14	Niger	Benin	0	2	WQA		-28	1219	1398	−6	+5	151	107
2008	06	22	Benin	Niger	2	0	WQA		10	1408	1209	+3	−2	105	153
2008	08	20	Morocco	Benin	3	1	F		4	1653	1404	+1	−4	48	109
2008	09	07	Benin	Angola	3	2	WQA		20	1424	1488	+5	−4	103	90
2008	10	12	Uganda	Benin	2	1	WQA		16	1402	1408	+7	−5	108	106
2008	11	19	Egypt	Benin	5	1	F		3	1767	1405	−1	−2	29	109
2009	02	11	Algeria	Benin	2	1	F		6	1444	1399	+1	−2	97	111
2009	03	29	Ghana	Benin	1	0	WQA		4	1704	1395	0	−1	43	112
2009	06	07	Benin	Sudan	1	0	WQA		13	1408	1356	+4	−4	105	120
2009	06	21	Mali	Benin	3	1	WQA		14	1536	1394	+9	−2	75	108
2009	08	11	Benin	Gabon	1	1	F	FR	4	1398	1557	0	0	108	68
2009	09	06	Benin	Mali	1	1	WQA		3	1401	1547	0	−2	108	73
2009	10	11	Benin	Ghana	1	0	WQA		32	1433	1702	+7	−5	101	40
2009	11	14	Sudan	Benin	1	2	WQA		-20	1317	1453	−3	+7	126	95
2010	01	06	Benin	Libya	1	0	F		9	1462	1514	+2	−2	95	85
2010	01	12	Benin	Mozambique	2	2	AR	AO	-4	1458	1410	−1	+1	96	110
2010	01	16	Nigeria	Benin	1	0	AR	AO	10	1709	1448	+1	−2	40	99
2010	01	20	Egypt	Benin	2	0	AR	AO	11	1766	1437	+2	−3	28	102
2010	03	07	Niger	Benin	2	0	F		19	1258	1418	+3	−4	140	108
2010	08	11	Benin	Niger	0	0	F		-6	1412	1261	0	+3	107	139
2010	09	05	Benin	Burundi	1	1	FQ		-15	1397	1200	−1	+2	108	156
2010	10	09	Rwanda	Benin	0	3	FQ		-45	1349	1442	−9	+6	119	103
2011	02	09	Libya	Benin	3	2	F		5	1530	1437	+2	0	80	102
2011	03	27	Ivory Coast	Benin	2	1	FQ	GH	7	1724	1430	+1	−4	34	107
2011	06	05	Benin	Ivory Coast	2	6	FQ		-18	1412	1742	−5	+4	109	32
2011	09	04	Burundi	Benin	1	1	FQ		4	1238	1408	0	+1	147	106
2011	10	09	Benin	Rwanda	0	1	FQ		-30	1378	1353	−8	+10	113	118
2012	02	29	Ethiopia	Benin	0	0	FQ		0	1286	1378	0	+2	135	112
2012	05	26	Burkina Faso	Benin	2	2	F		-4	1440	1382	−1	+2	100	111
2012	06	03	Benin	Mali	1	0	WQ		26	1408	1556	+4	−8	106	73
2012	06	10	Rwanda	Benin	1	1	WQ		-6	1408	1414	−3	+3	108	105
2012	06	17	Benin	Ethiopia	1	1	FQ		-10	1404	1331	−1	+3	106	125
2012	12	19	Oman	Benin	2	0	F		7	1520	1397	+1	0	80	109
2013	03	26	Algeria	Benin	3	1	WQ		14	1523	1383	+8	−1	79	112
2013	06	09	Benin	Algeria	1	3	WQ		-26	1357	1561	−7	+7	120	69
2013	06	16	Mali	Benin	2	2	WQ		-15	1588	1372	−2	+4	60	116
2013	09	08	Benin	Rwanda	2	0	WQ		19	1391	1319	+5	−1	110	128
2013	11	18	Libya	Benin	1	0	F	TN	6	1550	1385	+1	−2	73	112
2014	05	17	Sao Tome and Principe	Benin	0	2	FQ		-15	1081	1400	−2	+2	180	111
2014	06	01	Benin	Sao Tome and Principe	2	0	FQ		5	1405	1076	0	−1	111	181
2014	07	20	Benin	Malawi	1	0	FQ		9	1414	1291	+2	−1	109	133
2014	08	02	Malawi	Benin	1	0	FQ		21	1312	1393	+4	−1	129	110
2014	10	12	Tanzania	Benin	4	1	F		16	1347	1377	+1	−1	123	114
2014	11	13	Morocco	Benin	6	1	F		7	1544	1370	+1	−1	74	115
2015	06	14	Equatorial Guinea	Benin	1	1	FQ		-7	1385	1377	−3	+3	113	114
2015	09	06	Benin	Mali	1	1	FQ		4	1381	1539	+4	−1	111	72
2015	10	13	Congo	Benin	2	1	F		5	1460	1376	+3	−5	94	116
2015	11	12	Benin	Burkina Faso	2	1	WQ		17	1393	1406	+5	−3	111	109
2015	11	17	Burkina Faso	Benin	2	0	WQ		21	1427	1372	+7	−5	101	116
2016	03	23	South Sudan	Benin	1	2	FQ		-14	1141	1386	−2	+3	173	112
2016	03	27	Benin	South Sudan	4	1	FQ		8	1394	1133	+2	−1	110	173
2016	06	12	Benin	Equatorial Guinea	2	1	FQ		12	1406	1327	+2	−3	109	124
2016	09	04	Mali	Benin	5	2	FQ		13	1570	1393	+3	−2	65	110
2017	03	24	Mauritania	Benin	1	0	F		10	1310	1383	+4	−3	128	113
2017	06	11	Benin	Gambia	1	0	FQ		10	1393	1274	+5	−2	107	140
2017	09	03	Equatorial Guinea	Benin	1	2	F		-11	1326	1404	−2	+1	125	108
2017	10	10	Benin	Gabon	1	0	F	FR	11	1415	1419	+2	−5	104	103
2017	11	08	Congo	Benin	1	1	F		-2	1377	1417	0	0	110	104
2017	11	12	Benin	Tanzania	1	1	F		-5	1412	1344	−1	0	104	120
2018	09	09	Togo	Benin	0	0	FQ		-4	1381	1416	−2	−1	111	104
2018	10	12	Algeria	Benin	2	0	FQ		16	1514	1400	+4	−4	79	108
2018	10	16	Benin	Algeria	1	0	FQ		21	1421	1493	+4	−6	104	84
2018	11	17	Gambia	Benin	3	1	FQ		35	1303	1386	+11	−6	133	110
2019	03	24	Benin	Togo	2	1	FQ		13	1399	1344	+3	−7	105	122
2019	06	11	Benin	Guinea	1	0	F	MA	11	1410	1438	+2	−3	102	96
2019	06	18	Benin	Mauritania	3	1	F	MA	13	1423	1343	+2	−4	100	122
2019	06	25	Benin	Ghana	2	2	AR	EG	12	1435	1598	+3	−2	97	57
2019	06	29	Benin	Guinea-Bissau	0	0	AR	EG	-11	1424	1290	−2	+1	99	138
2019	07	02	Benin	Cameroon	0	0	AR	EG	12	1436	1602	+3	−1	97	57
2019	07	05	Benin	Morocco	1	1	AR	EG	16	1452	1693	+3	0	94	41
2019	07	10	Senegal	Benin	1	0	AR	EG	7	1765	1445	+3	−1	26	95
2019	09	06	Benin	Ivory Coast	2	1	F	FR	15	1460	1627	+7	0	90	52
2019	09	09	Algeria	Benin	1	0	F		2	1705	1458	0	−1	40	92
2019	10	13	Benin	Zambia	2	2	F		-3	1455	1448	−2	+1	93	94
2019	11	13	Nigeria	Benin	2	1	FQ		5	1700	1450	+3	0	41	94
2019	11	17	Benin	Sierra Leone	1	0	FQ		9	1459	1330	+3	0	91	123
2020	10	11	Benin	Gabon	2	0	F	PT	15	1474	1442	+3	−4	88	96
2020	11	14	Benin	Lesotho	1	0	FQ		7	1481	1290	+3	−3	85	136
2020	11	17	Lesotho	Benin	0	0	FQ		5	1295	1476	+2	−1	133	89
2021	03	27	Benin	Nigeria	0	1	FQ		-15	1461	1683	−3	+2	90	41
2021	06	08	Benin	Zambia	2	2	F		-2	1459	1491	0	+1	91	80
2021	06	15	Sierra Leone	Benin	1	0	FQ	GN	28	1346	1431	+8	−5	123	96
2021	09	02	Madagascar	Benin	0	1	WQ		-22	1346	1453	−13	+6	124	89
2021	09	06	Benin	DR Congo	1	1	WQ		-5	1448	1468	−1	0	90	87
2021	10	07	Tanzania	Benin	0	1	WQ		-19	1318	1467	−4	+2	128	88
2021	10	10	Benin	Tanzania	0	1	WQ		-32	1435	1350	−8	+7	94	121
2021	11	11	Benin	Madagascar	2	0	WQ		15	1450	1327	+2	−2	90	124
2021	11	14	DR Congo	Benin	2	0	WQ		19	1509	1431	+4	−2	80	93
2022	03	24	Benin	Liberia	4	0	F	TR	15	1446	1339	0	−4	95	119
2022	03	27	Benin	Zambia	2	1	F	TR	10	1456	1419	+4	−1	90	98
2022	03	29	Benin	Togo	1	1	F	TR	-3	1453	1354	−2	+4	92	113
2022	06	04	Senegal	Benin	3	1	FQ		6	1732	1447	0	−1	35	93
2022	06	08	Benin	Mozambique	0	1	FQ		-33	1414	1309	−6	+9	98	131
2022	09	24	Mauritania	Benin	1	0	F	MA	11	1377	1403	+3	0	111	100
2022	09	27	Madagascar	Benin	3	1	F	MA	20	1297	1383	+2	−9	138	109
2023	03	22	Benin	Rwanda	1	1	FQ		-11	1372	1284	−3	+1	111	140
2023	03	29	Rwanda	Benin	1	1	FQ		-1	1283	1373	0	0	140	111
2023	06	17	Benin	Senegal	1	1	FQ		13	1386	1740	+3	+1	108	35
2023	09	09	Mozambique	Benin	3	2	FQ		18	1342	1368	+7	−4	119	114
2023	10	14	Benin	Sierra Leone	1	1	F	MA	-2	1366	1316	0	−1	115	131
