year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1981	04	01	Cameroon	Niger	2	0	F		2	1579	1191	0	0	52	139
1981	05	01	Algeria	Niger	4	0	WQ		3	1652	1188	0	0	40	139
1981	05	31	Niger	Algeria	1	0	WQ		36	1224	1616	+10	−6	129	46
1981	09	06	Niger	Upper Volta	2	1	F		9	1233	1282	+4	−4	128	115
1982	02	15	Benin	Niger	2	0	WAN		17	1306	1216	+6	−2	107	133
1982	02	17	Ghana	Niger	2	2	WAN	BJ	-17	1657	1233	−3	+4	39	130
1982	02	19	Ivory Coast	Niger	1	1	WAN	BJ	-14	1519	1247	−3	+7	65	124
1982	10	03	Upper Volta	Niger	1	1	F		-4	1310	1251	−1	0	106	126
1982	11	14	Niger	Senegal	0	0	FQ		10	1261	1525	+2	0	124	63
1982	11	28	Senegal	Niger	1	0	FQ		4	1529	1257	0	−1	64	123
1983	01	23	Niger	Senegal	2	0	COQ		44	1301	1485	+11	−12	112	75
1983	02	06	Senegal	Niger	2	0	COQ		9	1504	1292	+2	−1	70	112
1983	06	26	Niger	Mauritania	1	0	F		3	1295	1060	+1	−1	112	159
1983	07	14	Mauritania	Niger	0	0	F		4	1064	1291	0	−1	158	113
1983	11	13	Niger	Mali	1	1	F		2	1293	1465	0	−1	117	78
1983	11	14	Niger	Mali	1	1	F		2	1295	1463	+1	−2	116	80
1984	07	30	Ghana	Niger	1	0	FT	UV	4	1647	1291	0	−1	37	117
1984	09	23	Niger	Ivory Coast	1	3	F		-9	1282	1555	−2	0	119	59
1986	02	24	Ghana	Niger	2	0	WAN		6	1571	1276	+1	−2	58	116
1986	02	25	Liberia	Niger	3	0	WAN	GH	39	1271	1237	+9	−11	118	127
1986	02	26	Burkina Faso	Niger	0	0	WAN	GH	-6	1331	1243	−1	0	103	127
1986	02	28	Niger	Togo	3	1	WAN	GH	50	1293	1467	+16	−9	111	79
1986	03	01	Togo	Niger	3	1	WAN	GH	16	1483	1277	+3	−2	76	113
1986	03	02	Niger	Burkina Faso	2	1	WAN	GH	22	1299	1294	+4	−4	109	111
1987	01	25	Niger	Mali	1	0	F		11	1310	1414	+2	−1	107	86
1987	01	31	Togo	Niger	1	0	WAN	LR	13	1456	1297	+5	−1	78	109
1987	02	02	Ghana	Niger	4	0	WAN	LR	9	1647	1288	+2	−2	40	110
1987	02	04	Ivory Coast	Niger	1	0	WAN	LR	6	1591	1282	+3	−4	50	114
1988	07	24	Burkina Faso	Niger	1	0	FT		8	1371	1274	+2	−2	97	118
1988	07	27	Mali	Niger	1	0	FT	BF	11	1380	1263	+2	−3	96	121
1988	07	29	Niger	Ghana	3	0	FT	BF	44	1307	1500	+15	−10	106	71
1988	08	02	Niger	Benin	5	0	FT	BF	25	1332	1225	+2	−8	104	131
1988	08	04	Burkina Faso	Niger	1	0	FT		8	1424	1324	0	0	85	104
1989	05	14	Mali	Niger	1	2	F		-15	1404	1339	−4	0	91	104
1990	08	19	Morocco	Niger	2	0	FQ		7	1607	1332	0	−1	49	107
1990	09	30	Niger	Ivory Coast	0	1	FQ		-10	1322	1635	−2	+2	109	44
1990	10	12	Niger	Mauritania	7	1	FQ		11	1333	1085	+2	−2	106	161
1991	01	09	Burkina Faso	Niger	2	2	F		-5	1424	1338	0	+1	81	106
1991	01	27	Niger	Morocco	1	0	FQ		30	1368	1597	+7	−5	99	50
1991	04	30	Ivory Coast	Niger	1	0	FQ		5	1620	1363	+1	−2	46	101
1991	07	26	Mauritania	Niger	0	1	FQ		-10	1071	1373	0	+2	164	99
1991	11	23	Ivory Coast	Niger	5	2	F		3	1693	1370	+1	0	35	102
1992	08	09	Libya	Niger	0	0	F		-6	1502	1376	0	+1	73	106
1992	08	16	Benin	Niger	1	2	FQ		-15	1181	1391	−2	+1	154	105
1992	08	30	Niger	Gabon	1	3	FQ		-37	1354	1440	−7	+10	114	93
1992	10	18	Niger	Mali	0	2	F		-16	1338	1452	−1	+5	116	90
1992	10	25	Niger	Ivory Coast	0	0	WQ		11	1349	1641	+1	−2	115	44
1992	11	15	Niger	Mali	0	1	F		-10	1339	1462	−1	+5	116	85
1992	12	13	Niger	Ghana	0	1	F		-6	1333	1606	−1	+1	117	52
1992	12	20	Botswana	Niger	0	1	WQ		-12	1075	1345	−2	+1	177	116
1993	01	23	Ghana	Niger	4	0	F		4	1640	1341	0	0	44	116
1993	01	31	Ivory Coast	Niger	1	0	WQ		4	1628	1337	0	0	48	116
1993	02	28	Niger	Botswana	2	1	WQ		5	1342	1085	+2	−1	116	176
1993	04	03	Niger	Benin	2	2	F		-7	1335	1177	−1	+3	117	159
1993	04	11	Niger	Cameroon	0	0	FQ		10	1345	1624	+1	−2	116	47
1993	04	25	Niger	Benin	4	1	FQ		12	1357	1158	0	−2	116	163
1993	07	07	Ivory Coast	Niger	3	2	F		2	1652	1355	0	0	39	116
1993	07	11	Gabon	Niger	3	0	FQ		18	1459	1337	+3	−4	90	119
1993	07	25	Cameroon	Niger	2	0	FQ		6	1630	1331	−1	0	47	118
1994	01	29	Ivory Coast	Niger	5	3	BST	BF	8	1610	1323	0	−1	57	122
1994	01	30	Niger	Guinea	3	1	BST	BF	30	1353	1414	+5	−5	117	98
1994	03	17	Tunisia	Niger	4	2	F		4	1608	1349	0	0	57	117
1994	08	04	Niger	Togo	0	0	F		-4	1345	1302	0	0	119	129
1994	08	16	Niger	Togo	3	2	F		6	1351	1296	0	0	119	129
1994	08	23	Burkina Faso	Niger	0	0	F		-3	1360	1354	−2	0	117	119
1994	10	09	Senegal	Niger	3	1	F		8	1425	1346	+2	−2	95	120
1994	10	16	Niger	Ghana	1	5	FQ		-21	1325	1632	−4	+10	123	43
1994	11	13	Niger	Sierra Leone	4	2	FQ		35	1360	1447	+7	−9	114	92
1995	01	08	Congo	Niger	3	1	FQ		19	1412	1341	+4	−8	101	123
1995	01	22	Niger	Gambia	1	1	FQ		-6	1335	1331	+1	0	122	124
1995	04	23	Ghana	Niger	1	0	FQ		4	1631	1331	+1	0	44	122
1995	06	03	Sierra Leone	Niger	5	1	FQ		13	1512	1318	+3	−1	76	125
1996	05	12	Burkina Faso	Niger	0	0	F		-3	1339	1321	−2	0	118	123
1998	01	30	Niger	Namibia	2	1	F		9	1330	1380	+1	−1	127	112
1998	02	05	Morocco	Niger	3	0	F		2	1742	1328	0	0	31	127
1998	07	24	Burkina Faso	Niger	1	0	F		6	1388	1322	+3	−2	108	127
1998	07	26	Niger	Ivory Coast	1	0	F		15	1337	1589	+6	−2	121	59
1998	08	02	Niger	Liberia	2	1	FQ		15	1352	1337	+4	−4	117	121
1998	08	09	Benin	Niger	1	1	F		1	1228	1351	+1	0	146	118
1998	08	16	Liberia	Niger	2	0	FQ		23	1360	1328	+3	−6	118	124
2000	07	02	Niger	Ivory Coast	0	1	FQ		-13	1315	1564	−2	+3	126	60
2000	07	16	Ivory Coast	Niger	6	0	FQ		10	1574	1305	0	−1	59	127
2002	09	07	Niger	Ethiopia	3	1	FQ		26	1331	1337	+3	−7	129	127
2002	10	03	Morocco	Niger	6	1	F		4	1633	1327	0	−1	50	129
2002	10	12	Liberia	Niger	1	0	FQ		8	1466	1319	+1	−2	84	131
2002	12	27	Niger	Burkina Faso	1	1	FT		-1	1318	1396	+1	−1	129	108
2002	12	29	Niger	Mali	2	2	FT		4	1322	1497	0	−4	129	77
2003	03	07	Benin	Niger	1	1	TFC		-3	1286	1325	−2	+1	135	129
2003	03	30	Guinea	Niger	2	0	FQ		12	1478	1313	+6	−2	84	130
2003	06	07	Niger	Guinea	1	0	FQ		24	1337	1454	+2	−8	128	90
2003	06	22	Ethiopia	Niger	2	0	FQ		25	1322	1312	+1	−3	130	132
2003	07	05	Niger	Liberia	1	0	FQ		21	1333	1408	+4	−7	128	107
2003	10	11	Niger	Algeria	0	1	WQA		-17	1316	1505	−2	+4	128	77
2003	11	14	Algeria	Niger	6	0	WQA		14	1519	1302	+7	−1	72	130
2006	08	29	Togo	Niger	1	1	F		-6	1448	1308	−1	0	98	129
2006	09	02	Nigeria	Niger	2	0	FQ		2	1779	1306	0	+1	24	128
2006	10	08	Niger	Uganda	0	0	FQ		-2	1304	1373	+1	0	126	110
2007	03	25	Lesotho	Niger	3	1	FQ		37	1162	1267	+1	−9	168	138
2007	06	03	Niger	Lesotho	2	0	FQ		15	1282	1155	+3	−2	135	169
2007	06	17	Niger	Nigeria	1	3	FQ		-7	1275	1742	−1	0	135	40
2007	09	08	Uganda	Niger	3	1	FQ		13	1412	1262	+5	−7	103	142
2007	11	21	Equatorial Guinea	Niger	1	1	F		-2	1240	1264	0	+1	144	138
2008	05	31	Uganda	Niger	1	0	WQA		8	1406	1256	+2	−3	105	142
2008	06	08	Niger	Angola	1	2	WQA		-9	1247	1588	−4	+6	145	59
2008	06	14	Niger	Benin	0	2	WQA		-28	1219	1398	−6	+5	151	107
2008	06	22	Benin	Niger	2	0	WQA		10	1408	1209	+3	−2	105	153
2008	08	27	Libya	Niger	6	2	F		3	1537	1206	0	0	76	155
2008	09	07	Niger	Uganda	3	1	WQA		40	1246	1386	+9	−11	145	113
2008	10	12	Angola	Niger	3	1	WQA		7	1495	1239	+1	−2	89	145
2010	03	07	Niger	Benin	2	0	F		19	1258	1418	+3	−4	140	108
2010	06	19	Niger	Chad	1	1	F		-3	1255	1265	−2	0	142	138
2010	08	11	Benin	Niger	0	0	F		-6	1412	1261	0	+3	107	139
2010	09	04	South Africa	Niger	2	0	FQ		4	1633	1257	0	−1	52	140
2010	10	10	Niger	Egypt	1	0	FQ		37	1294	1779	+8	−8	131	22
2010	11	17	Libya	Niger	1	1	LYN		-11	1525	1305	−2	+1	81	131
2011	02	09	Morocco	Niger	3	0	F		4	1573	1301	+1	−1	67	131
2011	03	27	Niger	Sierra Leone	3	1	FQ		21	1322	1271	+5	−4	126	139
2011	06	04	Sierra Leone	Niger	1	0	FQ		17	1288	1305	+4	−4	134	130
2011	08	10	Niger	Togo	3	3	F		-1	1304	1366	0	−1	132	116
2011	08	14	Liberia	Niger	0	0	F		-2	1256	1306	0	0	142	132
2011	09	04	Niger	South Africa	2	1	FQ		32	1338	1627	+10	−8	123	56
2011	09	06	Gabon	Niger	1	0	F	FR	4	1559	1334	+1	−2	69	126
2011	10	08	Egypt	Niger	3	0	FQ		4	1724	1330	0	−3	35	127
2011	11	15	Niger	Botswana	1	1	F		-1	1329	1408	+1	0	127	104
2012	01	23	Gabon	Niger	2	0	AR		10	1555	1319	+2	−1	72	128
2012	01	27	Tunisia	Niger	2	1	AR	GA	8	1611	1311	+2	−1	56	129
2012	01	31	Morocco	Niger	1	0	AR	GA	11	1535	1300	+3	−3	74	132
2012	02	29	Egypt	Niger	1	0	F	QA	2	1722	1298	0	+1	35	131
2012	05	26	Algeria	Niger	3	0	F		5	1505	1293	+4	−1	85	133
2012	06	03	Niger	Gabon	0	0	WQ		10	1303	1572	+3	−2	130	67
2012	06	09	Congo	Niger	1	0	WQ		10	1409	1293	+3	−2	107	134
2012	08	15	Niger	Nigeria	0	0	F		6	1299	1637	+3	−3	134	51
2012	09	09	Guinea	Niger	1	0	FQ		5	1558	1294	+1	−1	69	135
2012	10	09	Niger	Liberia	4	3	F		8	1302	1308	0	−3	136	133
2012	10	14	Niger	Guinea	2	0	FQ		43	1345	1515	+12	−9	123	83
2012	11	14	Niger	Senegal	1	1	F		2	1347	1522	−1	0	124	79
2012	12	30	Ethiopia	Niger	1	0	F		8	1319	1339	+2	0	130	125
2013	01	05	Niger	Togo	3	1	F		14	1353	1404	+1	−2	124	108
2013	01	10	Burkina Faso	Niger	0	0	F	ZA	-3	1442	1356	−1	+1	99	123
2013	01	13	Togo	Niger	2	1	F		6	1410	1350	+1	−2	107	124
2013	01	20	Mali	Niger	1	0	AR	ZA	9	1611	1341	+2	−1	55	125
2013	01	24	DR Congo	Niger	0	0	AR	ZA	-8	1442	1349	−1	+2	100	124
2013	01	28	Ghana	Niger	3	0	AR	ZA	10	1718	1339	+2	−1	33	125
2013	03	20	Niger	Gambia	1	3	F		-21	1318	1320	−3	+9	129	128
2013	03	23	Burkina Faso	Niger	4	0	WQ		11	1532	1307	+3	−2	77	131
2013	06	09	Niger	Burkina Faso	0	1	WQ		-14	1293	1535	−4	+2	137	77
2013	06	15	Gabon	Niger	4	1	WQ		10	1515	1283	+4	0	84	137
2013	09	07	Niger	Congo	2	2	WQ		0	1283	1391	0	−1	138	110
2013	11	15	Libya	Niger	1	1	F	TN	-6	1544	1289	−2	+1	74	137
2014	03	05	Mauritania	Niger	1	1	F		0	1181	1289	−1	0	161	136
2014	05	22	Ukraine	Niger	2	1	F		0	1838	1289	0	0	17	135
2014	09	02	Niger	Uganda	2	0	F		19	1308	1467	+5	−4	130	93
2014	09	06	Niger	Cape Verde	1	3	FQ		-22	1286	1524	−5	+7	135	77
2014	09	10	Mozambique	Niger	1	1	FQ		-10	1370	1296	−3	+3	117	133
2014	10	11	Niger	Zambia	0	0	FQ		4	1300	1463	+1	−1	132	94
2014	10	15	Zambia	Niger	3	0	FQ		13	1476	1287	+1	−3	93	135
2014	11	15	Cape Verde	Niger	3	1	FQ		8	1518	1279	+2	−2	81	136
2014	11	19	Niger	Mozambique	1	1	FQ		0	1279	1375	0	0	135	114
2015	03	31	Mauritania	Niger	2	0	F		14	1206	1265	+1	−5	161	141
2015	06	06	Niger	Gabon	2	1	F		13	1278	1477	+6	−6	135	91
2015	06	14	Niger	Namibia	1	0	FQ		20	1298	1364	+3	−3	132	117
2015	09	05	Burundi	Niger	2	0	FQ		21	1330	1277	+3	−3	128	136
2015	09	08	Nigeria	Niger	2	0	F		2	1650	1275	+1	0	50	136
2015	10	09	Niger	Somalia	2	0	WQ	ET	5	1280	861	+2	−1	135	207
2015	10	13	Niger	Somalia	4	0	WQ		4	1284	857	+1	0	135	207
2015	11	13	Niger	Cameroon	0	3	WQ		-15	1269	1624	−2	+5	137	53
2015	11	17	Cameroon	Niger	0	0	WQ		-17	1607	1286	−6	+4	58	135
2016	03	26	Senegal	Niger	2	0	FQ		4	1647	1282	+1	−1	47	135
2016	03	29	Niger	Senegal	1	2	FQ		-7	1275	1654	−3	+1	138	46
2016	06	04	Namibia	Niger	1	0	FQ		12	1341	1263	+5	−5	120	143
2016	09	04	Niger	Burundi	3	1	FQ		28	1291	1308	+9	−7	134	128
2017	06	10	Niger	Swaziland	0	0	FQ		-4	1287	1323	−1	+1	136	125
2017	08	31	Togo	Niger	2	0	F	MA	11	1390	1276	+4	−4	111	141
2017	09	05	Niger	Mauritania	2	0	F	MA	17	1293	1314	+6	−2	135	125
2018	05	27	Niger	Central African Republic	3	3	FT		-4	1289	1313	−2	+4	136	126
2018	06	02	Niger	Uganda	2	1	FT		17	1306	1415	+5	−6	131	104
2018	09	08	Egypt	Niger	6	0	FQ		9	1578	1297	+3	−3	64	136
2018	10	13	Tunisia	Niger	1	0	FQ		3	1669	1294	0	+1	46	135
2018	10	16	Niger	Tunisia	1	2	FQ		-7	1287	1676	−1	+1	137	45
2018	11	18	Eswatini	Niger	1	2	FQ		-22	1199	1309	−10	+4	164	133
2019	03	23	Niger	Egypt	1	1	FQ		11	1320	1602	+5	−3	130	57
2019	09	07	Libya	Niger	2	0	F	MA	10	1460	1310	+4	−2	90	131
2019	09	10	Morocco	Niger	1	0	F		1	1688	1309	0	0	44	133
2019	10	10	Niger	Zambia	1	1	F		1	1310	1445	+1	0	131	95
2019	10	13	Niger	Central African Republic	0	2	F		-18	1292	1350	−6	+6	137	120
2019	11	16	Ivory Coast	Niger	1	0	FQ		3	1649	1289	0	−1	49	137
2019	11	19	Niger	Madagascar	2	6	FQ		-37	1252	1428	−10	+8	147	99
2020	10	10	Niger	Chad	2	0	F		8	1260	1175	+2	−2	144	165
2020	10	13	Niger	Sierra Leone	1	0	F		9	1269	1315	+4	−1	140	127
2020	11	13	Niger	Ethiopia	1	0	FQ		14	1283	1245	+2	−1	137	146
2020	11	17	Ethiopia	Niger	3	0	FQ		29	1274	1254	+9	−10	138	147
2021	03	26	Niger	Ivory Coast	0	3	FQ		-13	1241	1630	−3	+3	149	52
2021	03	30	Madagascar	Niger	0	0	FQ		-12	1368	1253	−3	+3	112	146
2021	06	05	Gambia	Niger	2	0	F	TR	11	1370	1242	+4	−2	112	150
2021	06	09	Congo	Niger	1	0	F	TR	7	1363	1235	+2	−1	116	148
2021	06	11	Guinea	Niger	2	1	F	TR	5	1437	1230	0	−2	96	150
2021	08	22	Niger	Sudan	2	1	F	AE	15	1245	1386	+1	−3	148	105
2021	08	26	Sudan	Niger	3	0	F	AE	11	1397	1234	+3	−1	102	149
2021	09	02	Burkina Faso	Niger	2	0	WQ	MA	9	1554	1225	+3	−2	69	152
2021	09	06	Niger	Djibouti	4	2	WQ	MA	8	1233	893	+2	0	150	201
2021	10	08	Algeria	Niger	6	1	WQ		2	1758	1231	+1	0	30	152
2021	10	12	Niger	Algeria	0	4	WQ		-6	1225	1764	−1	+1	153	31
2021	11	12	Burkina Faso	Niger	1	1	WQ	MA	-15	1553	1240	−2	+2	70	150
2021	11	15	Niger	Djibouti	7	2	WQ		6	1246	884	+3	0	147	202
2022	03	23	Mozambique	Niger	1	1	FT	MR	-3	1302	1249	0	+2	132	146
2022	03	26	Libya	Niger	2	1	FT	MR	11	1353	1238	+2	−4	115	150
2022	06	04	Niger	Tanzania	1	1	FQ	BJ	4	1242	1313	0	−2	151	127
2022	06	08	Uganda	Niger	1	1	FQ		-13	1411	1255	−1	+2	99	147
2022	09	23	Egypt	Niger	3	0	CRO		3	1638	1252	−1	−1	55	147
2022	09	25	Liberia	Niger	0	0	CRO	EG	-3	1311	1255	−2	+1	133	147
2022	11	17	Libya	Niger	3	2	F	TR	8	1349	1247	+2	−3	117	150
2022	11	20	Gabon	Niger	3	1	F	TR	6	1488	1241	+1	−2	82	152
2023	03	23	Algeria	Niger	2	1	FQ		2	1706	1239	0	−1	42	152
2023	03	27	Algeria	Niger	1	0	FQ	TN	3	1709	1236	0	0	42	153
2023	06	18	Tanzania	Niger	1	0	FQ		11	1324	1225	+4	−1	126	155
2023	09	07	Niger	Uganda	0	2	FQ	MA	-18	1207	1394	−2	+4	157	108
2023	10	14	Niger	Somalia	3	0	F	MA	5	1212	890	+1	0	158	201
2023	10	17	Libya	Niger	1	1	F	MA	-3	1334	1215	−3	0	125	159
2023	11	18	Tanzania	Niger	1	0	WQ	MA	13	1353	1202	+7	0	118	159
2023	11	21	Niger	Zambia	2	1	WQ	MA	35	1237	1488	+2	−9	157	83
2024	01	08	Senegal	Niger	1	0	F		1	1732	1236	0	0	36	156
2024	03	22	Togo	Niger	2	1	F	MA	6	1393	1230	+1	0	106	156
2024	03	26	Burkina Faso	Niger	1	1	F	MA	-7	1501	1237	−4	0	81	156
2024	09	04	Sudan	Niger	1	0	FQ	SS	12	1393	1225	0	−3	109	156
2024	09	09	Ghana	Niger	1	1	FQ	MA	-14	1499	1239	−3	+1	84	153
2024	10	11	Angola	Niger	2	0	FQ		4	1587	1235	−1	0	63	154
2024	10	15	Angola	Niger	1	0	FQ	MA	5	1592	1230	0	0	64	154
2024	11	14	Niger	Sudan	4	0	FQ	TG	57	1287	1378	+13	−15	141	112
2024	11	18	Ghana	Niger	1	2	FQ		-33	1429	1320	−8	+8	95	131
2025	03	21	Morocco	Niger	2	1	WQ		1	1803	1319	0	0	23	134
2025	03	25	Niger	Bonaire	6	0	F	MA	3	1322	835	+3	0	130	207
2025	06	06	Niger	Gabon	4	3	F	MA	14	1336	1452	+4	−4	126	93
2025	06	10	Niger	Zimbabwe	1	1	F	MA	1	1337	1359	+1	+17	125	102
2025	09	05	Morocco	Niger	5	0	WQ		3	1815	1334	0	−2	25	128
2025	09	09	Tanzania	Niger	0	1	WQ		-29	1363	1363	−7	+13	114	114
2025	10	08	Niger	Congo	3	1	WQ	BF	19	1382	1208	+5	−3	109	157
2025	10	12	Zambia	Niger	0	1	WQ		-27	1374	1409	−5	+6	110	103
2025	11	14	Burkina Faso	Niger	3	2	F	MA	7	1535	1402	+1	−1	75	103
2025	11	18	Guinea	Niger	1	1	F	MA	-2	1485	1404	−2	+1	85	103
2026	03	27	Libya	Niger	0	0	F	MA	-1	1424	1405	−3	+1	95	101
2026	03	31	Togo	Niger	1	0	F	MA	12	1359	1393	+3	−2	115	103
