year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1967	11	26	Upper Volta	Ivory Coast	3	2	F		17	1340	1714	+5	−4	105	30
1968	01	11	Ivory Coast	Algeria	3	0	AR	ET	47	1761	1696	+9	−8	20	31
1968	01	14	Ethiopia	Ivory Coast	1	0	AR		31	1600	1730	+6	−4	51	24
1968	01	16	Ivory Coast	Uganda	2	1	AR	ET	4	1734	1312	0	−1	24	113
1968	01	19	Ghana	Ivory Coast	4	3	AR	ET	22	1795	1712	+2	−5	17	29
1968	01	21	Ethiopia	Ivory Coast	0	1	AR		-25	1585	1737	−11	+4	54	25
1968	05	16	Ghana	Ivory Coast	0	0	FRG		-5	1760	1742	−1	+1	20	24
1968	05	19	Ghana	Ivory Coast	2	1	FRG		10	1770	1732	+1	−1	19	25
1968	06	30	Ivory Coast	Senegal	2	1	F		5	1737	1617	+1	−1	25	44
1968	08	10	Senegal	Ivory Coast	1	1	F		1	1618	1736	0	0	44	25
1968	11	01	Ivory Coast	Niger	4	2	F		0	1736	1122	0	0	26	147
1968	11	24	Niger	Ivory Coast	0	0	F		9	1131	1727	+1	−1	146	26
1968	12	22	Ivory Coast	Congo	0	0	F		-7	1720	1550	0	0	27	62
1969	08	15	Congo	Ivory Coast	1	1	F		1	1574	1719	0	0	54	28
1969	10	12	Mali	Ivory Coast	0	0	FQ		5	1541	1714	+3	−1	62	29
1969	10	26	Ivory Coast	Mali	4	0	FQ		13	1727	1528	+1	−5	28	67
1969	11	09	Ivory Coast	Morocco	1	0	F		5	1732	1647	+1	0	29	37
1969	11	30	Ivory Coast	Congo	1	1	F		-6	1726	1579	−1	+1	30	54
1970	02	06	Cameroon	Ivory Coast	3	2	AR	SD	37	1575	1689	+9	−3	56	33
1970	02	08	Sudan	Ivory Coast	0	1	AR		-29	1610	1718	−7	+3	48	30
1970	02	10	Ivory Coast	Ethiopia	6	1	AR	SD	22	1740	1473	+5	−1	25	73
1970	02	14	Ghana	Ivory Coast	2	1	AR	SD	29	1719	1711	+5	−7	29	32
1970	02	16	Egypt	Ivory Coast	3	1	AR	SD	32	1795	1679	+6	−2	17	34
1970	03	22	Guinea	Ivory Coast	4	2	F		13	1639	1666	+1	−3	42	38
1970	04	15	Ghana	Ivory Coast	3	0	FRG		17	1714	1649	+4	−2	29	40
1970	04	19	Ghana	Ivory Coast	1	1	FRG		-7	1707	1656	−1	0	30	40
1970	07	26	Ivory Coast	Guinea	3	2	F		7	1663	1632	0	0	38	41
1970	10	18	Ivory Coast	Senegal	0	1	F		-16	1647	1546	−1	+5	39	60
1970	11	08	Gabon	Ivory Coast	1	2	FQ		-11	1376	1658	−1	+2	95	38
1970	11	22	Ivory Coast	Gabon	1	0	FQ		4	1662	1372	0	−1	39	96
1971	00	00	Ivory Coast	Gabon	2	0	F		3	1665	1369	0	−1	39	98
1971	05	02	Ivory Coast	Ghana	2	6	FRG		-33	1632	1736	−3	+5	42	27
1971	07	04	Ivory Coast	Congo	3	2	FQ		11	1643	1563	+1	−2	42	58
1971	07	18	Congo	Ivory Coast	2	0	FQ		28	1591	1615	+8	−3	50	45
1972	04	19	Ghana	Ivory Coast	1	2	FRG		-23	1685	1638	−2	+5	34	41
1972	04	21	Ghana	Ivory Coast	0	0	F		-4	1681	1642	0	0	34	41
1972	09	24	Ivory Coast	Liberia	0	0	AGQ	GH	-14	1628	1369	−3	+4	42	101
1972	09	27	Ivory Coast	Sierra Leone	1	0	AGQ	GH	11	1639	1440	+2	−4	40	80
1972	09	30	Ghana	Ivory Coast	1	0	AGQ		15	1641	1624	+3	−4	40	44
1972	10	15	Sierra Leone	Ivory Coast	0	1	WQ		-15	1421	1639	−5	+3	85	42
1972	10	29	Ivory Coast	Sierra Leone	2	0	WQ		8	1647	1413	+4	−2	38	87
1973	00	00	Upper Volta	Ivory Coast	3	3	F		4	1393	1643	0	−2	95	40
1973	02	11	Tunisia	Ivory Coast	1	1	WQ		-5	1625	1648	−1	0	44	41
1973	02	25	Ivory Coast	Tunisia	2	1	WQ		13	1661	1612	0	−2	41	46
1973	04	08	Central African Republic	Ivory Coast	4	2	FQ		46	1406	1615	+12	−2	90	43
1973	04	22	Ivory Coast	Central African Republic	2	1	FQ		6	1621	1400	+1	−4	43	94
1973	05	20	Ivory Coast	Morocco	1	1	WQ		-1	1620	1696	−1	0	44	32
1973	06	03	Morocco	Ivory Coast	4	1	WQ		19	1715	1601	+3	−2	28	47
1973	07	29	Ivory Coast	Central African Republic	5	1	FQ	NG	18	1619	1382	+4	−6	43	99
1973	09	09	Ghana	Ivory Coast	0	3	FQ		-45	1574	1664	−10	+8	53	35
1973	09	23	Ivory Coast	Ghana	1	0	FQ		10	1674	1564	+1	−4	33	57
1974	03	02	Zambia	Ivory Coast	1	0	AR	EG	37	1522	1637	+4	−6	63	39
1974	03	04	Ivory Coast	Uganda	2	2	AR	EG	-7	1630	1544	−2	0	41	60
1974	03	06	Egypt	Ivory Coast	2	0	AR		24	1689	1606	+3	−6	32	47
1974	07	06	Malawi	Ivory Coast	5	1	IND		44	1329	1562	+9	−9	110	53
1974	07	14	Nigeria	Ivory Coast	2	0	F		8	1640	1554	+1	−3	38	56
1974	09	11	Ivory Coast	Ghana	1	1	FRG		-1	1553	1623	0	0	55	41
1974	12	18	Liberia	Ivory Coast	1	0	F		14	1335	1539	+2	−5	108	58
1975	02	09	Mali	Ivory Coast	0	0	F		-2	1516	1541	0	+1	64	57
1975	03	30	Congo	Ivory Coast	1	0	FQ		14	1569	1527	+1	−3	52	60
1975	04	13	Ivory Coast	Congo	2	1	FQ		17	1544	1552	+4	−1	55	53
1975	04	23	Senegal	Ivory Coast	1	0	FT		12	1537	1532	+4	−3	57	58
1975	04	25	Togo	Ivory Coast	3	0	FT	SN	31	1504	1501	+7	−10	66	68
1975	07	27	Ivory Coast	Upper Volta	1	2	F		-17	1484	1341	−2	+4	69	107
1975	08	06	Ghana	Ivory Coast	3	1	FRG		8	1648	1476	0	−4	42	73
1975	08	10	Ghana	Ivory Coast	0	0	FRG		-10	1638	1486	0	+5	42	68
1975	09	07	Ivory Coast	Nigeria	1	1	F		1	1487	1622	0	0	69	44
1976	03	21	Ivory Coast	Senegal	4	1	F		16	1503	1535	+4	−3	63	58
1976	03	28	Gabon	Ivory Coast	0	3	F		-12	1268	1515	−1	+3	121	60
1976	04	19	Ivory Coast	Gabon	1	3	F		-26	1489	1294	−6	+4	67	116
1976	09	04	Upper Volta	Ivory Coast	1	1	WQ		3	1338	1486	0	0	107	65
1976	09	09	Ivory Coast	Ghana	3	1	FRG		27	1513	1632	+4	−6	61	42
1976	09	12	Ivory Coast	Ghana	0	3	FRG		-25	1488	1657	−3	+5	64	36
1976	09	26	Ivory Coast	Upper Volta	2	0	WQ		12	1500	1326	+4	−2	62	109
1977	02	13	Ivory Coast	Congo	3	2	WQ		18	1518	1539	+6	−3	60	57
1977	02	27	Congo	Ivory Coast	1	3	WQ		-40	1499	1558	−9	+7	66	54
1977	03	20	Upper Volta	Ivory Coast	0	1	FQ		-13	1311	1571	−1	+2	111	52
1977	03	31	Ivory Coast	Upper Volta	2	0	FQ		7	1578	1304	+1	−2	51	113
1977	04	24	Ivory Coast	Upper Volta	4	1	COC		7	1585	1297	+2	−1	49	114
1977	06	19	Mali	Ivory Coast	1	0	FQ		14	1598	1571	+1	−4	48	52
1977	07	10	Nigeria	Ivory Coast	4	0	WQ		18	1691	1553	+5	−6	32	57
1977	07	17	Ivory Coast	Mali	2	0	FQ		25	1578	1573	+8	−3	48	51
1977	07	25	Ivory Coast	Nigeria	2	2	WQ		1	1579	1690	0	+1	48	32
1977	12	16	Ivory Coast	Ghana	2	1	AGQ		18	1597	1624	+1	−1	48	44
1977	12	18	Ivory Coast	Ghana	1	2	AGQ		-24	1573	1648	−2	+1	50	43
1978	02	19	Ghana	Ivory Coast	3	1	F		8	1663	1565	+4	−1	37	53
1978	03	00	Tunisia	Ivory Coast	2	2	F		-5	1671	1570	0	0	35	53
1978	03	00	Ivory Coast	Ghana	2	2	F		0	1570	1663	0	0	53	36
1979	01	27	Togo	Ivory Coast	1	0	FT	LR	21	1447	1549	+7	−4	79	59
1979	01	29	Gambia	Ivory Coast	2	1	FT	LR	25	1295	1524	+6	−4	114	63
1979	04	08	Gabon	Ivory Coast	2	1	F		12	1368	1512	+4	−1	98	64
1979	04	15	Benin	Ivory Coast	1	0	FQ		24	1374	1488	+8	−4	96	68
1979	04	29	Ivory Coast	Benin	4	1	FQ		16	1504	1358	+2	−7	66	103
1979	06	29	Sudan	Ivory Coast	2	0	FQ		18	1571	1486	+5	−2	54	68
1979	07	06	Ivory Coast	Sudan	4	0	FQ		36	1522	1535	+5	−6	64	61
1979	10	21	Ivory Coast	Togo	3	0	FT		16	1538	1455	+1	−3	62	83
1979	10	26	Ivory Coast	Benin	3	1	FT		7	1545	1344	0	−3	62	105
1979	10	28	Ivory Coast	Togo	0	1	FT		-22	1523	1480	−1	+9	63	74
1980	01	19	Congo	Ivory Coast	2	0	F		9	1566	1514	+2	−1	57	67
1980	01	20	Congo	Ivory Coast	0	2	F		-21	1545	1535	−5	+4	62	63
1980	01	27	Cameroon	Ivory Coast	1	1	F		-3	1550	1538	0	0	61	63
1980	01	30	Ivory Coast	Tunisia	1	1	F		0	1538	1655	0	0	63	41
1980	02	12	Ivory Coast	Morocco	4	4	F		-3	1535	1530	0	0	63	65
1980	03	08	Egypt	Ivory Coast	2	1	AR	NG	18	1657	1517	+3	−3	41	67
1980	03	12	Nigeria	Ivory Coast	0	0	AR		-16	1661	1533	−5	+2	41	65
1980	03	15	Ivory Coast	Tanzania	1	1	AR	NG	-6	1527	1455	0	0	65	79
1980	04	06	Ivory Coast	Gabon	4	1	F		5	1532	1318	−1	0	65	106
1982	02	15	Ghana	Ivory Coast	5	5	WAN	BJ	-8	1674	1540	−1	+1	36	62
1982	02	17	Benin	Ivory Coast	3	3	WAN		7	1313	1533	+3	0	104	62
1982	02	19	Ivory Coast	Niger	1	1	WAN	BJ	-14	1519	1247	−3	+7	65	124
1982	02	21	Ivory Coast	Togo	1	1	WAN	BJ	-3	1516	1465	0	−1	65	82
1982	02	22	Ivory Coast	Upper Volta	1	1	WAN	BJ	-11	1505	1314	−4	+5	69	104
1983	01	09	Ivory Coast	Mali	0	1	F		-13	1492	1509	−3	+4	73	69
1983	02	23	Ivory Coast	Guinea	3	2	F		9	1501	1541	+2	−2	71	61
1983	04	17	Mali	Ivory Coast	1	2	F		-13	1478	1514	−1	+4	74	66
1983	08	23	Algeria	Ivory Coast	3	0	F		7	1669	1507	0	−1	38	68
1983	09	25	Ivory Coast	Liberia	0	0	WAN		-13	1494	1361	−2	+4	71	94
1983	09	28	Ivory Coast	Togo	3	0	WAN		27	1521	1483	+5	−6	66	74
1983	09	30	Ivory Coast	Ghana	0	2	WAN		-22	1499	1737	−4	+3	70	30
1983	10	02	Ivory Coast	Liberia	2	1	WAN		7	1506	1325	+2	−3	68	103
1983	12	02	Ivory Coast	Switzerland	1	0	F		15	1521	1783	+1	0	66	24
1983	12	15	Ivory Coast	Mali	1	1	COC		-9	1512	1472	−1	+3	67	78
1983	12	18	Ivory Coast	Togo	2	1	COC		16	1528	1524	+4	−3	64	66
1983	12	20	Ivory Coast	Togo	1	0	COC		14	1542	1510	+1	−2	63	68
1984	01	08	Ivory Coast	Sierra Leone	1	0	F		3	1545	1305	+2	−1	61	111
1984	01	15	Ivory Coast	Morocco	3	3	F		-1	1544	1625	0	+1	61	40
1984	01	22	Ivory Coast	Guinea	3	0	F		7	1551	1388	0	−1	61	92
1984	01	29	Ivory Coast	Mali	4	1	FT		14	1565	1463	+2	−2	59	80
1984	01	31	Ivory Coast	Senegal	1	0	FT		9	1574	1497	+2	0	57	71
1984	02	02	Ivory Coast	Liberia	4	1	FT		7	1581	1330	+4	−3	53	101
1984	02	05	Ivory Coast	Senegal	4	3	FT		8	1589	1487	+2	−3	51	74
1984	02	08	Congo	Ivory Coast	2	3	F		-12	1563	1601	−3	+5	59	46
1984	03	04	Ivory Coast	Togo	3	0	AR		22	1623	1490	+7	−4	40	73
1984	03	07	Ivory Coast	Egypt	1	2	AR		-29	1594	1690	−9	+3	50	33
1984	03	10	Ivory Coast	Cameroon	0	2	AR		-48	1546	1647	−12	+10	61	38
1984	09	23	Niger	Ivory Coast	1	3	F		-9	1282	1555	−2	0	119	59
1984	10	11	Ivory Coast	Liberia	3	0	F		4	1559	1306	0	0	57	110
1984	10	21	Ivory Coast	Gambia	4	0	WQ		9	1568	1313	+2	−3	56	108
1984	11	04	Gambia	Ivory Coast	3	2	WQ		28	1341	1540	+9	−4	99	59
1984	11	18	Ghana	Ivory Coast	2	0	WAN	BF	20	1679	1520	+1	−5	36	63
1984	11	20	Burkina Faso	Ivory Coast	2	2	WAN		5	1338	1515	0	−1	101	65
1984	11	23	Ivory Coast	Togo	1	1	WAN	BF	-2	1513	1481	0	+1	65	77
1984	11	24	Ivory Coast	Benin	2	1	WAN	BF	7	1520	1226	+2	−1	63	131
1984	11	28	Burkina Faso	Ivory Coast	0	2	WAN		-25	1334	1545	−8	+5	102	58
1984	12	09	Ivory Coast	Guinea	2	2	F		-7	1538	1380	−2	0	61	93
1984	12	28	Ivory Coast	Tunisia	3	1	FRT		23	1561	1623	+1	−5	58	44
1984	12	30	Ivory Coast	Ghana	2	0	FRT		23	1584	1646	+8	−2	50	38
1985	01	01	Ivory Coast	Algeria	1	1	FRT		1	1585	1708	0	0	50	32
1985	01	31	Ivory Coast	Egypt	0	1	F		-11	1574	1666	−4	+1	54	36
1985	02	20	Ivory Coast	Congo	2	1	F		6	1580	1521	+1	−1	53	65
1985	03	05	Ivory Coast	Zaire	2	1	F		7	1587	1576	+3	−3	50	53
1985	03	31	Ivory Coast	Mali	6	0	FQ		20	1607	1465	+4	−5	47	82
1985	04	07	Ivory Coast	Ghana	0	0	WQ		-6	1601	1611	−1	+2	47	45
1985	04	14	Mali	Ivory Coast	1	1	FQ		0	1493	1601	0	0	70	48
1985	04	21	Ghana	Ivory Coast	2	0	WQ		19	1652	1582	+3	−5	40	52
1985	06	16	Nigeria	Ivory Coast	0	0	F		-4	1608	1586	−2	+1	47	50
1985	06	19	Nigeria	Ivory Coast	2	0	F		10	1618	1576	+2	−2	45	52
1985	06	23	Ivory Coast	Nigeria	1	1	F		-2	1574	1620	−1	0	53	45
1985	06	26	Ivory Coast	Nigeria	1	1	F		-2	1572	1622	−1	0	54	45
1985	08	18	Ivory Coast	Ghana	2	0	FQ		24	1596	1581	+7	−5	48	53
1985	09	01	Ghana	Ivory Coast	0	0	FQ		-5	1576	1601	−2	0	55	48
1985	11	19	Ivory Coast	Egypt	1	0	FT	ZR	16	1617	1616	+7	−1	42	43
1985	11	21	Zambia	Ivory Coast	1	0	FT	ZR	16	1616	1601	+7	−8	42	50
1985	11	24	Zaire	Ivory Coast	1	2	FT		-19	1587	1620	−6	+7	53	42
1985	11	26	Congo	Ivory Coast	2	1	F		11	1504	1609	+2	−3	72	45
1985	11	27	Congo	Ivory Coast	0	1	F		-10	1494	1619	−2	+2	74	43
1985	12	27	Ivory Coast	Guinea	1	0	COC	SN	7	1626	1357	+2	−1	42	97
1985	12	29	Senegal	Ivory Coast	2	0	COC		27	1583	1599	+4	−7	54	49
1986	03	07	Ivory Coast	Mozambique	3	0	AR	EG	20	1619	1366	+5	−6	43	96
1986	03	10	Egypt	Ivory Coast	2	0	AR		32	1607	1587	+10	−10	46	53
1986	03	13	Ivory Coast	Senegal	1	0	AR	EG	30	1617	1630	+10	−4	43	42
1986	03	17	Cameroon	Ivory Coast	1	0	AR	EG	24	1660	1593	+2	−6	38	50
1986	03	20	Ivory Coast	Morocco	3	2	AR	EG	31	1624	1645	+5	−5	45	39
1986	07	28	Ivory Coast	Guinea	2	0	SMD	LR	7	1631	1333	+2	−1	41	102
1986	07	30	Liberia	Ivory Coast	0	2	SMD		-8	1247	1639	−1	+2	125	39
1986	08	10	Ivory Coast	Liberia	2	1	AGQ		3	1642	1278	0	0	38	115
1986	08	24	Liberia	Ivory Coast	1	2	AGQ		-7	1271	1649	−1	+1	116	37
1986	12	11	Algeria	Ivory Coast	2	1	F		8	1617	1641	+1	−1	46	40
1986	12	14	Algeria	Ivory Coast	2	1	F		8	1625	1633	0	−3	46	43
1987	01	04	Nigeria	Ivory Coast	0	0	AGQ		-3	1589	1636	−2	+1	53	42
1987	01	18	Ivory Coast	Nigeria	1	0	AGQ		12	1648	1577	+3	−1	40	54
1987	01	31	Ghana	Ivory Coast	2	0	WAN	LR	34	1638	1614	+7	−7	42	47
1987	02	02	Togo	Ivory Coast	1	0	WAN	LR	29	1485	1585	+3	−6	75	53
1987	02	04	Ivory Coast	Niger	1	0	WAN	LR	6	1591	1282	+3	−4	50	114
1987	03	18	Ivory Coast	Zaire	2	1	F		8	1599	1595	+1	−1	48	49
1987	03	22	Ivory Coast	Zaire	1	3	F		-19	1580	1614	−4	+3	52	46
1987	03	29	Ivory Coast	Congo	2	0	FQ		15	1595	1472	+3	0	49	74
1987	04	05	Congo	Ivory Coast	1	2	FQ		-19	1453	1614	−3	+2	78	47
1987	04	08	Gabon	Ivory Coast	1	0	F		12	1464	1602	+4	−2	76	49
1987	04	19	Ghana	Ivory Coast	1	2	AGQ		-28	1627	1630	−7	+4	46	44
1987	04	26	Ivory Coast	Ghana	1	0	AGQ		14	1644	1613	+3	0	41	46
1987	06	28	Zambia	Ivory Coast	2	0	F		13	1609	1631	+2	−3	47	45
1987	07	03	Malawi	Ivory Coast	1	2	FQ		-20	1509	1651	−4	+4	70	41
1987	07	19	Ivory Coast	Malawi	2	0	FQ		9	1660	1430	+3	−3	40	83
1987	08	02	Ivory Coast	Malawi	1	0	AFG	KE	8	1668	1422	+1	−2	39	84
1987	08	04	Egypt	Ivory Coast	2	1	AFG	KE	18	1720	1650	+1	−3	33	42
1987	08	06	Ivory Coast	Senegal	1	0	AFG	KE	11	1661	1481	+2	−5	40	76
1987	08	08	Ivory Coast	Madagascar	1	1	AFG	KE	-11	1650	1465	−2	+1	42	77
1987	11	01	Ivory Coast	Morocco	0	0	OQ		-4	1646	1684	−1	+1	43	35
1987	11	15	Morocco	Ivory Coast	2	1	OQ		12	1696	1634	+1	−1	33	44
1987	11	22	Ivory Coast	Togo	3	0	COQ		9	1643	1389	+1	0	43	90
1987	12	13	Togo	Ivory Coast	1	0	COQ		28	1417	1615	+6	−7	85	48
1987	12	19	Ivory Coast	Senegal	1	0	COC	LR	14	1629	1486	+2	−5	44	76
1987	12	23	Liberia	Ivory Coast	1	2	COC		-13	1385	1642	−1	+2	91	42
1988	03	13	Algeria	Ivory Coast	1	1	AR	MA	2	1623	1640	+1	0	44	43
1988	03	16	Ivory Coast	Zaire	1	1	AR	MA	-3	1637	1596	0	+1	43	51
1988	03	19	Morocco	Ivory Coast	0	0	AR		-10	1681	1647	−1	0	35	43
1988	12	10	Ivory Coast	Tunisia	1	0	F		3	1650	1472	0	−2	41	74
1988	12	18	Ivory Coast	Tunisia	1	1	F		-7	1643	1479	−1	+3	41	72
1989	01	08	Ivory Coast	Libya	1	0	WQ		11	1654	1561	0	−4	41	58
1989	01	22	Zimbabwe	Ivory Coast	0	0	WQ		5	1467	1649	+1	+1	77	40
1989	03	30	Ivory Coast	Guinea	0	0	F		-7	1642	1451	0	0	40	82
1989	04	09	Angola	Ivory Coast	0	2	FQ		-27	1482	1669	−6	+3	73	37
1989	04	23	Ivory Coast	Angola	4	1	FQ		11	1680	1471	+4	−4	33	77
1989	06	01	Ivory Coast	Zaire	1	1	F		-6	1674	1567	−2	+3	35	53
1989	06	11	Ivory Coast	Algeria	0	0	WQ		-8	1666	1636	−1	+1	35	43
1989	07	16	Mali	Ivory Coast	2	2	FQ		6	1455	1660	+4	−3	76	38
1989	07	30	Ivory Coast	Mali	3	1	FQ		9	1669	1446	+3	−4	35	81
1989	08	13	Ivory Coast	Zimbabwe	5	0	WQ		12	1681	1455	+2	0	33	76
1989	08	25	Algeria	Ivory Coast	1	0	WQ		16	1664	1665	+1	−4	38	37
1990	01	25	Nigeria	Ivory Coast	2	0	COC		27	1631	1638	+3	−5	45	42
1990	01	27	Ivory Coast	Liberia	1	0	COC	NG	9	1647	1405	+1	−4	41	92
1990	02	21	Morocco	Ivory Coast	2	1	F		9	1594	1638	+1	−1	48	42
1990	03	02	Ivory Coast	Egypt	3	1	AR	DZ	43	1681	1644	+8	−8	34	41
1990	03	05	Algeria	Ivory Coast	3	0	AR		31	1720	1650	0	−5	32	38
1990	03	08	Nigeria	Ivory Coast	1	0	AR	DZ	27	1649	1623	+7	−7	37	44
1990	08	19	Ivory Coast	Mauritania	2	0	FQ		2	1625	1098	+1	0	46	159
1990	09	30	Niger	Ivory Coast	0	1	FQ		-10	1322	1635	−2	+2	109	44
1991	01	13	Morocco	Ivory Coast	3	1	FQ		24	1627	1611	+5	−7	45	50
1991	02	15	Senegal	Ivory Coast	0	0	FT		-2	1544	1613	0	+1	60	48
1991	02	17	Cameroon	Ivory Coast	1	1	FT	SN	-2	1650	1615	0	0	38	48
1991	04	30	Ivory Coast	Niger	1	0	FQ		5	1620	1363	+1	−2	46	101
1991	05	05	Senegal	Ivory Coast	0	0	COQ		-2	1547	1622	0	+1	59	45
1991	06	09	Ivory Coast	Senegal	2	0	COQ		16	1638	1531	+2	−3	44	60
1991	07	24	Ivory Coast	Guinea	0	0	F		-7	1631	1451	−1	0	46	79
1991	07	28	Ivory Coast	Morocco	2	0	FQ		20	1651	1588	+5	−2	41	51
1991	08	11	Benin	Ivory Coast	0	3	COQ		-8	1198	1659	−1	0	140	41
1991	09	01	Ivory Coast	Benin	1	0	COQ		2	1661	1196	0	0	41	144
1991	10	31	Ivory Coast	Nigeria	2	0	COC		21	1682	1627	+5	−5	36	47
1991	11	02	Ivory Coast	Senegal	1	0	COC		8	1690	1543	0	−1	36	61
1991	11	23	Ivory Coast	Niger	5	2	F		3	1693	1370	+1	0	35	102
1991	11	27	Tunisia	Ivory Coast	5	3	F		19	1527	1674	0	−1	67	36
1991	12	15	Ivory Coast	Kenya	4	0	IPC		9	1683	1477	0	−4	35	77
1992	01	05	Zaire	Ivory Coast	2	0	F		17	1559	1666	+3	−2	59	38
1992	01	13	Ivory Coast	Algeria	3	0	AR	SN	53	1719	1687	+8	−8	30	36
1992	01	15	Congo	Ivory Coast	0	0	AR	SN	15	1498	1704	+6	−3	70	33
1992	01	20	Ivory Coast	Zambia	1	0	AR	SN	18	1722	1585	+4	−7	30	57
