year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2008	07	20	Namibia	Comoros	3	0	CSF	ZA	6	1260	841	+1	0	139	204
2008	07	22	Malawi	Comoros	1	0	CSF	ZA	2	1336	839	0	0	122	204
2008	07	24	Lesotho	Comoros	1	0	CSF	ZA	6	1141	833	0	0	171	204
2009	10	18	Botswana	Comoros	0	0	CSF	ZW	-17	1277	850	−2	0	134	204
2009	10	20	Comoros	Seychelles	2	1	CSF	ZW	31	881	1034	+2	−4	202	184
2009	10	22	Swaziland	Comoros	3	0	CSF	ZW	12	1170	869	+3	−1	163	203
2010	08	29	Madagascar	Comoros	1	0	F		1	1263	868	0	0	137	203
2010	09	05	Zambia	Comoros	4	0	FQ		1	1560	867	0	0	74	203
2010	10	09	Comoros	Mozambique	0	1	FQ		-3	864	1379	0	+2	203	116
2011	03	28	Libya	Comoros	3	0	FQ	ML	1	1531	863	0	−1	81	203
2011	06	05	Comoros	Libya	1	1	FQ		19	882	1512	+1	−5	202	84
2011	08	04	Seychelles	Comoros	0	0	IOG		-9	1014	891	−2	+1	185	202
2011	08	06	Comoros	Maldives	2	2	IOG	SC	10	901	1144	+4	−1	198	167
2011	08	09	Mauritius	Comoros	2	0	IOG	SC	16	1015	885	+1	−5	186	203
2011	09	04	Comoros	Zambia	1	2	FQ		-2	883	1534	0	+3	203	75
2011	10	08	Mozambique	Comoros	3	0	FQ		3	1343	880	−1	0	121	203
2011	11	11	Comoros	Mozambique	0	1	WQ		-4	876	1347	0	−1	203	123
2011	11	15	Mozambique	Comoros	4	1	WQ		3	1350	873	+2	0	121	203
2014	03	05	Burkina Faso	Comoros	1	1	F	FR	-10	1530	883	−1	+1	74	202
2014	05	18	Kenya	Comoros	1	0	FQ		1	1439	882	0	0	103	202
2014	05	30	Comoros	Kenya	1	1	FQ		17	899	1422	0	−3	202	107
2015	06	13	Burkina Faso	Comoros	2	0	FQ		1	1460	898	+1	−1	96	202
2015	09	05	Comoros	Uganda	0	1	FQ		-2	896	1487	0	−1	202	90
2015	10	07	Comoros	Lesotho	0	0	WQ		11	907	1189	+1	0	201	161
2015	10	13	Lesotho	Comoros	1	1	WQ		-16	1173	923	−3	+1	165	200
2015	11	13	Comoros	Ghana	0	0	WQ		19	942	1640	+3	−1	197	47
2015	11	17	Ghana	Comoros	2	0	WQ		1	1641	941	−1	0	48	197
2016	03	24	Comoros	Botswana	1	0	FQ		33	974	1290	+7	−2	190	132
2016	03	27	Botswana	Comoros	2	1	FQ		3	1293	971	0	−1	132	192
2016	06	05	Comoros	Burkina Faso	0	1	FQ		-4	967	1460	0	+2	191	95
2016	09	04	Uganda	Comoros	1	0	FQ		1	1495	966	0	0	85	190
2016	11	11	Comoros	Togo	2	2	F	TN	9	975	1417	0	−2	190	103
2016	11	15	Comoros	Gabon	1	1	F	TN	9	984	1454	0	−2	190	95
2017	03	24	Comoros	Mauritius	2	0	FQ		31	1015	1067	+3	−6	187	184
2017	03	28	Mauritius	Comoros	1	1	FQ		-8	1059	1023	−1	+1	185	186
2017	06	04	Togo	Comoros	2	0	F	FR	3	1384	1020	+1	0	111	186
2017	06	10	Malawi	Comoros	1	0	FQ		3	1335	1017	−1	−1	123	188
2017	10	06	Comoros	Mauritania	1	0	F	TN	17	1034	1297	+1	−8	186	133
2017	11	11	Comoros	Madagascar	1	1	F	FR	8	1042	1365	0	−3	186	118
2018	03	24	Kenya	Comoros	2	2	F	MA	-8	1386	1050	−1	0	110	186
2018	05	27	Comoros	Seychelles	1	1	CSF	ZA	-6	1044	951	0	+2	185	196
2018	05	29	Mozambique	Comoros	3	0	CSF	ZA	13	1307	1031	+3	−1	130	186
2018	05	31	Madagascar	Comoros	1	0	CSF	ZA	5	1361	1026	0	0	119	186
2018	09	08	Comoros	Cameroon	1	1	FQ		18	1044	1624	+2	−1	186	52
2018	10	13	Morocco	Comoros	1	0	FQ		0	1721	1044	0	0	37	186
2018	10	16	Comoros	Morocco	2	2	FQ		19	1063	1702	+4	−3	182	40
2018	11	17	Comoros	Malawi	2	1	FQ		26	1089	1251	+8	−10	178	149
2019	03	23	Cameroon	Comoros	3	0	FQ		2	1600	1087	0	0	58	181
2019	05	27	Comoros	Eswatini	2	2	CSF	ZA	6	1093	1187	+2	−2	180	165
2019	05	29	Comoros	Mauritius	2	1	CSF	ZA	20	1113	1081	+4	−4	176	182
2019	06	01	Zimbabwe	Comoros	2	0	CSF	ZA	6	1489	1107	+1	−2	86	178
2019	06	04	Malawi	Comoros	2	1	CSF	ZA	10	1318	1097	+4	0	131	178
2019	06	07	Ivory Coast	Comoros	3	1	F	FR	1	1611	1096	+1	0	56	178
2019	07	18	Mayotte	Comoros	2	0	IOG	MU	15	1233	1081	+8	−2	149	181
2019	07	20	Comoros	Maldives	3	0	IOG	MU	19	1100	958	+2	−4	179	196
2019	07	22	Comoros	Reunion	1	0	IOG	MU	25	1125	1370	+4	−7	175	111
2019	09	06	Comoros	Togo	1	1	WQ		7	1132	1337	+1	−1	175	122
2019	09	10	Togo	Comoros	2	0	WQ		9	1346	1123	+2	−2	122	177
2019	10	12	Comoros	Guinea	1	0	F	FR	17	1140	1404	+3	−2	174	103
2019	11	14	Togo	Comoros	0	1	FQ		-34	1303	1174	−9	+7	133	166
2019	11	18	Comoros	Egypt	0	0	FQ		15	1189	1581	+5	−2	161	61
2020	10	11	Comoros	Libya	2	1	F	TN	17	1206	1447	+4	−5	157	93
2020	11	11	Kenya	Comoros	1	1	FQ		-13	1372	1219	−2	+5	111	152
2020	11	15	Comoros	Kenya	2	1	FQ		23	1242	1349	+4	−5	148	116
2021	03	25	Comoros	Togo	0	0	FQ		-3	1239	1296	−1	+3	150	132
2021	03	29	Egypt	Comoros	4	0	FQ		5	1598	1234	+1	0	58	150
2021	06	24	Palestine	Comoros	5	1	ARQ	QA	18	1448	1216	+4	−7	93	156
2021	09	01	Comoros	Seychelles	7	1	FT		6	1222	901	+1	−1	154	201
2021	09	07	Comoros	Burundi	1	0	FT		12	1234	1241	+4	−3	150	149
2021	11	13	Comoros	Sierra Leone	2	0	F	TR	20	1254	1334	+6	−3	145	119
2021	12	31	Malawi	Comoros	2	1	F	SA	9	1282	1245	+2	−2	137	147
2022	01	10	Gabon	Comoros	1	0	AR	CM	14	1416	1231	+3	−3	98	150
2022	01	14	Morocco	Comoros	2	0	AR	CM	3	1781	1228	0	−2	30	152
2022	01	18	Comoros	Ghana	3	2	AR	CM	44	1272	1523	+12	−10	140	76
2022	01	24	Cameroon	Comoros	2	1	AR		4	1619	1268	+3	−1	58	141
2022	03	25	Comoros	Ethiopia	2	1	F		9	1277	1328	+2	−1	138	122
2022	06	03	Comoros	Lesotho	2	0	FQ		17	1294	1198	+4	−5	135	160
2022	06	07	Zambia	Comoros	2	1	FQ		9	1421	1285	0	−3	99	136
2022	07	05	Angola	Comoros	3	1	CSF	ZA	21	1411	1264	+5	−3	101	142
2022	07	07	Botswana	Comoros	1	0	CSF	ZA	17	1329	1247	+8	−8	122	150
2022	07	10	Comoros	Seychelles	2	1	CSF	ZA	5	1252	892	+2	−1	148	200
2022	09	22	Tunisia	Comoros	1	0	F	FR	2	1687	1250	0	−3	44	151
2022	09	27	Burkina Faso	Comoros	2	1	F	MA	3	1589	1247	0	−3	63	152
2023	03	24	Ivory Coast	Comoros	3	1	FQ		3	1671	1244	+1	0	48	150
2023	03	28	Comoros	Ivory Coast	0	2	FQ		-8	1236	1679	−3	+3	153	46
2023	06	17	Comoros	Lesotho	1	0	FQ	ZA	19	1255	1197	+6	−1	147	160
2023	07	06	Comoros	Seychelles	3	0	CSF	ZA	8	1263	880	+1	0	148	202
2023	07	09	Zambia	Comoros	2	1	CSF	ZA	9	1484	1254	+2	−1	86	150
2023	07	11	Malawi	Comoros	2	0	CSF	ZA	26	1323	1228	+10	−6	126	156
2023	08	24	Comoros	Mayotte	0	0	IOG	MG	-1	1227	1210	0	0	155	158
2023	08	28	Comoros	Reunion	1	1	IOG	MG	6	1233	1357	0	0	155	116
2023	08	31	Madagascar	Comoros	4	2	IOG		16	1258	1217	+1	−2	150	157
2023	09	02	Mauritius	Comoros	2	0	IOG	MG	35	1031	1182	+1	−5	186	162
2023	09	09	Comoros	Zambia	1	1	FQ		12	1194	1510	0	−4	161	78
2023	10	17	Comoros	Cape Verde	2	1	F	FR	17	1211	1474	+2	−7	160	87
2023	11	17	Comoros	Central African Republic	4	2	WQ		31	1242	1286	+6	−11	154	143
2023	11	21	Comoros	Ghana	1	0	WQ		32	1274	1548	+7	−5	147	68
2024	03	22	Comoros	Uganda	4	0	F	MA	24	1298	1356	+8	−5	139	113
2024	03	25	Angola	Comoros	0	0	F	MA	-6	1507	1304	−2	+1	78	138
2024	06	07	Madagascar	Comoros	2	1	WQ	ZA	21	1312	1283	+6	−8	135	146
2024	06	11	Comoros	Chad	2	0	WQ	MA	21	1304	1153	+9	0	137	164
2024	06	27	Zimbabwe	Comoros	1	0	CSF	ZA	21	1300	1283	+7	−7	138	144
2024	06	30	Comoros	Kenya	2	0	CSF	ZA	43	1326	1397	+14	−10	130	104
2024	07	02	Comoros	Zambia	1	0	CSF	ZA	23	1349	1351	+10	−6	120	119
2024	07	05	Angola	Comoros	2	1	CSF	ZA	11	1525	1338	+1	−5	77	125
2024	07	07	Comoros	Mozambique	2	2	CSF	ZA	5	1343	1416	0	−1	125	101
2024	09	04	Comoros	Gambia	1	1	FQ	MA	0	1343	1347	−1	0	126	122
2024	09	09	Comoros	Madagascar	1	1	FQ	TN	-1	1342	1324	+1	0	126	131
2024	10	11	Tunisia	Comoros	0	1	FQ		-37	1642	1379	−5	+13	54	111
2024	10	15	Comoros	Tunisia	1	1	FQ	CI	13	1392	1629	+3	0	108	55
2024	11	15	Comoros	Gambia	2	1	FQ	MA	18	1410	1342	+5	−5	102	122
2024	11	18	Comoros	Madagascar	1	0	FQ	MA	14	1424	1287	+3	−4	99	139
2025	03	20	Mali	Comoros	3	0	WQ	MA	18	1628	1406	+1	−4	54	102
2025	03	25	Comoros	Chad	1	0	WQ	MA	8	1414	1149	+4	0	99	163
2025	06	06	Comoros	Zambia	1	0	CSF	ZA	20	1434	1386	+2	−6	96	106
2025	06	09	Kosovo	Comoros	4	2	F		5	1609	1429	+1	−1	60	97
2025	06	09	Botswana	Comoros	0	0	CSF	ZA	5	1350	1424	0	−1	123	97
2025	06	13	South Africa	Comoros	3	1	CSF		12	1570	1412	+2	0	68	97
2025	06	15	Comoros	Madagascar	1	0	CSF	ZA	14	1426	1284	+1	−7	96	144
2025	09	04	Mali	Comoros	3	0	WQ	MA	19	1620	1407	+4	−2	58	98
2025	09	07	Comoros	Central African Republic	2	0	WQ	MA	17	1424	1232	+4	−1	96	153
2025	10	08	Madagascar	Comoros	2	1	WQ	CI	25	1356	1399	+12	−8	117	106
2025	10	12	Ghana	Comoros	1	0	WQ		9	1513	1390	+1	−2	80	108
2025	11	14	Comoros	Namibia	1	0	F		6	1396	1321	+2	−2	106	132
2025	11	17	Comoros	Namibia	4	0	F		10	1406	1311	+3	−4	103	135
2025	11	26	Comoros	Yemen	4	4	ARQ	QA	-13	1393	1151	−4	+1	106	163
2025	12	02	Morocco	Comoros	3	1	ARC	QA	5	1833	1388	+1	−2	21	108
2025	12	05	Saudi Arabia	Comoros	3	1	ARC	QA	14	1606	1374	+2	−2	63	111
2025	12	08	Oman	Comoros	2	1	ARC	QA	14	1490	1360	+2	−3	84	114
2025	12	21	Morocco	Comoros	2	0	AR		2	1856	1358	0	−2	19	114
2025	12	26	Comoros	Zambia	0	0	AR	MA	1	1359	1374	+1	−1	113	109
2025	12	29	Comoros	Mali	0	0	AR	MA	16	1375	1599	+5	−2	109	63
2026	03	28	Comoros	Namibia	0	0	FFS	KZ	-3	1372	1303	−2	+1	110	135
2026	03	31	Kazakhstan	Comoros	1	0	FFS		9	1430	1363	+5	−4	93	114
